"Entity","Code.x","Year.x","Incidence.of.tuberculosis..per.100.000.people.","Code.y","Year.y","Continent"
"Czechia","CZE",2010,6.8,"CZE",2015,"Europe"
"Czechia","CZE",2011,6.2,"CZE",2015,"Europe"
"Czechia","CZE",2012,6.2,"CZE",2015,"Europe"
"Czechia","CZE",2013,5.2,"CZE",2015,"Europe"
"Czechia","CZE",2014,5.2,"CZE",2015,"Europe"
"Czechia","CZE",2015,5.6,"CZE",2015,"Europe"
"Czechia","CZE",2016,5.6,"CZE",2015,"Europe"
"Czechia","CZE",2017,5.4,"CZE",2015,"Europe"
"Czechia","CZE",2018,4.7,"CZE",2015,"Europe"
"Czechia","CZE",2019,5,"CZE",2015,"Europe"
"Czechia","CZE",2020,3.9,"CZE",2015,"Europe"
"Czechia","CZE",2021,3.9,"CZE",2015,"Europe"
"Democratic Republic of Congo","COD",2000,327,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2001,327,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2002,327,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2003,327,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2004,327,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2005,327,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2006,327,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2007,327,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2008,327,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2009,327,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2010,327,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2011,327,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2012,327,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2013,326,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2014,325,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2015,324,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2016,323,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2017,322,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2018,321,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2019,320,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2020,319,"COD",2015,"Africa"
"Democratic Republic of Congo","COD",2021,318,"COD",2015,"Africa"
"Denmark","DNK",2000,13,"DNK",2015,"Europe"
"Denmark","DNK",2001,11,"DNK",2015,"Europe"
"Denmark","DNK",2002,8.6,"DNK",2015,"Europe"
"Denmark","DNK",2003,8.3,"DNK",2015,"Europe"
"Denmark","DNK",2004,7.6,"DNK",2015,"Europe"
"Denmark","DNK",2005,8.4,"DNK",2015,"Europe"
"Denmark","DNK",2006,7.2,"DNK",2015,"Europe"
"Denmark","DNK",2007,7.5,"DNK",2015,"Europe"
"Denmark","DNK",2008,6.9,"DNK",2015,"Europe"
"Denmark","DNK",2009,6.1,"DNK",2015,"Europe"
"Denmark","DNK",2010,6.9,"DNK",2015,"Europe"
"Denmark","DNK",2011,7.4,"DNK",2015,"Europe"
"Denmark","DNK",2012,7,"DNK",2015,"Europe"
"Denmark","DNK",2013,6.7,"DNK",2015,"Europe"
"Denmark","DNK",2014,6,"DNK",2015,"Europe"
"Denmark","DNK",2015,6.5,"DNK",2015,"Europe"
"Denmark","DNK",2016,5.9,"DNK",2015,"Europe"
"Denmark","DNK",2017,5.1,"DNK",2015,"Europe"
"Denmark","DNK",2018,5.4,"DNK",2015,"Europe"
"Denmark","DNK",2019,5.2,"DNK",2015,"Europe"
"Denmark","DNK",2020,4.1,"DNK",2015,"Europe"
"Denmark","DNK",2021,3.8,"DNK",2015,"Europe"
"Djibouti","DJI",2000,692,"DJI",2015,"Africa"
"Djibouti","DJI",2001,716,"DJI",2015,"Africa"
"Djibouti","DJI",2002,534,"DJI",2015,"Africa"
"Djibouti","DJI",2003,532,"DJI",2015,"Africa"
"Djibouti","DJI",2004,476,"DJI",2015,"Africa"
"Djibouti","DJI",2005,496,"DJI",2015,"Africa"
"Djibouti","DJI",2006,474,"DJI",2015,"Africa"
"Djibouti","DJI",2007,496,"DJI",2015,"Africa"
"Djibouti","DJI",2008,564,"DJI",2015,"Africa"
"Djibouti","DJI",2009,571,"DJI",2015,"Africa"
"Djibouti","DJI",2010,621,"DJI",2015,"Africa"
"Djibouti","DJI",2011,540,"DJI",2015,"Africa"
"Djibouti","DJI",2012,500,"DJI",2015,"Africa"
"Djibouti","DJI",2013,447,"DJI",2015,"Africa"
"Djibouti","DJI",2014,337,"DJI",2015,"Africa"
"Djibouti","DJI",2015,367,"DJI",2015,"Africa"
"Djibouti","DJI",2016,339,"DJI",2015,"Africa"
"Djibouti","DJI",2017,272,"DJI",2015,"Africa"
"Djibouti","DJI",2018,260,"DJI",2015,"Africa"
"Djibouti","DJI",2019,234,"DJI",2015,"Africa"
"Djibouti","DJI",2020,220,"DJI",2015,"Africa"
"Djibouti","DJI",2021,204,"DJI",2015,"Africa"
"Dominica","DMA",2000,4.5,"DMA",2015,"North America"
"Dominica","DMA",2001,5.6,"DMA",2015,"North America"
"Dominica","DMA",2002,3.3,"DMA",2015,"North America"
"Dominica","DMA",2003,8.4,"DMA",2015,"North America"
"Dominica","DMA",2004,10,"DMA",2015,"North America"
"Dominica","DMA",2005,12,"DMA",2015,"North America"
"Dominica","DMA",2006,31,"DMA",2015,"North America"
"Dominica","DMA",2007,4.9,"DMA",2015,"North America"
"Dominica","DMA",2008,21,"DMA",2015,"North America"
"Dominica","DMA",2009,6.5,"DMA",2015,"North America"
"Dominica","DMA",2010,13,"DMA",2015,"North America"
"Dominica","DMA",2011,3.2,"DMA",2015,"North America"
"Dominica","DMA",2012,11,"DMA",2015,"North America"
"Dominica","DMA",2013,4.9,"DMA",2015,"North America"
"Dominica","DMA",2014,1.6,"DMA",2015,"North America"
"Dominica","DMA",2015,11,"DMA",2015,"North America"
"Dominica","DMA",2016,8.1,"DMA",2015,"North America"
"Dominica","DMA",2017,1.6,"DMA",2015,"North America"
"Dominica","DMA",2018,6.4,"DMA",2015,"North America"
"Dominica","DMA",2019,16,"DMA",2015,"North America"
"Dominica","DMA",2020,16,"DMA",2015,"North America"
"Dominica","DMA",2021,16,"DMA",2015,"North America"
"Dominican Republic","DOM",2000,78,"DOM",2015,"North America"
"Dominican Republic","DOM",2001,69,"DOM",2015,"North America"
"Dominican Republic","DOM",2002,58,"DOM",2015,"North America"
"Dominican Republic","DOM",2003,68,"DOM",2015,"North America"
"Dominican Republic","DOM",2004,63,"DOM",2015,"North America"
"Dominican Republic","DOM",2005,69,"DOM",2015,"North America"
"Dominican Republic","DOM",2006,62,"DOM",2015,"North America"
"Dominican Republic","DOM",2007,56,"DOM",2015,"North America"
"Dominican Republic","DOM",2008,57,"DOM",2015,"North America"
"Dominican Republic","DOM",2009,56,"DOM",2015,"North America"
"Dominican Republic","DOM",2010,51,"DOM",2015,"North America"
"Dominican Republic","DOM",2011,55,"DOM",2015,"North America"
"Dominican Republic","DOM",2012,54,"DOM",2015,"North America"
"Dominican Republic","DOM",2013,55,"DOM",2015,"North America"
"Dominican Republic","DOM",2014,54,"DOM",2015,"North America"
"Dominican Republic","DOM",2015,55,"DOM",2015,"North America"
"Dominican Republic","DOM",2016,51,"DOM",2015,"North America"
"Dominican Republic","DOM",2017,46,"DOM",2015,"North America"
"Dominican Republic","DOM",2018,45,"DOM",2015,"North America"
"Dominican Republic","DOM",2019,42,"DOM",2015,"North America"
"Dominican Republic","DOM",2020,41,"DOM",2015,"North America"
"Dominican Republic","DOM",2021,45,"DOM",2015,"North America"
"East Asia and Pacific (WB)","",2000,177,NA,NA,NA
"East Asia and Pacific (WB)","",2001,175,NA,NA,NA
"East Asia and Pacific (WB)","",2002,172,NA,NA,NA
"East Asia and Pacific (WB)","",2003,170,NA,NA,NA
"East Asia and Pacific (WB)","",2004,167,NA,NA,NA
"East Asia and Pacific (WB)","",2005,164,NA,NA,NA
"East Asia and Pacific (WB)","",2006,161,NA,NA,NA
"East Asia and Pacific (WB)","",2007,158,NA,NA,NA
"East Asia and Pacific (WB)","",2008,156,NA,NA,NA
"East Asia and Pacific (WB)","",2009,154,NA,NA,NA
"East Asia and Pacific (WB)","",2010,150,NA,NA,NA
"East Asia and Pacific (WB)","",2011,148,NA,NA,NA
"East Asia and Pacific (WB)","",2012,147,NA,NA,NA
"East Asia and Pacific (WB)","",2013,143,NA,NA,NA
"East Asia and Pacific (WB)","",2014,141,NA,NA,NA
"East Asia and Pacific (WB)","",2015,139,NA,NA,NA
"East Asia and Pacific (WB)","",2016,137,NA,NA,NA
"East Asia and Pacific (WB)","",2017,135,NA,NA,NA
"East Asia and Pacific (WB)","",2018,133,NA,NA,NA
"East Asia and Pacific (WB)","",2019,131,NA,NA,NA
"East Asia and Pacific (WB)","",2020,127,NA,NA,NA
"East Asia and Pacific (WB)","",2021,139,NA,NA,NA
"East Timor","TLS",2002,498,"TLS",2015,"Asia"
"East Timor","TLS",2003,498,"TLS",2015,"Asia"
"East Timor","TLS",2004,498,"TLS",2015,"Asia"
"East Timor","TLS",2005,498,"TLS",2015,"Asia"
"East Timor","TLS",2006,498,"TLS",2015,"Asia"
"East Timor","TLS",2007,498,"TLS",2015,"Asia"
"East Timor","TLS",2008,498,"TLS",2015,"Asia"
"East Timor","TLS",2009,498,"TLS",2015,"Asia"
"East Timor","TLS",2010,498,"TLS",2015,"Asia"
"East Timor","TLS",2011,498,"TLS",2015,"Asia"
"East Timor","TLS",2012,498,"TLS",2015,"Asia"
"East Timor","TLS",2013,498,"TLS",2015,"Asia"
"East Timor","TLS",2014,498,"TLS",2015,"Asia"
"East Timor","TLS",2015,498,"TLS",2015,"Asia"
"East Timor","TLS",2016,498,"TLS",2015,"Asia"
"East Timor","TLS",2017,498,"TLS",2015,"Asia"
"East Timor","TLS",2018,498,"TLS",2015,"Asia"
"East Timor","TLS",2019,498,"TLS",2015,"Asia"
"East Timor","TLS",2020,473,"TLS",2015,"Asia"
"East Timor","TLS",2021,486,"TLS",2015,"Asia"
"Ecuador","ECU",2000,68,"ECU",2015,"South America"
"Ecuador","ECU",2001,58,"ECU",2015,"South America"
"Ecuador","ECU",2002,55,"ECU",2015,"South America"
"Ecuador","ECU",2003,64,"ECU",2015,"South America"
"Ecuador","ECU",2004,58,"ECU",2015,"South America"
"Ecuador","ECU",2005,40,"ECU",2015,"South America"
"Ecuador","ECU",2006,41,"ECU",2015,"South America"
"Ecuador","ECU",2007,43,"ECU",2015,"South America"
"Ecuador","ECU",2008,42,"ECU",2015,"South America"
"Ecuador","ECU",2009,40,"ECU",2015,"South America"
"Ecuador","ECU",2010,40,"ECU",2015,"South America"
"Ecuador","ECU",2011,42,"ECU",2015,"South America"
"Ecuador","ECU",2012,44,"ECU",2015,"South America"
"Ecuador","ECU",2013,42,"ECU",2015,"South America"
"Ecuador","ECU",2014,40,"ECU",2015,"South America"
"Ecuador","ECU",2015,39,"ECU",2015,"South America"
"Ecuador","ECU",2016,40,"ECU",2015,"South America"
"Ecuador","ECU",2017,43,"ECU",2015,"South America"
"Ecuador","ECU",2018,44,"ECU",2015,"South America"
"Ecuador","ECU",2019,46,"ECU",2015,"South America"
"Ecuador","ECU",2020,44,"ECU",2015,"South America"
"Ecuador","ECU",2021,48,"ECU",2015,"South America"
"Egypt","EGY",2000,26,"EGY",2015,"Africa"
"Egypt","EGY",2001,25,"EGY",2015,"Africa"
"Egypt","EGY",2002,24,"EGY",2015,"Africa"
"Egypt","EGY",2003,23,"EGY",2015,"Africa"
"Egypt","EGY",2004,22,"EGY",2015,"Africa"
"Egypt","EGY",2005,21,"EGY",2015,"Africa"
"Egypt","EGY",2006,21,"EGY",2015,"Africa"
"Egypt","EGY",2007,20,"EGY",2015,"Africa"
"Egypt","EGY",2008,19,"EGY",2015,"Africa"
"Egypt","EGY",2009,19,"EGY",2015,"Africa"
"Egypt","EGY",2010,18,"EGY",2015,"Africa"
"Egypt","EGY",2011,17,"EGY",2015,"Africa"
"Egypt","EGY",2012,17,"EGY",2015,"Africa"
"Egypt","EGY",2013,16,"EGY",2015,"Africa"
"Egypt","EGY",2014,15,"EGY",2015,"Africa"
"Egypt","EGY",2015,15,"EGY",2015,"Africa"
"Egypt","EGY",2016,14,"EGY",2015,"Africa"
"Egypt","EGY",2017,13,"EGY",2015,"Africa"
"Egypt","EGY",2018,12,"EGY",2015,"Africa"
"Egypt","EGY",2019,12,"EGY",2015,"Africa"
"Egypt","EGY",2020,11,"EGY",2015,"Africa"
"Egypt","EGY",2021,10,"EGY",2015,"Africa"
"El Salvador","SLV",2000,32,"SLV",2015,"North America"
"El Salvador","SLV",2001,31,"SLV",2015,"North America"
"El Salvador","SLV",2002,32,"SLV",2015,"North America"
"El Salvador","SLV",2003,29,"SLV",2015,"North America"
"El Salvador","SLV",2004,29,"SLV",2015,"North America"
"El Salvador","SLV",2005,37,"SLV",2015,"North America"
"El Salvador","SLV",2006,34,"SLV",2015,"North America"
"El Salvador","SLV",2007,34,"SLV",2015,"North America"
"El Salvador","SLV",2008,35,"SLV",2015,"North America"
"El Salvador","SLV",2009,34,"SLV",2015,"North America"
"El Salvador","SLV",2010,34,"SLV",2015,"North America"
"El Salvador","SLV",2011,38,"SLV",2015,"North America"
"El Salvador","SLV",2012,41,"SLV",2015,"North America"
"El Salvador","SLV",2013,43,"SLV",2015,"North America"
"El Salvador","SLV",2014,44,"SLV",2015,"North America"
"El Salvador","SLV",2015,48,"SLV",2015,"North America"
"El Salvador","SLV",2016,60,"SLV",2015,"North America"
"El Salvador","SLV",2017,72,"SLV",2015,"North America"
"El Salvador","SLV",2018,70,"SLV",2015,"North America"
"El Salvador","SLV",2019,58,"SLV",2015,"North America"
"El Salvador","SLV",2020,54,"SLV",2015,"North America"
"El Salvador","SLV",2021,49,"SLV",2015,"North America"
"Equatorial Guinea","GNQ",2000,187,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2001,187,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2002,187,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2003,187,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2004,187,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2005,192,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2006,198,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2007,203,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2008,209,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2009,196,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2010,217,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2011,224,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2012,236,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2013,248,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2014,260,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2015,274,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2016,294,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2017,286,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2018,254,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2019,286,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2020,275,"GNQ",2015,"Africa"
"Equatorial Guinea","GNQ",2021,275,"GNQ",2015,"Africa"
"Eritrea","ERI",2000,177,"ERI",2015,"Africa"
"Eritrea","ERI",2001,175,"ERI",2015,"Africa"
"Eritrea","ERI",2002,173,"ERI",2015,"Africa"
"Eritrea","ERI",2003,299,"ERI",2015,"Africa"
"Eritrea","ERI",2004,257,"ERI",2015,"Africa"
"Eritrea","ERI",2005,209,"ERI",2015,"Africa"
"Eritrea","ERI",2006,171,"ERI",2015,"Africa"
"Eritrea","ERI",2007,200,"ERI",2015,"Africa"
"Eritrea","ERI",2008,160,"ERI",2015,"Africa"
"Eritrea","ERI",2009,154,"ERI",2015,"Africa"
"Eritrea","ERI",2010,149,"ERI",2015,"Africa"
"Eritrea","ERI",2011,157,"ERI",2015,"Africa"
"Eritrea","ERI",2012,160,"ERI",2015,"Africa"
"Eritrea","ERI",2013,144,"ERI",2015,"Africa"
"Eritrea","ERI",2014,119,"ERI",2015,"Africa"
"Eritrea","ERI",2015,102,"ERI",2015,"Africa"
"Eritrea","ERI",2016,108,"ERI",2015,"Africa"
"Eritrea","ERI",2017,99,"ERI",2015,"Africa"
"Eritrea","ERI",2018,89,"ERI",2015,"Africa"
"Eritrea","ERI",2019,86,"ERI",2015,"Africa"
"Eritrea","ERI",2020,80,"ERI",2015,"Africa"
"Eritrea","ERI",2021,74,"ERI",2015,"Africa"
"Estonia","EST",2000,65,"EST",2015,"Europe"
"Estonia","EST",2001,59,"EST",2015,"Europe"
"Estonia","EST",2002,52,"EST",2015,"Europe"
"Estonia","EST",2003,49,"EST",2015,"Europe"
"Estonia","EST",2004,45,"EST",2015,"Europe"
"Estonia","EST",2005,41,"EST",2015,"Europe"
"Estonia","EST",2006,36,"EST",2015,"Europe"
"Estonia","EST",2007,39,"EST",2015,"Europe"
"Estonia","EST",2008,34,"EST",2015,"Europe"
"Estonia","EST",2009,31,"EST",2015,"Europe"
"Estonia","EST",2010,25,"EST",2015,"Europe"
"Estonia","EST",2011,25,"EST",2015,"Europe"
"Estonia","EST",2012,23,"EST",2015,"Europe"
"Estonia","EST",2013,23,"EST",2015,"Europe"
"Estonia","EST",2014,21,"EST",2015,"Europe"
"Estonia","EST",2015,18,"EST",2015,"Europe"
"Estonia","EST",2016,16,"EST",2015,"Europe"
"Estonia","EST",2017,15,"EST",2015,"Europe"
"Estonia","EST",2018,13,"EST",2015,"Europe"
"Estonia","EST",2019,13,"EST",2015,"Europe"
"Estonia","EST",2020,10,"EST",2015,"Europe"
"Estonia","EST",2021,9.3,"EST",2015,"Europe"
"Eswatini","SWZ",2000,981,"SWZ",2015,"Africa"
"Eswatini","SWZ",2001,1010,"SWZ",2015,"Africa"
"Eswatini","SWZ",2002,1110,"SWZ",2015,"Africa"
"Eswatini","SWZ",2003,1270,"SWZ",2015,"Africa"
"Eswatini","SWZ",2004,1320,"SWZ",2015,"Africa"
"Eswatini","SWZ",2005,1420,"SWZ",2015,"Africa"
"Eswatini","SWZ",2006,1460,"SWZ",2015,"Africa"
"Eswatini","SWZ",2007,1430,"SWZ",2015,"Africa"
"Eswatini","SWZ",2008,1390,"SWZ",2015,"Africa"
"Eswatini","SWZ",2009,1590,"SWZ",2015,"Africa"
"Eswatini","SWZ",2010,1590,"SWZ",2015,"Africa"
"Eswatini","SWZ",2011,1300,"SWZ",2015,"Africa"
"Eswatini","SWZ",2012,1110,"SWZ",2015,"Africa"
"Eswatini","SWZ",2013,1030,"SWZ",2015,"Africa"
"Eswatini","SWZ",2014,855,"SWZ",2015,"Africa"
"Eswatini","SWZ",2015,648,"SWZ",2015,"Africa"
"Eswatini","SWZ",2016,537,"SWZ",2015,"Africa"
"Eswatini","SWZ",2017,502,"SWZ",2015,"Africa"
"Eswatini","SWZ",2018,441,"SWZ",2015,"Africa"
"Eswatini","SWZ",2019,363,"SWZ",2015,"Africa"
"Eswatini","SWZ",2020,342,"SWZ",2015,"Africa"
"Eswatini","SWZ",2021,348,"SWZ",2015,"Africa"
"Ethiopia","ETH",2000,421,"ETH",2015,"Africa"
"Ethiopia","ETH",2001,409,"ETH",2015,"Africa"
"Ethiopia","ETH",2002,393,"ETH",2015,"Africa"
"Ethiopia","ETH",2003,376,"ETH",2015,"Africa"
"Ethiopia","ETH",2004,358,"ETH",2015,"Africa"
"Ethiopia","ETH",2005,341,"ETH",2015,"Africa"
"Ethiopia","ETH",2006,325,"ETH",2015,"Africa"
"Ethiopia","ETH",2007,310,"ETH",2015,"Africa"
"Ethiopia","ETH",2008,296,"ETH",2015,"Africa"
"Ethiopia","ETH",2009,282,"ETH",2015,"Africa"
"Ethiopia","ETH",2010,268,"ETH",2015,"Africa"
"Ethiopia","ETH",2011,253,"ETH",2015,"Africa"
"Ethiopia","ETH",2012,239,"ETH",2015,"Africa"
"Ethiopia","ETH",2013,224,"ETH",2015,"Africa"
"Ethiopia","ETH",2014,207,"ETH",2015,"Africa"
"Ethiopia","ETH",2015,192,"ETH",2015,"Africa"
"Ethiopia","ETH",2016,177,"ETH",2015,"Africa"
"Ethiopia","ETH",2017,164,"ETH",2015,"Africa"
"Ethiopia","ETH",2018,151,"ETH",2015,"Africa"
"Ethiopia","ETH",2019,140,"ETH",2015,"Africa"
"Ethiopia","ETH",2020,129,"ETH",2015,"Africa"
"Ethiopia","ETH",2021,119,"ETH",2015,"Africa"
"Europe and Central Asia (WB)","",2000,52,NA,NA,NA
"Europe and Central Asia (WB)","",2001,51,NA,NA,NA
"Europe and Central Asia (WB)","",2002,51,NA,NA,NA
"Europe and Central Asia (WB)","",2003,52,NA,NA,NA
"Europe and Central Asia (WB)","",2004,50,NA,NA,NA
"Europe and Central Asia (WB)","",2005,50,NA,NA,NA
"Europe and Central Asia (WB)","",2006,48,NA,NA,NA
"Europe and Central Asia (WB)","",2007,47,NA,NA,NA
"Europe and Central Asia (WB)","",2008,46,NA,NA,NA
"Europe and Central Asia (WB)","",2009,45,NA,NA,NA
"Europe and Central Asia (WB)","",2010,42,NA,NA,NA
"Europe and Central Asia (WB)","",2011,41,NA,NA,NA
"Europe and Central Asia (WB)","",2012,38,NA,NA,NA
"Europe and Central Asia (WB)","",2013,37,NA,NA,NA
"Europe and Central Asia (WB)","",2014,35,NA,NA,NA
"Europe and Central Asia (WB)","",2015,33,NA,NA,NA
"Europe and Central Asia (WB)","",2016,32,NA,NA,NA
"Europe and Central Asia (WB)","",2017,30,NA,NA,NA
"Europe and Central Asia (WB)","",2018,28,NA,NA,NA
"Europe and Central Asia (WB)","",2019,27,NA,NA,NA
"Europe and Central Asia (WB)","",2020,25,NA,NA,NA
"Europe and Central Asia (WB)","",2021,25,NA,NA,NA
"Fiji","FJI",2000,22,"FJI",2015,"Oceania"
"Fiji","FJI",2001,28,"FJI",2015,"Oceania"
"Fiji","FJI",2002,23,"FJI",2015,"Oceania"
"Fiji","FJI",2003,28,"FJI",2015,"Oceania"
"Fiji","FJI",2004,20,"FJI",2015,"Oceania"
"Fiji","FJI",2005,20,"FJI",2015,"Oceania"
"Fiji","FJI",2006,17,"FJI",2015,"Oceania"
"Fiji","FJI",2007,14,"FJI",2015,"Oceania"
"Fiji","FJI",2008,16,"FJI",2015,"Oceania"
"Fiji","FJI",2009,21,"FJI",2015,"Oceania"
"Fiji","FJI",2010,27,"FJI",2015,"Oceania"
"Fiji","FJI",2011,31,"FJI",2015,"Oceania"
"Fiji","FJI",2012,30,"FJI",2015,"Oceania"
"Fiji","FJI",2013,37,"FJI",2015,"Oceania"
"Fiji","FJI",2014,55,"FJI",2015,"Oceania"
"Fiji","FJI",2015,52,"FJI",2015,"Oceania"
"Fiji","FJI",2016,45,"FJI",2015,"Oceania"
"Fiji","FJI",2017,51,"FJI",2015,"Oceania"
"Fiji","FJI",2018,54,"FJI",2015,"Oceania"
"Fiji","FJI",2019,66,"FJI",2015,"Oceania"
"Fiji","FJI",2020,66,"FJI",2015,"Oceania"
"Fiji","FJI",2021,66,"FJI",2015,"Oceania"
"Finland","FIN",2000,12,"FIN",2015,"Europe"
"Finland","FIN",2001,10,"FIN",2015,"Europe"
"Finland","FIN",2002,9.9,"FIN",2015,"Europe"
"Finland","FIN",2003,8.7,"FIN",2015,"Europe"
"Finland","FIN",2004,7,"FIN",2015,"Europe"
"Finland","FIN",2005,7.4,"FIN",2015,"Europe"
"Finland","FIN",2006,6.1,"FIN",2015,"Europe"
"Finland","FIN",2007,6.5,"FIN",2015,"Europe"
"Finland","FIN",2008,7.2,"FIN",2015,"Europe"
"Finland","FIN",2009,8.7,"FIN",2015,"Europe"
"Finland","FIN",2010,6.6,"FIN",2015,"Europe"
"Finland","FIN",2011,6.7,"FIN",2015,"Europe"
"Finland","FIN",2012,5.5,"FIN",2015,"Europe"
"Finland","FIN",2013,5.6,"FIN",2015,"Europe"
"Finland","FIN",2014,5.3,"FIN",2015,"Europe"
"Finland","FIN",2015,5.6,"FIN",2015,"Europe"
"Finland","FIN",2016,4.7,"FIN",2015,"Europe"
"Finland","FIN",2017,4.9,"FIN",2015,"Europe"
"Finland","FIN",2018,4.8,"FIN",2015,"Europe"
"Finland","FIN",2019,4.7,"FIN",2015,"Europe"
"Finland","FIN",2020,3.6,"FIN",2015,"Europe"
"Finland","FIN",2021,3.5,"FIN",2015,"Europe"
"France","FRA",2000,13,"FRA",2015,"Europe"
"France","FRA",2001,12,"FRA",2015,"Europe"
"France","FRA",2002,12,"FRA",2015,"Europe"
"France","FRA",2003,12,"FRA",2015,"Europe"
"France","FRA",2004,10,"FRA",2015,"Europe"
"France","FRA",2005,10,"FRA",2015,"Europe"
"France","FRA",2006,9.9,"FRA",2015,"Europe"
"France","FRA",2007,11,"FRA",2015,"Europe"
"France","FRA",2008,11,"FRA",2015,"Europe"
"France","FRA",2009,9.6,"FRA",2015,"Europe"
"France","FRA",2010,9.3,"FRA",2015,"Europe"
"France","FRA",2011,9.1,"FRA",2015,"Europe"
"France","FRA",2012,9,"FRA",2015,"Europe"
"France","FRA",2013,9,"FRA",2015,"Europe"
"France","FRA",2014,8.6,"FRA",2015,"Europe"
"France","FRA",2015,8.5,"FRA",2015,"Europe"
"France","FRA",2016,8.8,"FRA",2015,"Europe"
"France","FRA",2017,9.1,"FRA",2015,"Europe"
"France","FRA",2018,9,"FRA",2015,"Europe"
"France","FRA",2019,9.1,"FRA",2015,"Europe"
"France","FRA",2020,8.3,"FRA",2015,"Europe"
"France","FRA",2021,7.7,"FRA",2015,"Europe"
"French Polynesia","PYF",2000,28,"PYF",2015,"Oceania"
"French Polynesia","PYF",2001,28,"PYF",2015,"Oceania"
"French Polynesia","PYF",2002,29,"PYF",2015,"Oceania"
"French Polynesia","PYF",2003,22,"PYF",2015,"Oceania"
"French Polynesia","PYF",2004,27,"PYF",2015,"Oceania"
"French Polynesia","PYF",2005,27,"PYF",2015,"Oceania"
"French Polynesia","PYF",2006,29,"PYF",2015,"Oceania"
"French Polynesia","PYF",2007,26,"PYF",2015,"Oceania"
"French Polynesia","PYF",2008,20,"PYF",2015,"Oceania"
"French Polynesia","PYF",2009,22,"PYF",2015,"Oceania"
"French Polynesia","PYF",2010,17,"PYF",2015,"Oceania"
"French Polynesia","PYF",2011,26,"PYF",2015,"Oceania"
"French Polynesia","PYF",2012,20,"PYF",2015,"Oceania"
"French Polynesia","PYF",2013,21,"PYF",2015,"Oceania"
"French Polynesia","PYF",2014,22,"PYF",2015,"Oceania"
"French Polynesia","PYF",2015,18,"PYF",2015,"Oceania"
"French Polynesia","PYF",2016,22,"PYF",2015,"Oceania"
"French Polynesia","PYF",2017,20,"PYF",2015,"Oceania"
"French Polynesia","PYF",2018,21,"PYF",2015,"Oceania"
"French Polynesia","PYF",2019,19,"PYF",2015,"Oceania"
"French Polynesia","PYF",2020,24,"PYF",2015,"Oceania"
"French Polynesia","PYF",2021,13,"PYF",2015,"Oceania"
"Gabon","GAB",2000,515,"GAB",2015,"Africa"
"Gabon","GAB",2001,548,"GAB",2015,"Africa"
"Gabon","GAB",2002,574,"GAB",2015,"Africa"
"Gabon","GAB",2003,590,"GAB",2015,"Africa"
"Gabon","GAB",2004,596,"GAB",2015,"Africa"
"Gabon","GAB",2005,592,"GAB",2015,"Africa"
"Gabon","GAB",2006,576,"GAB",2015,"Africa"
"Gabon","GAB",2007,572,"GAB",2015,"Africa"
"Gabon","GAB",2008,567,"GAB",2015,"Africa"
"Gabon","GAB",2009,563,"GAB",2015,"Africa"
