Entity,Year,Incidence_count_100k,Continent
Comoros,2013,34,Africa
Comoros,2014,35,Africa
Comoros,2015,35,Africa
Comoros,2016,35,Africa
Comoros,2017,35,Africa
Comoros,2018,35,Africa
Comoros,2019,35,Africa
Comoros,2020,35,Africa
Comoros,2021,35,Africa
Congo,2000,356,Africa
Congo,2001,379,Africa
Congo,2002,398,Africa
Congo,2003,413,Africa
Congo,2004,423,Africa
Congo,2005,426,Africa
Congo,2006,422,Africa
Congo,2007,413,Africa
Congo,2008,403,Africa
Congo,2009,393,Africa
Congo,2010,386,Africa
Congo,2011,383,Africa
Congo,2012,382,Africa
Congo,2013,382,Africa
Congo,2014,381,Africa
Congo,2015,379,Africa
Congo,2016,378,Africa
Congo,2017,376,Africa
Congo,2018,375,Africa
Congo,2019,373,Africa
Congo,2020,372,Africa
Congo,2021,370,Africa
Costa Rica,2000,18,North America
Costa Rica,2001,20,North America
Costa Rica,2002,17,North America
Costa Rica,2003,16,North America
Costa Rica,2004,21,North America
Costa Rica,2005,16,North America
Costa Rica,2006,14,North America
Costa Rica,2007,16,North America
Costa Rica,2008,14,North America
Costa Rica,2009,12,North America
Costa Rica,2010,13,North America
Costa Rica,2011,14,North America
Costa Rica,2012,13,North America
Costa Rica,2013,11,North America
Costa Rica,2014,12,North America
Costa Rica,2015,11,North America
Costa Rica,2016,9.4,North America
Costa Rica,2017,9.6,North America
Costa Rica,2018,10,North America
Costa Rica,2019,10,North America
Costa Rica,2020,9.7,North America
Costa Rica,2021,11,North America
Cote d'Ivoire,2000,367,Africa
Cote d'Ivoire,2001,350,Africa
Cote d'Ivoire,2002,330,Africa
Cote d'Ivoire,2003,309,Africa
Cote d'Ivoire,2004,288,Africa
Cote d'Ivoire,2005,267,Africa
Cote d'Ivoire,2006,249,Africa
Cote d'Ivoire,2007,233,Africa
Cote d'Ivoire,2008,219,Africa
Cote d'Ivoire,2009,207,Africa
Cote d'Ivoire,2010,196,Africa
Cote d'Ivoire,2011,186,Africa
Cote d'Ivoire,2012,178,Africa
Cote d'Ivoire,2013,170,Africa
Cote d'Ivoire,2014,165,Africa
Cote d'Ivoire,2015,159,Africa
Cote d'Ivoire,2016,153,Africa
Cote d'Ivoire,2017,148,Africa
Cote d'Ivoire,2018,142,Africa
Cote d'Ivoire,2019,137,Africa
Cote d'Ivoire,2020,132,Africa
Cote d'Ivoire,2021,128,Africa
Croatia,2000,41,Europe
Croatia,2001,35,Europe
Croatia,2002,37,Europe
Croatia,2003,36,Europe
Croatia,2004,30,Europe
Croatia,2005,27,Europe
Croatia,2006,27,Europe
Croatia,2007,25,Europe
Croatia,2008,26,Europe
Croatia,2009,22,Europe
Croatia,2010,18,Europe
Croatia,2011,16,Europe
Croatia,2012,14,Europe
Croatia,2013,14,Europe
Croatia,2014,13,Europe
Croatia,2015,13,Europe
Croatia,2016,12,Europe
Croatia,2017,10,Europe
Croatia,2018,10,Europe
Croatia,2019,8.3,Europe
Croatia,2020,5,Europe
Croatia,2021,4,Europe
Cuba,2000,12,North America
Cuba,2001,9.5,North America
Cuba,2002,9.2,North America
Cuba,2003,8.6,North America
Cuba,2004,8,North America
Cuba,2005,7.9,North America
Cuba,2006,7.8,North America
Cuba,2007,7.8,North America
Cuba,2008,8.4,North America
Cuba,2009,7.3,North America
Cuba,2010,8.5,North America
Cuba,2011,8.2,North America
Cuba,2012,7.5,North America
Cuba,2013,7.7,North America
Cuba,2014,7.4,North America
Cuba,2015,7.1,North America
Cuba,2016,6.9,North America
Cuba,2017,7.2,North America
Cuba,2018,7.2,North America
Cuba,2019,6.5,North America
Cuba,2020,6.3,North America
Cuba,2021,6.8,North America
Curacao,2010,3.6,North America
Curacao,2011,0.71,North America
Curacao,2012,0.7,North America
Curacao,2013,1.4,North America
Curacao,2014,3.4,North America
Curacao,2015,5.4,North America
Curacao,2016,2.7,North America
Curacao,2017,6,North America
Curacao,2018,6.1,North America
Curacao,2019,6.8,North America
Curacao,2020,7.6,North America
Curacao,2021,8.3,North America
Cyprus,2000,4,Europe
Cyprus,2001,4.8,Europe
Cyprus,2002,2.3,Europe
Cyprus,2003,4,Europe
Cyprus,2004,3.4,Europe
Cyprus,2005,3.8,Europe
Cyprus,2006,3.9,Europe
Cyprus,2007,4.4,Europe
Cyprus,2008,5.1,Europe
Cyprus,2009,5.3,Europe
Cyprus,2010,6.2,Europe
Cyprus,2011,5.1,Europe
Cyprus,2012,6.3,Europe
Cyprus,2013,4,Europe
Cyprus,2014,3.8,Europe
Cyprus,2015,6.1,Europe
Cyprus,2016,5.5,Europe
Cyprus,2017,4.9,Europe
Cyprus,2018,4.8,Europe
Cyprus,2019,6.2,Europe
Cyprus,2020,3.2,Europe
Cyprus,2021,4.4,Europe
Czechia,2000,16,Europe
Czechia,2001,15,Europe
Czechia,2002,13,Europe
Czechia,2003,13,Europe
Czechia,2004,12,Europe
Czechia,2005,11,Europe
Czechia,2006,11,Europe
Czechia,2007,8.8,Europe
Czechia,2008,8.9,Europe
Czechia,2009,7,Europe
Czechia,2010,6.8,Europe
Czechia,2011,6.2,Europe
Czechia,2012,6.2,Europe
Czechia,2013,5.2,Europe
Czechia,2014,5.2,Europe
Czechia,2015,5.6,Europe
Czechia,2016,5.6,Europe
Czechia,2017,5.4,Europe
Czechia,2018,4.7,Europe
Czechia,2019,5,Europe
Czechia,2020,3.9,Europe
Czechia,2021,3.9,Europe
Democratic Republic of Congo,2000,327,Africa
Democratic Republic of Congo,2001,327,Africa
Democratic Republic of Congo,2002,327,Africa
Democratic Republic of Congo,2003,327,Africa
Democratic Republic of Congo,2004,327,Africa
Democratic Republic of Congo,2005,327,Africa
Democratic Republic of Congo,2006,327,Africa
Democratic Republic of Congo,2007,327,Africa
Democratic Republic of Congo,2008,327,Africa
Democratic Republic of Congo,2009,327,Africa
Democratic Republic of Congo,2010,327,Africa
Democratic Republic of Congo,2011,327,Africa
Democratic Republic of Congo,2012,327,Africa
Democratic Republic of Congo,2013,326,Africa
Democratic Republic of Congo,2014,325,Africa
Democratic Republic of Congo,2015,324,Africa
Democratic Republic of Congo,2016,323,Africa
Democratic Republic of Congo,2017,322,Africa
Democratic Republic of Congo,2018,321,Africa
Democratic Republic of Congo,2019,320,Africa
Democratic Republic of Congo,2020,319,Africa
Democratic Republic of Congo,2021,318,Africa
Denmark,2000,13,Europe
Denmark,2001,11,Europe
Denmark,2002,8.6,Europe
Denmark,2003,8.3,Europe
Denmark,2004,7.6,Europe
Denmark,2005,8.4,Europe
Denmark,2006,7.2,Europe
Denmark,2007,7.5,Europe
Denmark,2008,6.9,Europe
Denmark,2009,6.1,Europe
Denmark,2010,6.9,Europe
Denmark,2011,7.4,Europe
Denmark,2012,7,Europe
Denmark,2013,6.7,Europe
Denmark,2014,6,Europe
Denmark,2015,6.5,Europe
Denmark,2016,5.9,Europe
Denmark,2017,5.1,Europe
Denmark,2018,5.4,Europe
Denmark,2019,5.2,Europe
Denmark,2020,4.1,Europe
Denmark,2021,3.8,Europe
Djibouti,2000,692,Africa
Djibouti,2001,716,Africa
Djibouti,2002,534,Africa
Djibouti,2003,532,Africa
Djibouti,2004,476,Africa
Djibouti,2005,496,Africa
Djibouti,2006,474,Africa
Djibouti,2007,496,Africa
Djibouti,2008,564,Africa
Djibouti,2009,571,Africa
Djibouti,2010,621,Africa
Djibouti,2011,540,Africa
Djibouti,2012,500,Africa
Djibouti,2013,447,Africa
Djibouti,2014,337,Africa
Djibouti,2015,367,Africa
Djibouti,2016,339,Africa
Djibouti,2017,272,Africa
Djibouti,2018,260,Africa
Djibouti,2019,234,Africa
Djibouti,2020,220,Africa
Djibouti,2021,204,Africa
Dominica,2000,4.5,North America
Dominica,2001,5.6,North America
Dominica,2002,3.3,North America
Dominica,2003,8.4,North America
Dominica,2004,10,North America
Dominica,2005,12,North America
Dominica,2006,31,North America
Dominica,2007,4.9,North America
Dominica,2008,21,North America
Dominica,2009,6.5,North America
Dominica,2010,13,North America
Dominica,2011,3.2,North America
Dominica,2012,11,North America
Dominica,2013,4.9,North America
Dominica,2014,1.6,North America
Dominica,2015,11,North America
Dominica,2016,8.1,North America
Dominica,2017,1.6,North America
Dominica,2018,6.4,North America
Dominica,2019,16,North America
Dominica,2020,16,North America
Dominica,2021,16,North America
Dominican Republic,2000,78,North America
Dominican Republic,2001,69,North America
Dominican Republic,2002,58,North America
Dominican Republic,2003,68,North America
Dominican Republic,2004,63,North America
Dominican Republic,2005,69,North America
Dominican Republic,2006,62,North America
Dominican Republic,2007,56,North America
Dominican Republic,2008,57,North America
Dominican Republic,2009,56,North America
Dominican Republic,2010,51,North America
Dominican Republic,2011,55,North America
Dominican Republic,2012,54,North America
Dominican Republic,2013,55,North America
Dominican Republic,2014,54,North America
Dominican Republic,2015,55,North America
Dominican Republic,2016,51,North America
Dominican Republic,2017,46,North America
Dominican Republic,2018,45,North America
Dominican Republic,2019,42,North America
Dominican Republic,2020,41,North America
Dominican Republic,2021,45,North America
East Asia and Pacific (WB),2000,177,NA
East Asia and Pacific (WB),2001,175,NA
East Asia and Pacific (WB),2002,172,NA
East Asia and Pacific (WB),2003,170,NA
East Asia and Pacific (WB),2004,167,NA
East Asia and Pacific (WB),2005,164,NA
East Asia and Pacific (WB),2006,161,NA
East Asia and Pacific (WB),2007,158,NA
East Asia and Pacific (WB),2008,156,NA
East Asia and Pacific (WB),2009,154,NA
East Asia and Pacific (WB),2010,150,NA
East Asia and Pacific (WB),2011,148,NA
East Asia and Pacific (WB),2012,147,NA
East Asia and Pacific (WB),2013,143,NA
East Asia and Pacific (WB),2014,141,NA
East Asia and Pacific (WB),2015,139,NA
East Asia and Pacific (WB),2016,137,NA
East Asia and Pacific (WB),2017,135,NA
East Asia and Pacific (WB),2018,133,NA
East Asia and Pacific (WB),2019,131,NA
East Asia and Pacific (WB),2020,127,NA
East Asia and Pacific (WB),2021,139,NA
East Timor,2002,498,Asia
East Timor,2003,498,Asia
East Timor,2004,498,Asia
East Timor,2005,498,Asia
East Timor,2006,498,Asia
East Timor,2007,498,Asia
East Timor,2008,498,Asia
East Timor,2009,498,Asia
East Timor,2010,498,Asia
East Timor,2011,498,Asia
East Timor,2012,498,Asia
East Timor,2013,498,Asia
East Timor,2014,498,Asia
East Timor,2015,498,Asia
East Timor,2016,498,Asia
East Timor,2017,498,Asia
East Timor,2018,498,Asia
East Timor,2019,498,Asia
East Timor,2020,473,Asia
East Timor,2021,486,Asia
Ecuador,2000,68,South America
Ecuador,2001,58,South America
Ecuador,2002,55,South America
Ecuador,2003,64,South America
Ecuador,2004,58,South America
Ecuador,2005,40,South America
Ecuador,2006,41,South America
Ecuador,2007,43,South America
Ecuador,2008,42,South America
Ecuador,2009,40,South America
Ecuador,2010,40,South America
Ecuador,2011,42,South America
Ecuador,2012,44,South America
Ecuador,2013,42,South America
Ecuador,2014,40,South America
Ecuador,2015,39,South America
Ecuador,2016,40,South America
Ecuador,2017,43,South America
Ecuador,2018,44,South America
Ecuador,2019,46,South America
Ecuador,2020,44,South America
Ecuador,2021,48,South America
Egypt,2000,26,Africa
Egypt,2001,25,Africa
Egypt,2002,24,Africa
Egypt,2003,23,Africa
Egypt,2004,22,Africa
Egypt,2005,21,Africa
Egypt,2006,21,Africa
Egypt,2007,20,Africa
Egypt,2008,19,Africa
Egypt,2009,19,Africa
Egypt,2010,18,Africa
Egypt,2011,17,Africa
Egypt,2012,17,Africa
Egypt,2013,16,Africa
Egypt,2014,15,Africa
Egypt,2015,15,Africa
Egypt,2016,14,Africa
Egypt,2017,13,Africa
Egypt,2018,12,Africa
Egypt,2019,12,Africa
Egypt,2020,11,Africa
Egypt,2021,10,Africa
El Salvador,2000,32,North America
El Salvador,2001,31,North America
El Salvador,2002,32,North America
El Salvador,2003,29,North America
El Salvador,2004,29,North America
El Salvador,2005,37,North America
El Salvador,2006,34,North America
El Salvador,2007,34,North America
El Salvador,2008,35,North America
El Salvador,2009,34,North America
El Salvador,2010,34,North America
El Salvador,2011,38,North America
El Salvador,2012,41,North America
El Salvador,2013,43,North America
El Salvador,2014,44,North America
El Salvador,2015,48,North America
El Salvador,2016,60,North America
El Salvador,2017,72,North America
El Salvador,2018,70,North America
El Salvador,2019,58,North America
El Salvador,2020,54,North America
El Salvador,2021,49,North America
Equatorial Guinea,2000,187,Africa
Equatorial Guinea,2001,187,Africa
Equatorial Guinea,2002,187,Africa
Equatorial Guinea,2003,187,Africa
Equatorial Guinea,2004,187,Africa
Equatorial Guinea,2005,192,Africa
Equatorial Guinea,2006,198,Africa
Equatorial Guinea,2007,203,Africa
Equatorial Guinea,2008,209,Africa
Equatorial Guinea,2009,196,Africa
Equatorial Guinea,2010,217,Africa
Equatorial Guinea,2011,224,Africa
Equatorial Guinea,2012,236,Africa
Equatorial Guinea,2013,248,Africa
Equatorial Guinea,2014,260,Africa
Equatorial Guinea,2015,274,Africa
Equatorial Guinea,2016,294,Africa
Equatorial Guinea,2017,286,Africa
Equatorial Guinea,2018,254,Africa
Equatorial Guinea,2019,286,Africa
Equatorial Guinea,2020,275,Africa
Equatorial Guinea,2021,275,Africa
Eritrea,2000,177,Africa
Eritrea,2001,175,Africa
Eritrea,2002,173,Africa
Eritrea,2003,299,Africa
Eritrea,2004,257,Africa
Eritrea,2005,209,Africa
Eritrea,2006,171,Africa
Eritrea,2007,200,Africa
Eritrea,2008,160,Africa
Eritrea,2009,154,Africa
Eritrea,2010,149,Africa
Eritrea,2011,157,Africa
Eritrea,2012,160,Africa
Eritrea,2013,144,Africa
Eritrea,2014,119,Africa
Eritrea,2015,102,Africa
Eritrea,2016,108,Africa
Eritrea,2017,99,Africa
Eritrea,2018,89,Africa
Eritrea,2019,86,Africa
Eritrea,2020,80,Africa
Eritrea,2021,74,Africa
Estonia,2000,65,Europe
Estonia,2001,59,Europe
Estonia,2002,52,Europe
Estonia,2003,49,Europe
Estonia,2004,45,Europe
Estonia,2005,41,Europe
Estonia,2006,36,Europe
Estonia,2007,39,Europe
Estonia,2008,34,Europe
Estonia,2009,31,Europe
Estonia,2010,25,Europe
Estonia,2011,25,Europe
Estonia,2012,23,Europe
Estonia,2013,23,Europe
Estonia,2014,21,Europe
Estonia,2015,18,Europe
Estonia,2016,16,Europe
Estonia,2017,15,Europe
Estonia,2018,13,Europe
Estonia,2019,13,Europe
Estonia,2020,10,Europe
Estonia,2021,9.3,Europe
Eswatini,2000,981,Africa
Eswatini,2001,1010,Africa
Eswatini,2002,1110,Africa
Eswatini,2003,1270,Africa
Eswatini,2004,1320,Africa
Eswatini,2005,1420,Africa
Eswatini,2006,1460,Africa
Eswatini,2007,1430,Africa
Eswatini,2008,1390,Africa
Eswatini,2009,1590,Africa
Eswatini,2010,1590,Africa
Eswatini,2011,1300,Africa
Eswatini,2012,1110,Africa
Eswatini,2013,1030,Africa
Eswatini,2014,855,Africa
Eswatini,2015,648,Africa
Eswatini,2016,537,Africa
Eswatini,2017,502,Africa
Eswatini,2018,441,Africa
Eswatini,2019,363,Africa
Eswatini,2020,342,Africa
Eswatini,2021,348,Africa
Ethiopia,2000,421,Africa
Ethiopia,2001,409,Africa
Ethiopia,2002,393,Africa
Ethiopia,2003,376,Africa
Ethiopia,2004,358,Africa
Ethiopia,2005,341,Africa
Ethiopia,2006,325,Africa
Ethiopia,2007,310,Africa
Ethiopia,2008,296,Africa
Ethiopia,2009,282,Africa
Ethiopia,2010,268,Africa
Ethiopia,2011,253,Africa
Ethiopia,2012,239,Africa
Ethiopia,2013,224,Africa
Ethiopia,2014,207,Africa
Ethiopia,2015,192,Africa
Ethiopia,2016,177,Africa
Ethiopia,2017,164,Africa
Ethiopia,2018,151,Africa
Ethiopia,2019,140,Africa
Ethiopia,2020,129,Africa
Ethiopia,2021,119,Africa
Europe and Central Asia (WB),2000,52,NA
Europe and Central Asia (WB),2001,51,NA
Europe and Central Asia (WB),2002,51,NA
Europe and Central Asia (WB),2003,52,NA
Europe and Central Asia (WB),2004,50,NA
Europe and Central Asia (WB),2005,50,NA
Europe and Central Asia (WB),2006,48,NA
Europe and Central Asia (WB),2007,47,NA
Europe and Central Asia (WB),2008,46,NA
Europe and Central Asia (WB),2009,45,NA
Europe and Central Asia (WB),2010,42,NA
Europe and Central Asia (WB),2011,41,NA
Europe and Central Asia (WB),2012,38,NA
Europe and Central Asia (WB),2013,37,NA
Europe and Central Asia (WB),2014,35,NA
Europe and Central Asia (WB),2015,33,NA
Europe and Central Asia (WB),2016,32,NA
Europe and Central Asia (WB),2017,30,NA
Europe and Central Asia (WB),2018,28,NA
Europe and Central Asia (WB),2019,27,NA
Europe and Central Asia (WB),2020,25,NA
Europe and Central Asia (WB),2021,25,NA
Fiji,2000,22,Oceania
Fiji,2001,28,Oceania
Fiji,2002,23,Oceania
Fiji,2003,28,Oceania
Fiji,2004,20,Oceania
Fiji,2005,20,Oceania
Fiji,2006,17,Oceania
Fiji,2007,14,Oceania
Fiji,2008,16,Oceania
Fiji,2009,21,Oceania
Fiji,2010,27,Oceania
Fiji,2011,31,Oceania
Fiji,2012,30,Oceania
Fiji,2013,37,Oceania
Fiji,2014,55,Oceania
Fiji,2015,52,Oceania
Fiji,2016,45,Oceania
Fiji,2017,51,Oceania
Fiji,2018,54,Oceania
Fiji,2019,66,Oceania
Fiji,2020,66,Oceania
Fiji,2021,66,Oceania
Finland,2000,12,Europe
Finland,2001,10,Europe
Finland,2002,9.9,Europe
Finland,2003,8.7,Europe
Finland,2004,7,Europe
Finland,2005,7.4,Europe
Finland,2006,6.1,Europe
Finland,2007,6.5,Europe
Finland,2008,7.2,Europe
Finland,2009,8.7,Europe
Finland,2010,6.6,Europe
Finland,2011,6.7,Europe
Finland,2012,5.5,Europe
Finland,2013,5.6,Europe
Finland,2014,5.3,Europe
Finland,2015,5.6,Europe
Finland,2016,4.7,Europe
Finland,2017,4.9,Europe
Finland,2018,4.8,Europe
Finland,2019,4.7,Europe
Finland,2020,3.6,Europe
Finland,2021,3.5,Europe
France,2000,13,Europe
France,2001,12,Europe
France,2002,12,Europe
France,2003,12,Europe
France,2004,10,Europe
France,2005,10,Europe
France,2006,9.9,Europe
France,2007,11,Europe
France,2008,11,Europe
France,2009,9.6,Europe
France,2010,9.3,Europe
France,2011,9.1,Europe
France,2012,9,Europe
France,2013,9,Europe
France,2014,8.6,Europe
France,2015,8.5,Europe
France,2016,8.8,Europe
France,2017,9.1,Europe
France,2018,9,Europe
France,2019,9.1,Europe
France,2020,8.3,Europe
France,2021,7.7,Europe
French Polynesia,2000,28,Oceania
French Polynesia,2001,28,Oceania
French Polynesia,2002,29,Oceania
French Polynesia,2003,22,Oceania
French Polynesia,2004,27,Oceania
French Polynesia,2005,27,Oceania
French Polynesia,2006,29,Oceania
French Polynesia,2007,26,Oceania
French Polynesia,2008,20,Oceania
French Polynesia,2009,22,Oceania
French Polynesia,2010,17,Oceania
French Polynesia,2011,26,Oceania
French Polynesia,2012,20,Oceania
French Polynesia,2013,21,Oceania
French Polynesia,2014,22,Oceania
French Polynesia,2015,18,Oceania
French Polynesia,2016,22,Oceania
French Polynesia,2017,20,Oceania
French Polynesia,2018,21,Oceania
French Polynesia,2019,19,Oceania
French Polynesia,2020,24,Oceania
French Polynesia,2021,13,Oceania
Gabon,2000,515,Africa
Gabon,2001,548,Africa
Gabon,2002,574,Africa
Gabon,2003,590,Africa
Gabon,2004,596,Africa
Gabon,2005,592,Africa
Gabon,2006,576,Africa
Gabon,2007,572,Africa
Gabon,2008,567,Africa
Gabon,2009,563,Africa
Gabon,2010,559,Africa
Gabon,2011,554,Africa
Gabon,2012,550,Africa
Gabon,2013,546,Africa
Gabon,2014,541,Africa
Gabon,2015,537,Africa
Gabon,2016,533,Africa
Gabon,2017,529,Africa
Gabon,2018,525,Africa
Gabon,2019,521,Africa
Gabon,2020,517,Africa
Gabon,2021,513,Africa
Gambia,2000,187,Africa
Gambia,2001,189,Africa
Gambia,2002,190,Africa
Gambia,2003,191,Africa
Gambia,2004,191,Africa
Gambia,2005,190,Africa
Gambia,2006,188,Africa
Gambia,2007,186,Africa
Gambia,2008,183,Africa
Gambia,2009,180,Africa
Gambia,2010,179,Africa
Gambia,2011,178,Africa
Gambia,2012,177,Africa
Gambia,2013,176,Africa
Gambia,2014,175,Africa
Gambia,2015,173,Africa
Gambia,2016,170,Africa
Gambia,2017,166,Africa
Gambia,2018,162,Africa
Gambia,2019,158,Africa
Gambia,2020,153,Africa
Gambia,2021,149,Africa
Georgia,2000,254,Asia
Georgia,2001,243,Asia
Georgia,2002,228,Asia
Georgia,2003,210,Asia
Georgia,2004,192,Asia
Georgia,2005,175,Asia
Georgia,2006,161,Asia
Georgia,2007,149,Asia
Georgia,2008,140,Asia
Georgia,2009,133,Asia
Georgia,2010,127,Asia
Georgia,2011,122,Asia
Georgia,2012,119,Asia
Georgia,2013,116,Asia
Georgia,2014,106,Asia
Georgia,2015,99,Asia
Georgia,2016,92,Asia
Georgia,2017,86,Asia
Georgia,2018,80,Asia
Georgia,2019,74,Asia
Georgia,2020,69,Asia
Georgia,2021,64,Asia
Germany,2000,12,Europe
Germany,2001,9.4,Europe
Germany,2002,9.4,Europe
Germany,2003,9.5,Europe
Germany,2004,8.4,Europe
Germany,2005,7.7,Europe
Germany,2006,7,Europe
Germany,2007,6.3,Europe
Germany,2008,5.6,Europe
Germany,2009,5.6,Europe
Germany,2010,5.5,Europe
Germany,2011,5.5,Europe
Germany,2012,5.4,Europe
Germany,2013,5.6,Europe
Germany,2014,5.8,Europe
Germany,2015,7.6,Europe
Germany,2016,7.7,Europe
Germany,2017,7.1,Europe
Germany,2018,7,Europe
Germany,2019,6.1,Europe
Germany,2020,5.3,Europe
Germany,2021,5,Europe
Ghana,2000,216,Africa
Ghana,2001,214,Africa
Ghana,2002,212,Africa
Ghana,2003,209,Africa
Ghana,2004,206,Africa
Ghana,2005,203,Africa
Ghana,2006,199,Africa
Ghana,2007,196,Africa
Ghana,2008,191,Africa
Ghana,2009,187,Africa
Ghana,2010,183,Africa
Ghana,2011,178,Africa
Ghana,2012,173,Africa
Ghana,2013,168,Africa
Ghana,2014,165,Africa
Ghana,2015,160,Africa
Ghana,2016,156,Africa
Ghana,2017,152,Africa
Ghana,2018,148,Africa
Ghana,2019,144,Africa
Ghana,2020,140,Africa
Ghana,2021,136,Africa
Greece,2000,7.3,Europe
Greece,2001,5.2,Europe
Greece,2002,5.9,Europe
Greece,2003,6.1,Europe
Greece,2004,7.6,Europe
Greece,2005,7.2,Europe
Greece,2006,6.4,Europe
Greece,2007,6.4,Europe
Greece,2008,6.1,Europe
Greece,2009,5.6,Europe
Greece,2010,4.6,Europe
Greece,2011,4.7,Europe
Greece,2012,5.4,Europe
Greece,2013,5.2,Europe
Greece,2014,5.1,Europe
Greece,2015,4.7,Europe
Greece,2016,4.4,Europe
Greece,2017,4.7,Europe
Greece,2018,4.4,Europe
Greece,2019,4.7,Europe
Greece,2020,4.2,Europe
Greece,2021,4.1,Europe
Greenland,2000,135,North America
Greenland,2001,140,North America
Greenland,2002,145,North America
Greenland,2003,151,North America
Greenland,2004,156,North America
Greenland,2005,160,North America
Greenland,2006,165,North America
Greenland,2007,169,North America
Greenland,2008,172,North America
Greenland,2009,128,North America
Greenland,2010,233,North America
Greenland,2011,235,North America
Greenland,2012,172,North America
Greenland,2013,197,North America
Greenland,2014,179,North America
Greenland,2015,167,North America
Greenland,2016,119,North America
Greenland,2017,117,North America
Greenland,2018,101,North America
Greenland,2019,130,North America
Greenland,2020,152,North America
Greenland,2021,70,North America
Grenada,2000,0,North America
Grenada,2001,0.55,North America
Grenada,2002,1.1,North America
Grenada,2003,2.2,North America
Grenada,2004,2.2,North America
Grenada,2005,1.7,North America
Grenada,2006,1.1,North America
Grenada,2007,3.3,North America
Grenada,2008,5.5,North America
Grenada,2009,5.4,North America
Grenada,2010,4.3,North America
Grenada,2011,2.2,North America
Grenada,2012,1.1,North America
Grenada,2013,0.54,North America
Grenada,2014,0,North America
Grenada,2015,5.2,North America
Grenada,2016,6.3,North America
Grenada,2017,3.1,North America
Grenada,2018,2.1,North America
Grenada,2019,3.1,North America
Grenada,2020,3,North America
Grenada,2021,3.2,North America
Guam,2000,39,Oceania
Guam,2001,45,Oceania
Guam,2002,36,Oceania
Guam,2003,15,Oceania
Guam,2004,35,Oceania
Guam,2005,44,Oceania
Guam,2006,31,Oceania
Guam,2007,37,Oceania
Guam,2008,62,Oceania
Guam,2009,71,Oceania
Guam,2010,70,Oceania
Guam,2011,57,Oceania
Guam,2012,47,Oceania
Guam,2013,33,Oceania
Guam,2014,38,Oceania
Guam,2015,52,Oceania
Guam,2016,51,Oceania
Guam,2017,57,Oceania
Guam,2018,48,Oceania
Guam,2019,54,Oceania
Guam,2020,39,Oceania
Guam,2021,39,Oceania
Guatemala,2000,31,North America
Guatemala,2001,25,North America
Guatemala,2002,30,North America
Guatemala,2003,26,North America
Guatemala,2004,32,North America
Guatemala,2005,36,North America
Guatemala,2006,34,North America
Guatemala,2007,29,North America
Guatemala,2008,29,North America
Guatemala,2009,25,North America
Guatemala,2010,28,North America
Guatemala,2011,25,North America
Guatemala,2012,28,North America
Guatemala,2013,27,North America
Guatemala,2014,25,North America
Guatemala,2015,26,North America
Guatemala,2016,24,North America
Guatemala,2017,25,North America
Guatemala,2018,26,North America
Guatemala,2019,26,North America
Guatemala,2020,25,North America
Guatemala,2021,27,North America
Guinea,2000,228,Africa
Guinea,2001,224,Africa
Guinea,2002,221,Africa
Guinea,2003,218,Africa
Guinea,2004,214,Africa
Guinea,2005,210,Africa
Guinea,2006,206,Africa
Guinea,2007,200,Africa
Guinea,2008,195,Africa
Guinea,2009,190,Africa
Guinea,2010,186,Africa
Guinea,2011,183,Africa
Guinea,2012,180,Africa
Guinea,2013,177,Africa
Guinea,2014,177,Africa
Guinea,2015,177,Africa
Guinea,2016,176,Africa
Guinea,2017,176,Africa
Guinea,2018,176,Africa
Guinea,2019,176,Africa
Guinea,2020,175,Africa
Guinea,2021,175,Africa
Guinea-Bissau,2000,305,Africa
Guinea-Bissau,2001,317,Africa
Guinea-Bissau,2002,330,Africa
Guinea-Bissau,2003,342,Africa
Guinea-Bissau,2004,353,Africa
Guinea-Bissau,2005,361,Africa
Guinea-Bissau,2006,361,Africa
Guinea-Bissau,2007,361,Africa
Guinea-Bissau,2008,361,Africa
Guinea-Bissau,2009,361,Africa
Guinea-Bissau,2010,361,Africa
Guinea-Bissau,2011,361,Africa
Guinea-Bissau,2012,361,Africa
Guinea-Bissau,2013,361,Africa
Guinea-Bissau,2014,361,Africa
Guinea-Bissau,2015,361,Africa
Guinea-Bissau,2016,361,Africa
Guinea-Bissau,2017,361,Africa
Guinea-Bissau,2018,361,Africa
Guinea-Bissau,2019,361,Africa
Guinea-Bissau,2020,361,Africa
Guinea-Bissau,2021,361,Africa
Guyana,2000,71,South America
Guyana,2001,71,South America
Guyana,2002,99,South America
Guyana,2003,106,South America
Guyana,2004,101,South America
Guyana,2005,107,South America
Guyana,2006,119,South America
Guyana,2007,99,South America
Guyana,2008,109,South America
Guyana,2009,128,South America
Guyana,2010,119,South America
Guyana,2011,118,South America
Guyana,2012,124,South America
Guyana,2013,112,South America
Guyana,2014,89,South America
Guyana,2015,93,South America
Guyana,2016,94,South America
Guyana,2017,84,South America
Guyana,2018,83,South America
Guyana,2019,79,South America
Guyana,2020,78,South America
Guyana,2021,83,South America
Haiti,2000,270,North America
Haiti,2001,274,North America
Haiti,2002,277,North America
Haiti,2003,277,North America
Haiti,2004,276,North America
Haiti,2005,272,North America
Haiti,2006,266,North America
Haiti,2007,257,North America
Haiti,2008,248,North America
Haiti,2009,238,North America
Haiti,2010,229,North America
Haiti,2011,220,North America
Haiti,2012,213,North America
Haiti,2013,206,North America
