Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Burundi,BDI,2006,7906
Burundi,BDI,2007,7830
Burundi,BDI,2008,7747
Burundi,BDI,2009,7649
Burundi,BDI,2010,7689
Burundi,BDI,2011,7750
Burundi,BDI,2012,7851
Burundi,BDI,2013,7976
Burundi,BDI,2014,8065
Burundi,BDI,2015,8131
Burundi,BDI,2016,8141
Burundi,BDI,2017,8259
Burundi,BDI,2018,8542
Burundi,BDI,2019,8721
Cambodia,KHM,1990,9397
Cambodia,KHM,1991,9491
Cambodia,KHM,1992,9605
Cambodia,KHM,1993,9774
Cambodia,KHM,1994,9982
Cambodia,KHM,1995,10144
Cambodia,KHM,1996,10268
Cambodia,KHM,1997,10377
Cambodia,KHM,1998,10501
Cambodia,KHM,1999,10506
Cambodia,KHM,2000,10454
Cambodia,KHM,2001,10217
Cambodia,KHM,2002,9860
Cambodia,KHM,2003,9423
Cambodia,KHM,2004,9024
Cambodia,KHM,2005,8650
Cambodia,KHM,2006,8315
Cambodia,KHM,2007,8114
Cambodia,KHM,2008,7953
Cambodia,KHM,2009,7835
Cambodia,KHM,2010,7741
Cambodia,KHM,2011,7551
Cambodia,KHM,2012,7350
Cambodia,KHM,2013,7134
Cambodia,KHM,2014,6934
Cambodia,KHM,2015,6734
Cambodia,KHM,2016,6531
Cambodia,KHM,2017,6318
Cambodia,KHM,2018,6174
Cambodia,KHM,2019,6046
Cameroon,CMR,1990,4654
Cameroon,CMR,1991,4779
Cameroon,CMR,1992,4983
Cameroon,CMR,1993,5269
Cameroon,CMR,1994,5547
Cameroon,CMR,1995,5838
Cameroon,CMR,1996,6091
Cameroon,CMR,1997,6334
Cameroon,CMR,1998,6572
Cameroon,CMR,1999,6858
Cameroon,CMR,2000,7184
Cameroon,CMR,2001,7268
Cameroon,CMR,2002,7390
Cameroon,CMR,2003,7206
Cameroon,CMR,2004,7011
Cameroon,CMR,2005,6962
Cameroon,CMR,2006,7038
Cameroon,CMR,2007,7174
Cameroon,CMR,2008,7402
Cameroon,CMR,2009,7624
Cameroon,CMR,2010,7721
Cameroon,CMR,2011,7797
Cameroon,CMR,2012,7808
Cameroon,CMR,2013,7794
Cameroon,CMR,2014,7709
Cameroon,CMR,2015,7435
Cameroon,CMR,2016,7257
Cameroon,CMR,2017,6990
Cameroon,CMR,2018,6744
Cameroon,CMR,2019,6551
Canada,CAN,1990,205
Canada,CAN,1991,201
Canada,CAN,1992,195
Canada,CAN,1993,196
Canada,CAN,1994,192
Canada,CAN,1995,192
Canada,CAN,1996,188
Canada,CAN,1997,185
Canada,CAN,1998,178
Canada,CAN,1999,176
Canada,CAN,2000,170
Canada,CAN,2001,167
Canada,CAN,2002,162
Canada,CAN,2003,154
Canada,CAN,2004,144
Canada,CAN,2005,142
Canada,CAN,2006,138
Canada,CAN,2007,134
Canada,CAN,2008,129
Canada,CAN,2009,121
Canada,CAN,2010,121
Canada,CAN,2011,119
Canada,CAN,2012,121
Canada,CAN,2013,124
Canada,CAN,2014,128
Canada,CAN,2015,132
Canada,CAN,2016,133
Canada,CAN,2017,136
Canada,CAN,2018,144
Canada,CAN,2019,149
Cape Verde,CPV,1990,93
Cape Verde,CPV,1991,93
Cape Verde,CPV,1992,96
Cape Verde,CPV,1993,103
Cape Verde,CPV,1994,106
Cape Verde,CPV,1995,107
Cape Verde,CPV,1996,107
Cape Verde,CPV,1997,105
Cape Verde,CPV,1998,102
Cape Verde,CPV,1999,100
Cape Verde,CPV,2000,96
Cape Verde,CPV,2001,92
Cape Verde,CPV,2002,89
Cape Verde,CPV,2003,87
Cape Verde,CPV,2004,85
Cape Verde,CPV,2005,82
Cape Verde,CPV,2006,79
Cape Verde,CPV,2007,75
Cape Verde,CPV,2008,72
Cape Verde,CPV,2009,70
Cape Verde,CPV,2010,68
Cape Verde,CPV,2011,67
Cape Verde,CPV,2012,66
Cape Verde,CPV,2013,65
Cape Verde,CPV,2014,65
Cape Verde,CPV,2015,64
Cape Verde,CPV,2016,65
Cape Verde,CPV,2017,64
Cape Verde,CPV,2018,62
Cape Verde,CPV,2019,60
Central African Republic,CAF,1990,5496
Central African Republic,CAF,1991,5643
Central African Republic,CAF,1992,5749
Central African Republic,CAF,1993,6018
Central African Republic,CAF,1994,6206
Central African Republic,CAF,1995,6315
Central African Republic,CAF,1996,6575
Central African Republic,CAF,1997,6684
Central African Republic,CAF,1998,6898
Central African Republic,CAF,1999,7114
Central African Republic,CAF,2000,7197
Central African Republic,CAF,2001,7346
Central African Republic,CAF,2002,7532
Central African Republic,CAF,2003,7640
Central African Republic,CAF,2004,7718
Central African Republic,CAF,2005,7852
Central African Republic,CAF,2006,8103
Central African Republic,CAF,2007,8164
Central African Republic,CAF,2008,8153
Central African Republic,CAF,2009,8273
Central African Republic,CAF,2010,8445
Central African Republic,CAF,2011,8480
Central African Republic,CAF,2012,8365
Central African Republic,CAF,2013,8507
Central African Republic,CAF,2014,8548
Central African Republic,CAF,2015,8584
Central African Republic,CAF,2016,8614
Central African Republic,CAF,2017,8661
Central African Republic,CAF,2018,8648
Central African Republic,CAF,2019,8637
Chad,TCD,1990,4664
Chad,TCD,1991,4650
Chad,TCD,1992,4780
Chad,TCD,1993,5003
Chad,TCD,1994,5151
Chad,TCD,1995,5284
Chad,TCD,1996,5594
Chad,TCD,1997,5906
Chad,TCD,1998,6229
Chad,TCD,1999,6544
Chad,TCD,2000,6827
Chad,TCD,2001,7024
Chad,TCD,2002,7198
Chad,TCD,2003,7363
Chad,TCD,2004,7326
Chad,TCD,2005,7222
Chad,TCD,2006,7219
Chad,TCD,2007,7281
Chad,TCD,2008,7243
Chad,TCD,2009,7189
Chad,TCD,2010,7137
Chad,TCD,2011,7097
Chad,TCD,2012,7055
Chad,TCD,2013,7066
Chad,TCD,2014,7048
Chad,TCD,2015,7043
Chad,TCD,2016,7029
Chad,TCD,2017,7024
Chad,TCD,2018,6995
Chad,TCD,2019,6990
Chile,CHL,1990,993
Chile,CHL,1991,873
Chile,CHL,1992,803
Chile,CHL,1993,776
Chile,CHL,1994,752
Chile,CHL,1995,748
Chile,CHL,1996,730
Chile,CHL,1997,688
Chile,CHL,1998,659
Chile,CHL,1999,645
Chile,CHL,2000,625
Chile,CHL,2001,643
Chile,CHL,2002,634
Chile,CHL,2003,631
Chile,CHL,2004,620
Chile,CHL,2005,598
Chile,CHL,2006,579
Chile,CHL,2007,560
Chile,CHL,2008,527
Chile,CHL,2009,528
Chile,CHL,2010,521
Chile,CHL,2011,495
Chile,CHL,2012,481
Chile,CHL,2013,470
Chile,CHL,2014,450
Chile,CHL,2015,448
Chile,CHL,2016,437
Chile,CHL,2017,447
Chile,CHL,2018,451
Chile,CHL,2019,456
China,CHN,1990,177459
China,CHN,1991,169914
China,CHN,1992,163172
China,CHN,1993,152896
China,CHN,1994,145300
China,CHN,1995,137616
China,CHN,1996,127471
China,CHN,1997,119144
China,CHN,1998,114306
China,CHN,1999,111797
China,CHN,2000,110958
China,CHN,2001,106277
China,CHN,2002,102321
China,CHN,2003,96347
China,CHN,2004,91115
China,CHN,2005,83908
China,CHN,2006,74403
China,CHN,2007,66462
China,CHN,2008,61286
China,CHN,2009,56959
China,CHN,2010,53312
China,CHN,2011,50513
China,CHN,2012,48260
China,CHN,2013,46072
China,CHN,2014,43438
China,CHN,2015,41987
China,CHN,2016,42073
China,CHN,2017,39553
China,CHN,2018,37576
China,CHN,2019,36566
Colombia,COL,1990,1586
Colombia,COL,1991,1626
Colombia,COL,1992,1595
Colombia,COL,1993,1516
Colombia,COL,1994,1392
Colombia,COL,1995,1329
Colombia,COL,1996,1324
Colombia,COL,1997,1205
Colombia,COL,1998,1170
Colombia,COL,1999,1191
Colombia,COL,2000,1157
Colombia,COL,2001,1150
Colombia,COL,2002,1266
Colombia,COL,2003,1195
Colombia,COL,2004,1192
Colombia,COL,2005,1123
Colombia,COL,2006,1127
Colombia,COL,2007,1092
Colombia,COL,2008,1066
Colombia,COL,2009,1058
Colombia,COL,2010,1001
Colombia,COL,2011,934
Colombia,COL,2012,930
Colombia,COL,2013,925
Colombia,COL,2014,924
Colombia,COL,2015,941
Colombia,COL,2016,929
Colombia,COL,2017,924
Colombia,COL,2018,915
Colombia,COL,2019,908
Comoros,COM,1990,374
Comoros,COM,1991,382
Comoros,COM,1992,403
Comoros,COM,1993,407
Comoros,COM,1994,425
Comoros,COM,1995,433
Comoros,COM,1996,441
Comoros,COM,1997,442
Comoros,COM,1998,421
Comoros,COM,1999,408
Comoros,COM,2000,411
Comoros,COM,2001,400
Comoros,COM,2002,389
Comoros,COM,2003,370
Comoros,COM,2004,346
Comoros,COM,2005,350
Comoros,COM,2006,315
Comoros,COM,2007,339
Comoros,COM,2008,339
Comoros,COM,2009,310
Comoros,COM,2010,289
Comoros,COM,2011,297
Comoros,COM,2012,298
Comoros,COM,2013,304
Comoros,COM,2014,350
Comoros,COM,2015,355
Comoros,COM,2016,354
Comoros,COM,2017,351
Comoros,COM,2018,335
Comoros,COM,2019,329
Congo,COG,1990,2376
Congo,COG,1991,2341
Congo,COG,1992,2370
Congo,COG,1993,2441
Congo,COG,1994,2616
Congo,COG,1995,2679
Congo,COG,1996,2748
Congo,COG,1997,2844
Congo,COG,1998,2757
Congo,COG,1999,2785
Congo,COG,2000,2723
Congo,COG,2001,2568
Congo,COG,2002,2435
Congo,COG,2003,2404
Congo,COG,2004,2313
Congo,COG,2005,2240
Congo,COG,2006,2203
Congo,COG,2007,2207
Congo,COG,2008,2208
Congo,COG,2009,2187
Congo,COG,2010,2121
Congo,COG,2011,2050
Congo,COG,2012,2051
Congo,COG,2013,2046
Congo,COG,2014,2055
Congo,COG,2015,2035
Congo,COG,2016,2003
Congo,COG,2017,1985
Congo,COG,2018,1963
Congo,COG,2019,1961
Cook Islands,COK,1990,1
Cook Islands,COK,1991,1
Cook Islands,COK,1992,1
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,97
Costa Rica,CRI,1991,97
Costa Rica,CRI,1992,100
Costa Rica,CRI,1993,98
Costa Rica,CRI,1994,102
Costa Rica,CRI,1995,105
Costa Rica,CRI,1996,99
Costa Rica,CRI,1997,97
Costa Rica,CRI,1998,95
Costa Rica,CRI,1999,92
Costa Rica,CRI,2000,82
Costa Rica,CRI,2001,80
Costa Rica,CRI,2002,74
Costa Rica,CRI,2003,71
Costa Rica,CRI,2004,68
Costa Rica,CRI,2005,60
Costa Rica,CRI,2006,60
Costa Rica,CRI,2007,51
Costa Rica,CRI,2008,51
Costa Rica,CRI,2009,47
Costa Rica,CRI,2010,51
Costa Rica,CRI,2011,48
Costa Rica,CRI,2012,46
Costa Rica,CRI,2013,44
Costa Rica,CRI,2014,43
Costa Rica,CRI,2015,43
Costa Rica,CRI,2016,44
Costa Rica,CRI,2017,46
Costa Rica,CRI,2018,47
Costa Rica,CRI,2019,47
Cote d'Ivoire,CIV,1990,5536
Cote d'Ivoire,CIV,1991,5778
Cote d'Ivoire,CIV,1992,6105
Cote d'Ivoire,CIV,1993,6602
Cote d'Ivoire,CIV,1994,7147
Cote d'Ivoire,CIV,1995,7620
Cote d'Ivoire,CIV,1996,7873
Cote d'Ivoire,CIV,1997,8072
Cote d'Ivoire,CIV,1998,8290
Cote d'Ivoire,CIV,1999,8503
Cote d'Ivoire,CIV,2000,8739
Cote d'Ivoire,CIV,2001,8774
Cote d'Ivoire,CIV,2002,8728
Cote d'Ivoire,CIV,2003,8740
Cote d'Ivoire,CIV,2004,8710
Cote d'Ivoire,CIV,2005,8610
Cote d'Ivoire,CIV,2006,8528
Cote d'Ivoire,CIV,2007,8296
Cote d'Ivoire,CIV,2008,8020
Cote d'Ivoire,CIV,2009,7842
Cote d'Ivoire,CIV,2010,7718
Cote d'Ivoire,CIV,2011,7660
Cote d'Ivoire,CIV,2012,7742
Cote d'Ivoire,CIV,2013,8025
Cote d'Ivoire,CIV,2014,8200
Cote d'Ivoire,CIV,2015,8172
Cote d'Ivoire,CIV,2016,7854
Cote d'Ivoire,CIV,2017,7586
Cote d'Ivoire,CIV,2018,7395
Cote d'Ivoire,CIV,2019,7086
Croatia,HRV,1990,405
Croatia,HRV,1991,351
Croatia,HRV,1992,317
Croatia,HRV,1993,297
Croatia,HRV,1994,274
Croatia,HRV,1995,261
Croatia,HRV,1996,250
Croatia,HRV,1997,236
Croatia,HRV,1998,218
Croatia,HRV,1999,209
Croatia,HRV,2000,189
Croatia,HRV,2001,176
Croatia,HRV,2002,171
Croatia,HRV,2003,161
Croatia,HRV,2004,145
Croatia,HRV,2005,135
Croatia,HRV,2006,125
Croatia,HRV,2007,114
Croatia,HRV,2008,106
Croatia,HRV,2009,94
Croatia,HRV,2010,83
Croatia,HRV,2011,74
Croatia,HRV,2012,68
Croatia,HRV,2013,60
Croatia,HRV,2014,56
Croatia,HRV,2015,56
Croatia,HRV,2016,53
Croatia,HRV,2017,53
Croatia,HRV,2018,53
Croatia,HRV,2019,53
Cuba,CUB,1990,85
Cuba,CUB,1991,84
Cuba,CUB,1992,90
Cuba,CUB,1993,97
Cuba,CUB,1994,103
Cuba,CUB,1995,102
Cuba,CUB,1996,98
Cuba,CUB,1997,89
Cuba,CUB,1998,78
Cuba,CUB,1999,72
Cuba,CUB,2000,61
Cuba,CUB,2001,55
Cuba,CUB,2002,49
Cuba,CUB,2003,49
Cuba,CUB,2004,47
Cuba,CUB,2005,47
Cuba,CUB,2006,43
Cuba,CUB,2007,42
Cuba,CUB,2008,43
Cuba,CUB,2009,43
Cuba,CUB,2010,44
Cuba,CUB,2011,41
Cuba,CUB,2012,42
Cuba,CUB,2013,42
Cuba,CUB,2014,43
Cuba,CUB,2015,45
Cuba,CUB,2016,44
Cuba,CUB,2017,45
Cuba,CUB,2018,44
Cuba,CUB,2019,42
Cyprus,CYP,1990,10
Cyprus,CYP,1991,10
Cyprus,CYP,1992,10
Cyprus,CYP,1993,9
Cyprus,CYP,1994,8
Cyprus,CYP,1995,8
Cyprus,CYP,1996,8
Cyprus,CYP,1997,8
Cyprus,CYP,1998,8
Cyprus,CYP,1999,7
Cyprus,CYP,2000,7
Cyprus,CYP,2001,6
Cyprus,CYP,2002,6
Cyprus,CYP,2003,6
Cyprus,CYP,2004,5
Cyprus,CYP,2005,5
Cyprus,CYP,2006,5
Cyprus,CYP,2007,4
Cyprus,CYP,2008,4
Cyprus,CYP,2009,4
Cyprus,CYP,2010,4
Cyprus,CYP,2011,4
Cyprus,CYP,2012,4
Cyprus,CYP,2013,4
Cyprus,CYP,2014,4
Cyprus,CYP,2015,4
Cyprus,CYP,2016,5
Cyprus,CYP,2017,5
Cyprus,CYP,2018,5
Cyprus,CYP,2019,5
Czechia,CZE,1990,207
Czechia,CZE,1991,185
Czechia,CZE,1992,170
Czechia,CZE,1993,146
Czechia,CZE,1994,130
Czechia,CZE,1995,119
Czechia,CZE,1996,112
Czechia,CZE,1997,111
Czechia,CZE,1998,108
Czechia,CZE,1999,107
Czechia,CZE,2000,106
Czechia,CZE,2001,99
Czechia,CZE,2002,92
Czechia,CZE,2003,89
Czechia,CZE,2004,81
Czechia,CZE,2005,78
Czechia,CZE,2006,71
Czechia,CZE,2007,69
Czechia,CZE,2008,64
Czechia,CZE,2009,61
Czechia,CZE,2010,57
Czechia,CZE,2011,58
Czechia,CZE,2012,55
Czechia,CZE,2013,57
Czechia,CZE,2014,54
Czechia,CZE,2015,56
Czechia,CZE,2016,54
Czechia,CZE,2017,53
Czechia,CZE,2018,55
Czechia,CZE,2019,55
Democratic Republic of Congo,COD,1990,42889
Democratic Republic of Congo,COD,1991,43780
Democratic Republic of Congo,COD,1992,44596
Democratic Republic of Congo,COD,1993,45390
Democratic Republic of Congo,COD,1994,46587
Democratic Republic of Congo,COD,1995,48054
Democratic Republic of Congo,COD,1996,49622
Democratic Republic of Congo,COD,1997,49503
Democratic Republic of Congo,COD,1998,50441
Democratic Republic of Congo,COD,1999,51442
Democratic Republic of Congo,COD,2000,53781
Democratic Republic of Congo,COD,2001,55610
Democratic Republic of Congo,COD,2002,55919
Democratic Republic of Congo,COD,2003,56854
Democratic Republic of Congo,COD,2004,55979
Democratic Republic of Congo,COD,2005,55708
Democratic Republic of Congo,COD,2006,57006
Democratic Republic of Congo,COD,2007,57890
Democratic Republic of Congo,COD,2008,58516
Democratic Republic of Congo,COD,2009,58740
Democratic Republic of Congo,COD,2010,57750
Democratic Republic of Congo,COD,2011,56908
Democratic Republic of Congo,COD,2012,56048
Democratic Republic of Congo,COD,2013,54958
Democratic Republic of Congo,COD,2014,54233
Democratic Republic of Congo,COD,2015,52620
Democratic Republic of Congo,COD,2016,50593
Democratic Republic of Congo,COD,2017,48620
Democratic Republic of Congo,COD,2018,47438
Democratic Republic of Congo,COD,2019,46145
Denmark,DNK,1990,61
Denmark,DNK,1991,59
Denmark,DNK,1992,60
Denmark,DNK,1993,59
Denmark,DNK,1994,58
Denmark,DNK,1995,58
Denmark,DNK,1996,57
Denmark,DNK,1997,54
Denmark,DNK,1998,52
Denmark,DNK,1999,50
Denmark,DNK,2000,49
Denmark,DNK,2001,49
Denmark,DNK,2002,49
Denmark,DNK,2003,46
Denmark,DNK,2004,45
Denmark,DNK,2005,42
Denmark,DNK,2006,40
Denmark,DNK,2007,40
Denmark,DNK,2008,36
Denmark,DNK,2009,35
Denmark,DNK,2010,34
Denmark,DNK,2011,30
Denmark,DNK,2012,29
Denmark,DNK,2013,28
Denmark,DNK,2014,26
Denmark,DNK,2015,27
Denmark,DNK,2016,26
Denmark,DNK,2017,26
Denmark,DNK,2018,27
Denmark,DNK,2019,27
Djibouti,DJI,1990,265
Djibouti,DJI,1991,271
Djibouti,DJI,1992,289
Djibouti,DJI,1993,328
Djibouti,DJI,1994,339
Djibouti,DJI,1995,369
Djibouti,DJI,1996,383
Djibouti,DJI,1997,387
Djibouti,DJI,1998,414
Djibouti,DJI,1999,431
Djibouti,DJI,2000,449
Djibouti,DJI,2001,462
Djibouti,DJI,2002,466
Djibouti,DJI,2003,455
Djibouti,DJI,2004,474
Djibouti,DJI,2005,462
Djibouti,DJI,2006,454
Djibouti,DJI,2007,469
Djibouti,DJI,2008,467
Djibouti,DJI,2009,457
Djibouti,DJI,2010,462
Djibouti,DJI,2011,464
Djibouti,DJI,2012,466
Djibouti,DJI,2013,465
Djibouti,DJI,2014,448
Djibouti,DJI,2015,448
Djibouti,DJI,2016,442
Djibouti,DJI,2017,443
Djibouti,DJI,2018,442
Djibouti,DJI,2019,437
Dominica,DMA,1990,6
Dominica,DMA,1991,6
Dominica,DMA,1992,6
Dominica,DMA,1993,6
Dominica,DMA,1994,6
Dominica,DMA,1995,5
Dominica,DMA,1996,5
Dominica,DMA,1997,5
Dominica,DMA,1998,4
Dominica,DMA,1999,4
Dominica,DMA,2000,4
Dominica,DMA,2001,4
Dominica,DMA,2002,4
Dominica,DMA,2003,4
Dominica,DMA,2004,3
Dominica,DMA,2005,3
Dominica,DMA,2006,3
Dominica,DMA,2007,3
Dominica,DMA,2008,3
Dominica,DMA,2009,3
Dominica,DMA,2010,3
Dominica,DMA,2011,3
Dominica,DMA,2012,3
Dominica,DMA,2013,3
Dominica,DMA,2014,3
Dominica,DMA,2015,3
Dominica,DMA,2016,3
Dominica,DMA,2017,3
Dominica,DMA,2018,3
Dominica,DMA,2019,3
Dominican Republic,DOM,1990,1133
Dominican Republic,DOM,1991,1078
Dominican Republic,DOM,1992,1013
Dominican Republic,DOM,1993,953
Dominican Republic,DOM,1994,871
Dominican Republic,DOM,1995,836
Dominican Republic,DOM,1996,828
Dominican Republic,DOM,1997,834
Dominican Republic,DOM,1998,812
Dominican Republic,DOM,1999,756
Dominican Republic,DOM,2000,699
Dominican Republic,DOM,2001,670
Dominican Republic,DOM,2002,662
Dominican Republic,DOM,2003,709
Dominican Republic,DOM,2004,740
Dominican Republic,DOM,2005,715
Dominican Republic,DOM,2006,692
Dominican Republic,DOM,2007,679
Dominican Republic,DOM,2008,673
Dominican Republic,DOM,2009,664
Dominican Republic,DOM,2010,647
Dominican Republic,DOM,2011,625
Dominican Republic,DOM,2012,652
Dominican Republic,DOM,2013,715
Dominican Republic,DOM,2014,780
Dominican Republic,DOM,2015,823
Dominican Republic,DOM,2016,826
Dominican Republic,DOM,2017,806
Dominican Republic,DOM,2018,775
Dominican Republic,DOM,2019,751
East Asia & Pacific (WB),,1990,454060
East Asia & Pacific (WB),,1991,442415
East Asia & Pacific (WB),,1992,433906
East Asia & Pacific (WB),,1993,422261
East Asia & Pacific (WB),,1994,412650
East Asia & Pacific (WB),,1995,401195
East Asia & Pacific (WB),,1996,386894
East Asia & Pacific (WB),,1997,374984
East Asia & Pacific (WB),,1998,371262
East Asia & Pacific (WB),,1999,368306
East Asia & Pacific (WB),,2000,365184
East Asia & Pacific (WB),,2001,357104
East Asia & Pacific (WB),,2002,349827
East Asia & Pacific (WB),,2003,339658
East Asia & Pacific (WB),,2004,330534
East Asia & Pacific (WB),,2005,319140
East Asia & Pacific (WB),,2006,306200
East Asia & Pacific (WB),,2007,293448
East Asia & Pacific (WB),,2008,282559
East Asia & Pacific (WB),,2009,273905
East Asia & Pacific (WB),,2010,264369
East Asia & Pacific (WB),,2011,254989
East Asia & Pacific (WB),,2012,244838
East Asia & Pacific (WB),,2013,236597
East Asia & Pacific (WB),,2014,230459
East Asia & Pacific (WB),,2015,225496
East Asia & Pacific (WB),,2016,223397
East Asia & Pacific (WB),,2017,217634
East Asia & Pacific (WB),,2018,211472
East Asia & Pacific (WB),,2019,206984
East Timor,TLS,1990,417
East Timor,TLS,1991,414
East Timor,TLS,1992,414
East Timor,TLS,1993,407
East Timor,TLS,1994,398
East Timor,TLS,1995,397
East Timor,TLS,1996,397
East Timor,TLS,1997,379
East Timor,TLS,1998,358
East Timor,TLS,1999,354
East Timor,TLS,2000,374
East Timor,TLS,2001,369
East Timor,TLS,2002,357
East Timor,TLS,2003,365
East Timor,TLS,2004,335
East Timor,TLS,2005,319
East Timor,TLS,2006,288
East Timor,TLS,2007,271
East Timor,TLS,2008,251
East Timor,TLS,2009,256
East Timor,TLS,2010,263
East Timor,TLS,2011,269
East Timor,TLS,2012,272
East Timor,TLS,2013,273
East Timor,TLS,2014,278
East Timor,TLS,2015,284
East Timor,TLS,2016,289
East Timor,TLS,2017,293
East Timor,TLS,2018,296
East Timor,TLS,2019,299
Eastern Mediterranean Region (WHO),,1990,104321
Eastern Mediterranean Region (WHO),,1991,106317
Eastern Mediterranean Region (WHO),,1992,110139
Eastern Mediterranean Region (WHO),,1993,115312
Eastern Mediterranean Region (WHO),,1994,119574
Eastern Mediterranean Region (WHO),,1995,121580
Eastern Mediterranean Region (WHO),,1996,122076
Eastern Mediterranean Region (WHO),,1997,123587
Eastern Mediterranean Region (WHO),,1998,123859
Eastern Mediterranean Region (WHO),,1999,123362
Eastern Mediterranean Region (WHO),,2000,121348
Eastern Mediterranean Region (WHO),,2001,119728
Eastern Mediterranean Region (WHO),,2002,119653
Eastern Mediterranean Region (WHO),,2003,120184
Eastern Mediterranean Region (WHO),,2004,119353
Eastern Mediterranean Region (WHO),,2005,117106
Eastern Mediterranean Region (WHO),,2006,114817
Eastern Mediterranean Region (WHO),,2007,112640
Eastern Mediterranean Region (WHO),,2008,112090
Eastern Mediterranean Region (WHO),,2009,110233
Eastern Mediterranean Region (WHO),,2010,107765
Eastern Mediterranean Region (WHO),,2011,107162
Eastern Mediterranean Region (WHO),,2012,106516
Eastern Mediterranean Region (WHO),,2013,104447
Eastern Mediterranean Region (WHO),,2014,103819
Eastern Mediterranean Region (WHO),,2015,103270
Eastern Mediterranean Region (WHO),,2016,102749
Eastern Mediterranean Region (WHO),,2017,101512
Eastern Mediterranean Region (WHO),,2018,99134
Eastern Mediterranean Region (WHO),,2019,97622
Ecuador,ECU,1990,2081
Ecuador,ECU,1991,2170
Ecuador,ECU,1992,2017
Ecuador,ECU,1993,1880
Ecuador,ECU,1994,1760
Ecuador,ECU,1995,1667
Ecuador,ECU,1996,1656
Ecuador,ECU,1997,1471
Ecuador,ECU,1998,1439
Ecuador,ECU,1999,1406
Ecuador,ECU,2000,1348
Ecuador,ECU,2001,1226
Ecuador,ECU,2002,1258
Ecuador,ECU,2003,1244
Ecuador,ECU,2004,1210
Ecuador,ECU,2005,1223
Ecuador,ECU,2006,1161
Ecuador,ECU,2007,1076
Ecuador,ECU,2008,1021
Ecuador,ECU,2009,982
Ecuador,ECU,2010,938
Ecuador,ECU,2011,835
Ecuador,ECU,2012,772
Ecuador,ECU,2013,729
Ecuador,ECU,2014,724
Ecuador,ECU,2015,718
Ecuador,ECU,2016,711
Ecuador,ECU,2017,722
Ecuador,ECU,2018,730
Ecuador,ECU,2019,735
Egypt,EGY,1990,1738
Egypt,EGY,1991,1658
Egypt,EGY,1992,1543
Egypt,EGY,1993,1490
Egypt,EGY,1994,1458
Egypt,EGY,1995,1388
Egypt,EGY,1996,1368
Egypt,EGY,1997,1362
Egypt,EGY,1998,1327
Egypt,EGY,1999,1225
Egypt,EGY,2000,1080
Egypt,EGY,2001,1093
Egypt,EGY,2002,1122
Egypt,EGY,2003,1141
Egypt,EGY,2004,1086
Egypt,EGY,2005,1053
Egypt,EGY,2006,1062
Egypt,EGY,2007,1079
Egypt,EGY,2008,1087
Egypt,EGY,2009,1054
Egypt,EGY,2010,1039
Egypt,EGY,2011,1029
Egypt,EGY,2012,1079
Egypt,EGY,2013,1149
Egypt,EGY,2014,1145
Egypt,EGY,2015,1081
Egypt,EGY,2016,1027
Egypt,EGY,2017,978
Egypt,EGY,2018,926
Egypt,EGY,2019,892
El Salvador,SLV,1990,414
El Salvador,SLV,1991,391
El Salvador,SLV,1992,369
El Salvador,SLV,1993,346
El Salvador,SLV,1994,321
El Salvador,SLV,1995,280
El Salvador,SLV,1996,249
El Salvador,SLV,1997,229
El Salvador,SLV,1998,215
El Salvador,SLV,1999,178
El Salvador,SLV,2000,156
El Salvador,SLV,2001,138
El Salvador,SLV,2002,122
El Salvador,SLV,2003,118
El Salvador,SLV,2004,116
El Salvador,SLV,2005,110
El Salvador,SLV,2006,104
El Salvador,SLV,2007,99
El Salvador,SLV,2008,94
El Salvador,SLV,2009,97
El Salvador,SLV,2010,90
El Salvador,SLV,2011,92
El Salvador,SLV,2012,85
El Salvador,SLV,2013,88
El Salvador,SLV,2014,98
El Salvador,SLV,2015,99
El Salvador,SLV,2016,96
El Salvador,SLV,2017,95
El Salvador,SLV,2018,92
El Salvador,SLV,2019,89
England,,1990,593
England,,1991,573
England,,1992,553
England,,1993,541
England,,1994,520
England,,1995,516
England,,1996,501
England,,1997,483
England,,1998,477
England,,1999,469
England,,2000,453
England,,2001,434
England,,2002,428
England,,2003,420
England,,2004,396
England,,2005,387
England,,2006,382
England,,2007,361
England,,2008,353
England,,2009,334
England,,2010,323
England,,2011,312
England,,2012,313
England,,2013,316
England,,2014,316
England,,2015,318
England,,2016,313
England,,2017,312
England,,2018,317
