"Entity","Code","Year","Deaths","Continent"
"Democratic Republic of Congo","COD",2018,47438,"Africa"
"Democratic Republic of Congo","COD",2019,46145,"Africa"
"Democratic Republic of Congo","COD",1993,45390,"Africa"
"Democratic Republic of Congo","COD",2005,55708,"Africa"
"Democratic Republic of Congo","COD",2004,55979,"Africa"
"Democratic Republic of Congo","COD",2016,50593,"Africa"
"Democratic Republic of Congo","COD",2007,57890,"Africa"
"Democratic Republic of Congo","COD",1997,49503,"Africa"
"Democratic Republic of Congo","COD",1995,48054,"Africa"
"Democratic Republic of Congo","COD",2015,52620,"Africa"
"Democratic Republic of Congo","COD",2017,48620,"Africa"
"Democratic Republic of Congo","COD",1990,42889,"Africa"
"Democratic Republic of Congo","COD",2006,57006,"Africa"
"Denmark","DNK",2018,27,"Europe"
"Denmark","DNK",2019,27,"Europe"
"Denmark","DNK",2004,45,"Europe"
"Denmark","DNK",2008,36,"Europe"
"Denmark","DNK",2015,27,"Europe"
"Denmark","DNK",2006,40,"Europe"
"Denmark","DNK",1998,52,"Europe"
"Denmark","DNK",2009,35,"Europe"
"Denmark","DNK",2016,26,"Europe"
"Denmark","DNK",2007,40,"Europe"
"Denmark","DNK",2003,46,"Europe"
"Denmark","DNK",2017,26,"Europe"
"Denmark","DNK",1991,59,"Europe"
"Denmark","DNK",1997,54,"Europe"
"Denmark","DNK",2010,34,"Europe"
"Denmark","DNK",1994,58,"Europe"
"Denmark","DNK",1999,50,"Europe"
"Denmark","DNK",2000,49,"Europe"
"Denmark","DNK",2005,42,"Europe"
"Denmark","DNK",2002,49,"Europe"
"Denmark","DNK",2014,26,"Europe"
"Denmark","DNK",1990,61,"Europe"
"Denmark","DNK",1992,60,"Europe"
"Denmark","DNK",1996,57,"Europe"
"Denmark","DNK",2001,49,"Europe"
"Denmark","DNK",1995,58,"Europe"
"Denmark","DNK",2011,30,"Europe"
"Denmark","DNK",1993,59,"Europe"
"Denmark","DNK",2013,28,"Europe"
"Denmark","DNK",2012,29,"Europe"
"Djibouti","DJI",1992,289,"Africa"
"Djibouti","DJI",2009,457,"Africa"
"Djibouti","DJI",1993,328,"Africa"
"Djibouti","DJI",2014,448,"Africa"
"Djibouti","DJI",2013,465,"Africa"
"Djibouti","DJI",1997,387,"Africa"
"Djibouti","DJI",2015,448,"Africa"
"Djibouti","DJI",1991,271,"Africa"
"Djibouti","DJI",2008,467,"Africa"
"Djibouti","DJI",2016,442,"Africa"
"Djibouti","DJI",2007,469,"Africa"
"Djibouti","DJI",1990,265,"Africa"
"Djibouti","DJI",2012,466,"Africa"
"Djibouti","DJI",2003,455,"Africa"
"Djibouti","DJI",2010,462,"Africa"
"Djibouti","DJI",1998,414,"Africa"
"Djibouti","DJI",2006,454,"Africa"
"Djibouti","DJI",1996,383,"Africa"
"Djibouti","DJI",1999,431,"Africa"
"Djibouti","DJI",2017,443,"Africa"
"Djibouti","DJI",1995,369,"Africa"
"Djibouti","DJI",2005,462,"Africa"
"Djibouti","DJI",2004,474,"Africa"
"Djibouti","DJI",2000,449,"Africa"
"Djibouti","DJI",2011,464,"Africa"
"Djibouti","DJI",2019,437,"Africa"
"Djibouti","DJI",1994,339,"Africa"
"Djibouti","DJI",2001,462,"Africa"
"Djibouti","DJI",2002,466,"Africa"
"Djibouti","DJI",2018,442,"Africa"
"Dominica","DMA",1997,5,"North America"
"Dominica","DMA",2001,4,"North America"
"Dominica","DMA",1998,4,"North America"
"Dominica","DMA",1999,4,"North America"
"Dominica","DMA",1991,6,"North America"
"Dominica","DMA",1996,5,"North America"
"Dominica","DMA",1992,6,"North America"
"Dominica","DMA",1995,5,"North America"
"Dominica","DMA",2018,3,"North America"
"Dominica","DMA",2004,3,"North America"
"Dominica","DMA",2011,3,"North America"
"Dominica","DMA",2006,3,"North America"
"Dominica","DMA",1994,6,"North America"
"Dominica","DMA",2000,4,"North America"
"Dominica","DMA",2017,3,"North America"
"Dominica","DMA",1993,6,"North America"
"Dominica","DMA",2005,3,"North America"
"Dominica","DMA",2019,3,"North America"
"Dominica","DMA",2007,3,"North America"
"Dominica","DMA",2015,3,"North America"
"Dominica","DMA",2002,4,"North America"
"Dominica","DMA",1990,6,"North America"
"Dominica","DMA",2014,3,"North America"
"Dominica","DMA",2010,3,"North America"
"Dominica","DMA",2016,3,"North America"
"Dominica","DMA",2003,4,"North America"
"Dominica","DMA",2013,3,"North America"
"Dominica","DMA",2009,3,"North America"
"Dominica","DMA",2012,3,"North America"
"Dominica","DMA",2008,3,"North America"
"Dominican Republic","DOM",2004,740,"North America"
"Dominican Republic","DOM",1999,756,"North America"
"Dominican Republic","DOM",2013,715,"North America"
"Dominican Republic","DOM",2001,670,"North America"
"Dominican Republic","DOM",2000,699,"North America"
"Dominican Republic","DOM",2005,715,"North America"
"Dominican Republic","DOM",1992,1013,"North America"
"Dominican Republic","DOM",2014,780,"North America"
"Dominican Republic","DOM",1996,828,"North America"
"Dominican Republic","DOM",1998,812,"North America"
"Dominican Republic","DOM",1997,834,"North America"
"Dominican Republic","DOM",1993,953,"North America"
"Dominican Republic","DOM",2015,823,"North America"
"Dominican Republic","DOM",2002,662,"North America"
"Dominican Republic","DOM",1991,1078,"North America"
"Dominican Republic","DOM",2010,647,"North America"
"Dominican Republic","DOM",1994,871,"North America"
"Dominican Republic","DOM",1995,836,"North America"
"Dominican Republic","DOM",2008,673,"North America"
"Dominican Republic","DOM",1990,1133,"North America"
"Dominican Republic","DOM",2011,625,"North America"
"Dominican Republic","DOM",2012,652,"North America"
"Dominican Republic","DOM",2016,826,"North America"
"Dominican Republic","DOM",2009,664,"North America"
"Dominican Republic","DOM",2018,775,"North America"
"Dominican Republic","DOM",2007,679,"North America"
"Dominican Republic","DOM",2006,692,"North America"
"Dominican Republic","DOM",2017,806,"North America"
"Dominican Republic","DOM",2003,709,"North America"
"Dominican Republic","DOM",2019,751,"North America"
"East Timor","TLS",1995,397,"Asia"
"East Timor","TLS",1993,407,"Asia"
"East Timor","TLS",2018,296,"Asia"
"East Timor","TLS",2019,299,"Asia"
"East Timor","TLS",1992,414,"Asia"
"East Timor","TLS",1994,398,"Asia"
"East Timor","TLS",2002,357,"Asia"
"East Timor","TLS",2010,263,"Asia"
"East Timor","TLS",2011,269,"Asia"
"East Timor","TLS",2001,369,"Asia"
"East Timor","TLS",2009,256,"Asia"
"East Timor","TLS",2017,293,"Asia"
"East Timor","TLS",1991,414,"Asia"
"East Timor","TLS",1990,417,"Asia"
"East Timor","TLS",2016,289,"Asia"
"East Timor","TLS",1997,379,"Asia"
"East Timor","TLS",2008,251,"Asia"
"East Timor","TLS",2006,288,"Asia"
"East Timor","TLS",2012,272,"Asia"
"East Timor","TLS",2013,273,"Asia"
"East Timor","TLS",2014,278,"Asia"
"East Timor","TLS",2015,284,"Asia"
"East Timor","TLS",2000,374,"Asia"
"East Timor","TLS",1996,397,"Asia"
"East Timor","TLS",2004,335,"Asia"
"East Timor","TLS",2007,271,"Asia"
"East Timor","TLS",2005,319,"Asia"
"East Timor","TLS",1998,358,"Asia"
"East Timor","TLS",1999,354,"Asia"
"East Timor","TLS",2003,365,"Asia"
"Ecuador","ECU",2004,1210,"South America"
"Ecuador","ECU",2003,1244,"South America"
"Ecuador","ECU",2015,718,"South America"
"Ecuador","ECU",2018,730,"South America"
"Ecuador","ECU",2005,1223,"South America"
"Ecuador","ECU",1994,1760,"South America"
"Ecuador","ECU",2001,1226,"South America"
"Ecuador","ECU",2007,1076,"South America"
"Ecuador","ECU",1993,1880,"South America"
"Ecuador","ECU",2000,1348,"South America"
"Ecuador","ECU",2014,724,"South America"
"Ecuador","ECU",2002,1258,"South America"
"Ecuador","ECU",1999,1406,"South America"
"Ecuador","ECU",1992,2017,"South America"
"Ecuador","ECU",2006,1161,"South America"
"Ecuador","ECU",2016,711,"South America"
"Ecuador","ECU",2017,722,"South America"
"Ecuador","ECU",1997,1471,"South America"
"Ecuador","ECU",2008,1021,"South America"
"Ecuador","ECU",1995,1667,"South America"
"Ecuador","ECU",1996,1656,"South America"
"Ecuador","ECU",2019,735,"South America"
"Ecuador","ECU",1998,1439,"South America"
"Ecuador","ECU",2013,729,"South America"
"Ecuador","ECU",2009,982,"South America"
"Ecuador","ECU",2010,938,"South America"
"Ecuador","ECU",1991,2170,"South America"
"Ecuador","ECU",1990,2081,"South America"
"Ecuador","ECU",2011,835,"South America"
"Ecuador","ECU",2012,772,"South America"
"Egypt","EGY",2019,892,"Africa"
"Egypt","EGY",2012,1079,"Africa"
"Egypt","EGY",2015,1081,"Africa"
"Egypt","EGY",1994,1458,"Africa"
"Egypt","EGY",1995,1388,"Africa"
"Egypt","EGY",2013,1149,"Africa"
"Egypt","EGY",2011,1029,"Africa"
"Egypt","EGY",1993,1490,"Africa"
"Egypt","EGY",1998,1327,"Africa"
"Egypt","EGY",1990,1738,"Africa"
"Egypt","EGY",1996,1368,"Africa"
"Egypt","EGY",2014,1145,"Africa"
"Egypt","EGY",2005,1053,"Africa"
"Egypt","EGY",2006,1062,"Africa"
"Egypt","EGY",2003,1141,"Africa"
"Egypt","EGY",2004,1086,"Africa"
"Egypt","EGY",2002,1122,"Africa"
"Egypt","EGY",1997,1362,"Africa"
"Egypt","EGY",2010,1039,"Africa"
"Egypt","EGY",2009,1054,"Africa"
"Egypt","EGY",2008,1087,"Africa"
"Egypt","EGY",1991,1658,"Africa"
"Egypt","EGY",1999,1225,"Africa"
"Egypt","EGY",2001,1093,"Africa"
"Egypt","EGY",2000,1080,"Africa"
"Egypt","EGY",2018,926,"Africa"
"Egypt","EGY",2016,1027,"Africa"
"Egypt","EGY",2007,1079,"Africa"
"Egypt","EGY",2017,978,"Africa"
"Egypt","EGY",1992,1543,"Africa"
"El Salvador","SLV",1994,321,"North America"
"El Salvador","SLV",1993,346,"North America"
"El Salvador","SLV",1992,369,"North America"
"El Salvador","SLV",2016,96,"North America"
"El Salvador","SLV",2017,95,"North America"
"El Salvador","SLV",2002,122,"North America"
"El Salvador","SLV",2019,89,"North America"
"El Salvador","SLV",1991,391,"North America"
"El Salvador","SLV",2011,92,"North America"
"El Salvador","SLV",2001,138,"North America"
"El Salvador","SLV",1995,280,"North America"
"El Salvador","SLV",2003,118,"North America"
"El Salvador","SLV",2018,92,"North America"
"El Salvador","SLV",1996,249,"North America"
"El Salvador","SLV",2004,116,"North America"
"El Salvador","SLV",2010,90,"North America"
"El Salvador","SLV",2007,99,"North America"
"El Salvador","SLV",2000,156,"North America"
"El Salvador","SLV",2012,85,"North America"
"El Salvador","SLV",1997,229,"North America"
"El Salvador","SLV",2014,98,"North America"
"El Salvador","SLV",2009,97,"North America"
"El Salvador","SLV",2008,94,"North America"
"El Salvador","SLV",2013,88,"North America"
"El Salvador","SLV",2005,110,"North America"
"El Salvador","SLV",1990,414,"North America"
"El Salvador","SLV",2015,99,"North America"
"El Salvador","SLV",1998,215,"North America"
"El Salvador","SLV",2006,104,"North America"
"El Salvador","SLV",1999,178,"North America"
"Equatorial Guinea","GNQ",2002,336,"Africa"
"Equatorial Guinea","GNQ",2016,202,"Africa"
"Equatorial Guinea","GNQ",2000,443,"Africa"
"Equatorial Guinea","GNQ",2007,243,"Africa"
"Equatorial Guinea","GNQ",2014,195,"Africa"
"Equatorial Guinea","GNQ",2006,256,"Africa"
"Equatorial Guinea","GNQ",2004,290,"Africa"
"Equatorial Guinea","GNQ",2005,269,"Africa"
"Equatorial Guinea","GNQ",2001,384,"Africa"
"Equatorial Guinea","GNQ",1994,742,"Africa"
"Equatorial Guinea","GNQ",2015,198,"Africa"
"Equatorial Guinea","GNQ",1995,737,"Africa"
"Equatorial Guinea","GNQ",2017,199,"Africa"
"Equatorial Guinea","GNQ",2013,194,"Africa"
"Equatorial Guinea","GNQ",1999,496,"Africa"
"Equatorial Guinea","GNQ",1993,750,"Africa"
"Equatorial Guinea","GNQ",2018,194,"Africa"
"Equatorial Guinea","GNQ",2003,311,"Africa"
"Equatorial Guinea","GNQ",2019,193,"Africa"
"Equatorial Guinea","GNQ",1998,549,"Africa"
"Equatorial Guinea","GNQ",1996,705,"Africa"
"Equatorial Guinea","GNQ",1990,759,"Africa"
"Equatorial Guinea","GNQ",2012,203,"Africa"
"Equatorial Guinea","GNQ",2008,232,"Africa"
"Equatorial Guinea","GNQ",1997,614,"Africa"
"Equatorial Guinea","GNQ",2010,216,"Africa"
"Equatorial Guinea","GNQ",1991,760,"Africa"
"Equatorial Guinea","GNQ",2009,225,"Africa"
"Equatorial Guinea","GNQ",2011,212,"Africa"
"Equatorial Guinea","GNQ",1992,751,"Africa"
"Eritrea","ERI",2007,4974,"Africa"
"Eritrea","ERI",2008,5047,"Africa"
"Eritrea","ERI",1994,4331,"Africa"
"Eritrea","ERI",2011,5052,"Africa"
"Eritrea","ERI",1993,4150,"Africa"
"Eritrea","ERI",2010,5061,"Africa"
"Eritrea","ERI",1992,4036,"Africa"
"Eritrea","ERI",2012,5048,"Africa"
"Eritrea","ERI",2013,5005,"Africa"
"Eritrea","ERI",1997,4618,"Africa"
"Eritrea","ERI",2009,5061,"Africa"
"Eritrea","ERI",2018,4701,"Africa"
"Eritrea","ERI",1996,4616,"Africa"
"Eritrea","ERI",2003,4866,"Africa"
"Eritrea","ERI",1995,4627,"Africa"
"Eritrea","ERI",2017,4756,"Africa"
"Eritrea","ERI",2002,4850,"Africa"
"Eritrea","ERI",1990,3992,"Africa"
"Eritrea","ERI",2019,4674,"Africa"
"Eritrea","ERI",1998,4522,"Africa"
"Eritrea","ERI",2006,4946,"Africa"
"Eritrea","ERI",1999,4552,"Africa"
"Eritrea","ERI",2014,4920,"Africa"
"Eritrea","ERI",2004,4920,"Africa"
"Eritrea","ERI",2001,4616,"Africa"
"Eritrea","ERI",2016,4807,"Africa"
"Eritrea","ERI",2000,4613,"Africa"
"Eritrea","ERI",1991,3940,"Africa"
"Eritrea","ERI",2005,4913,"Africa"
"Eritrea","ERI",2015,4867,"Africa"
"Estonia","EST",1994,136,"Europe"
"Estonia","EST",2001,107,"Europe"
"Estonia","EST",1993,108,"Europe"
"Estonia","EST",2018,25,"Europe"
"Estonia","EST",2017,25,"Europe"
"Estonia","EST",1995,142,"Europe"
"Estonia","EST",1992,87,"Europe"
"Estonia","EST",2019,24,"Europe"
"Estonia","EST",1996,125,"Europe"
"Estonia","EST",2000,106,"Europe"
"Estonia","EST",2002,98,"Europe"
"Estonia","EST",1991,82,"Europe"
"Estonia","EST",1990,75,"Europe"
"Estonia","EST",2003,88,"Europe"
"Estonia","EST",2004,82,"Europe"
"Estonia","EST",2013,31,"Europe"
"Estonia","EST",2015,26,"Europe"
"Estonia","EST",2016,26,"Europe"
"Estonia","EST",2012,36,"Europe"
"Estonia","EST",2008,55,"Europe"
"Estonia","EST",1997,125,"Europe"
"Estonia","EST",2011,39,"Europe"
"Estonia","EST",2006,69,"Europe"
"Estonia","EST",2014,29,"Europe"
"Estonia","EST",1999,117,"Europe"
"Estonia","EST",2010,41,"Europe"
"Estonia","EST",2009,48,"Europe"
"Estonia","EST",2005,71,"Europe"
"Estonia","EST",2007,66,"Europe"
"Estonia","EST",1998,128,"Europe"
"Eswatini","SWZ",1992,501,"Africa"
"Eswatini","SWZ",2012,891,"Africa"
"Eswatini","SWZ",2004,1116,"Africa"
"Eswatini","SWZ",2011,936,"Africa"
"Eswatini","SWZ",2005,1131,"Africa"
"Eswatini","SWZ",1993,501,"Africa"
"Eswatini","SWZ",2006,1100,"Africa"
"Eswatini","SWZ",1991,505,"Africa"
"Eswatini","SWZ",2014,778,"Africa"
"Eswatini","SWZ",2003,1059,"Africa"
"Eswatini","SWZ",2007,1083,"Africa"
"Eswatini","SWZ",2016,694,"Africa"
"Eswatini","SWZ",1990,507,"Africa"
"Eswatini","SWZ",2001,884,"Africa"
"Eswatini","SWZ",2002,972,"Africa"
"Eswatini","SWZ",2017,669,"Africa"
"Eswatini","SWZ",2013,834,"Africa"
"Eswatini","SWZ",1994,512,"Africa"
"Eswatini","SWZ",1998,660,"Africa"
"Eswatini","SWZ",1995,530,"Africa"
"Eswatini","SWZ",2000,808,"Africa"
"Eswatini","SWZ",1997,594,"Africa"
"Eswatini","SWZ",2019,637,"Africa"
"Eswatini","SWZ",1999,726,"Africa"
"Eswatini","SWZ",2018,647,"Africa"
"Eswatini","SWZ",2015,730,"Africa"
"Eswatini","SWZ",2009,1039,"Africa"
"Eswatini","SWZ",2010,988,"Africa"
"Eswatini","SWZ",2008,1067,"Africa"
"Eswatini","SWZ",1996,561,"Africa"
"Ethiopia","ETH",2004,60864,"Africa"
"Ethiopia","ETH",2018,30693,"Africa"
"Ethiopia","ETH",2017,31583,"Africa"
"Ethiopia","ETH",2008,48039,"Africa"
"Ethiopia","ETH",2002,66960,"Africa"
"Ethiopia","ETH",2016,32514,"Africa"
"Ethiopia","ETH",2000,72603,"Africa"
"Ethiopia","ETH",2003,64149,"Africa"
"Ethiopia","ETH",2005,57716,"Africa"
"Ethiopia","ETH",2019,29874,"Africa"
"Ethiopia","ETH",2006,54621,"Africa"
"Ethiopia","ETH",2015,33648,"Africa"
"Ethiopia","ETH",2009,44485,"Africa"
"Ethiopia","ETH",1990,80766,"Africa"
"Ethiopia","ETH",2001,70304,"Africa"
"Ethiopia","ETH",1993,82373,"Africa"
"Ethiopia","ETH",2010,41580,"Africa"
"Ethiopia","ETH",2007,51420,"Africa"
"Ethiopia","ETH",1997,77823,"Africa"
"Ethiopia","ETH",1998,76001,"Africa"
"Ethiopia","ETH",1999,73966,"Africa"
"Ethiopia","ETH",1996,80378,"Africa"
"Ethiopia","ETH",2011,39596,"Africa"
"Ethiopia","ETH",2012,37631,"Africa"
"Ethiopia","ETH",1991,81762,"Africa"
"Ethiopia","ETH",1994,82646,"Africa"
"Ethiopia","ETH",1992,82406,"Africa"
"Ethiopia","ETH",1995,82339,"Africa"
"Ethiopia","ETH",2013,35673,"Africa"
"Ethiopia","ETH",2014,34686,"Africa"
"Fiji","FJI",2004,44,"Oceania"
"Fiji","FJI",1993,49,"Oceania"
"Fiji","FJI",2006,44,"Oceania"
"Fiji","FJI",2003,45,"Oceania"
"Fiji","FJI",1994,48,"Oceania"
"Fiji","FJI",2005,44,"Oceania"
"Fiji","FJI",1991,49,"Oceania"
"Fiji","FJI",2002,44,"Oceania"
"Fiji","FJI",2000,48,"Oceania"
"Fiji","FJI",2012,43,"Oceania"
"Fiji","FJI",2013,43,"Oceania"
"Fiji","FJI",2018,40,"Oceania"
"Fiji","FJI",2016,42,"Oceania"
"Fiji","FJI",2007,44,"Oceania"
"Fiji","FJI",2017,42,"Oceania"
"Fiji","FJI",1997,47,"Oceania"
"Fiji","FJI",1990,49,"Oceania"
"Fiji","FJI",2011,42,"Oceania"
"Fiji","FJI",1996,47,"Oceania"
"Fiji","FJI",2015,43,"Oceania"
"Fiji","FJI",1992,48,"Oceania"
"Fiji","FJI",2014,43,"Oceania"
"Fiji","FJI",1995,47,"Oceania"
"Fiji","FJI",2008,43,"Oceania"
"Fiji","FJI",2009,42,"Oceania"
"Fiji","FJI",2001,45,"Oceania"
"Fiji","FJI",1999,48,"Oceania"
"Fiji","FJI",2010,43,"Oceania"
"Fiji","FJI",2019,40,"Oceania"
"Fiji","FJI",1998,46,"Oceania"
"Finland","FIN",2004,91,"Europe"
"Finland","FIN",2003,97,"Europe"
"Finland","FIN",2008,73,"Europe"
"Finland","FIN",2019,55,"Europe"
"Finland","FIN",2002,105,"Europe"
"Finland","FIN",2007,77,"Europe"
"Finland","FIN",2011,65,"Europe"
"Finland","FIN",2006,81,"Europe"
"Finland","FIN",2005,86,"Europe"
"Finland","FIN",2018,54,"Europe"
"Finland","FIN",2016,50,"Europe"
"Finland","FIN",1997,126,"Europe"
"Finland","FIN",2010,67,"Europe"
"Finland","FIN",2001,110,"Europe"
"Finland","FIN",2009,70,"Europe"
"Finland","FIN",1995,130,"Europe"
"Finland","FIN",1998,120,"Europe"
"Finland","FIN",1994,129,"Europe"
"Finland","FIN",1996,129,"Europe"
"Finland","FIN",2000,118,"Europe"
"Finland","FIN",1993,137,"Europe"
"Finland","FIN",2013,57,"Europe"
"Finland","FIN",2017,53,"Europe"
"Finland","FIN",2014,56,"Europe"
"Finland","FIN",1991,148,"Europe"
"Finland","FIN",2012,61,"Europe"
"Finland","FIN",1990,157,"Europe"
"Finland","FIN",2015,52,"Europe"
"Finland","FIN",1999,118,"Europe"
"Finland","FIN",1992,144,"Europe"
"France","FRA",1991,2339,"Europe"
"France","FRA",1992,2308,"Europe"
"France","FRA",2016,991,"Europe"
"France","FRA",1990,2388,"Europe"
"France","FRA",1999,2162,"Europe"
"France","FRA",2015,1001,"Europe"
"France","FRA",2013,1063,"Europe"
"France","FRA",1994,2325,"Europe"
"France","FRA",2018,1029,"Europe"
"France","FRA",2017,1006,"Europe"
"France","FRA",1993,2329,"Europe"
"France","FRA",1998,2242,"Europe"
"France","FRA",2009,1237,"Europe"
"France","FRA",2019,1053,"Europe"
"France","FRA",2014,1005,"Europe"
"France","FRA",2002,1836,"Europe"
"France","FRA",2001,1926,"Europe"
"France","FRA",2003,1751,"Europe"
"France","FRA",2000,2017,"Europe"
"France","FRA",2012,1108,"Europe"
"France","FRA",1997,2275,"Europe"
"France","FRA",1996,2332,"Europe"
"France","FRA",2004,1579,"Europe"
"France","FRA",2005,1498,"Europe"
"France","FRA",1995,2348,"Europe"
"France","FRA",2010,1189,"Europe"
"France","FRA",2011,1144,"Europe"
"France","FRA",2008,1278,"Europe"
"France","FRA",2007,1333,"Europe"
"France","FRA",2006,1413,"Europe"
"Gabon","GAB",2008,666,"Africa"
"Gabon","GAB",1995,706,"Africa"
"Gabon","GAB",1996,696,"Africa"
"Gabon","GAB",1994,699,"Africa"
"Gabon","GAB",2005,680,"Africa"
"Gabon","GAB",2009,650,"Africa"
"Gabon","GAB",2007,668,"Africa"
"Gabon","GAB",2004,694,"Africa"
"Gabon","GAB",2006,674,"Africa"
"Gabon","GAB",1992,703,"Africa"
"Gabon","GAB",1999,681,"Africa"
"Gabon","GAB",1997,693,"Africa"
"Gabon","GAB",1991,704,"Africa"
"Gabon","GAB",2010,613,"Africa"
"Gabon","GAB",2015,529,"Africa"
"Gabon","GAB",2003,700,"Africa"
"Gabon","GAB",2019,474,"Africa"
"Gabon","GAB",1998,694,"Africa"
"Gabon","GAB",2018,487,"Africa"
"Gabon","GAB",1993,694,"Africa"
"Gabon","GAB",2002,688,"Africa"
"Gabon","GAB",1990,721,"Africa"
"Gabon","GAB",2011,588,"Africa"
"Gabon","GAB",2012,563,"Africa"
"Gabon","GAB",2016,518,"Africa"
"Gabon","GAB",2017,505,"Africa"
"Gabon","GAB",2014,536,"Africa"
"Gabon","GAB",2000,686,"Africa"
"Gabon","GAB",2001,691,"Africa"
"Gabon","GAB",2013,544,"Africa"
"Gambia","GMB",2008,699,"Africa"
"Gambia","GMB",2015,701,"Africa"
"Gambia","GMB",2016,730,"Africa"
"Gambia","GMB",2018,732,"Africa"
"Gambia","GMB",2010,696,"Africa"
"Gambia","GMB",2006,715,"Africa"
"Gambia","GMB",1991,400,"Africa"
"Gambia","GMB",2009,711,"Africa"
"Gambia","GMB",2019,722,"Africa"
"Gambia","GMB",1997,473,"Africa"
"Gambia","GMB",1998,515,"Africa"
"Gambia","GMB",1999,565,"Africa"
"Gambia","GMB",1993,412,"Africa"
"Gambia","GMB",2014,718,"Africa"
"Gambia","GMB",2002,574,"Africa"
"Gambia","GMB",2003,611,"Africa"
"Gambia","GMB",2017,755,"Africa"
"Gambia","GMB",2005,708,"Africa"
"Gambia","GMB",1990,390,"Africa"
"Gambia","GMB",1996,450,"Africa"
"Gambia","GMB",2007,718,"Africa"
"Gambia","GMB",2000,551,"Africa"
"Gambia","GMB",1995,466,"Africa"
"Gambia","GMB",2001,552,"Africa"
"Gambia","GMB",2004,684,"Africa"
"Gambia","GMB",2013,663,"Africa"
"Gambia","GMB",1994,421,"Africa"
"Gambia","GMB",1992,418,"Africa"
"Gambia","GMB",2011,641,"Africa"
"Gambia","GMB",2012,645,"Africa"
"Georgia","GEO",2004,297,"Asia"
"Georgia","GEO",2011,231,"Asia"
"Georgia","GEO",1997,416,"Asia"
"Georgia","GEO",2016,189,"Asia"
"Georgia","GEO",2013,214,"Asia"
"Georgia","GEO",1990,468,"Asia"
"Georgia","GEO",2017,186,"Asia"
"Georgia","GEO",2018,181,"Asia"
"Georgia","GEO",1991,462,"Asia"
"Georgia","GEO",2010,244,"Asia"
"Georgia","GEO",1995,424,"Asia"
"Georgia","GEO",2007,243,"Asia"
"Georgia","GEO",2012,230,"Asia"
"Georgia","GEO",2009,248,"Asia"
"Georgia","GEO",2000,382,"Asia"
"Georgia","GEO",1996,416,"Asia"
"Georgia","GEO",1998,399,"Asia"
"Georgia","GEO",2015,177,"Asia"
"Georgia","GEO",2006,256,"Asia"
"Georgia","GEO",1992,452,"Asia"
"Georgia","GEO",1993,420,"Asia"
"Georgia","GEO",2005,273,"Asia"
"Georgia","GEO",1994,429,"Asia"
"Georgia","GEO",2019,175,"Asia"
"Georgia","GEO",2002,353,"Asia"
"Georgia","GEO",2008,255,"Asia"
"Georgia","GEO",2014,196,"Asia"
"Georgia","GEO",1999,393,"Asia"
"Georgia","GEO",2003,319,"Asia"
"Georgia","GEO",2001,364,"Asia"
"Germany","DEU",1996,1273,"Europe"
"Germany","DEU",1995,1342,"Europe"
"Germany","DEU",1994,1398,"Europe"
"Germany","DEU",2006,520,"Europe"
"Germany","DEU",2017,447,"Europe"
"Germany","DEU",2000,819,"Europe"
"Germany","DEU",2019,462,"Europe"
"Germany","DEU",2001,737,"Europe"
"Germany","DEU",1997,1163,"Europe"
"Germany","DEU",2010,460,"Europe"
"Germany","DEU",2018,453,"Europe"
"Germany","DEU",1992,1612,"Europe"
"Germany","DEU",2008,476,"Europe"
"Germany","DEU",1999,911,"Europe"
"Germany","DEU",1998,1014,"Europe"
"Germany","DEU",1990,1950,"Europe"
"Germany","DEU",2015,443,"Europe"
"Germany","DEU",2002,684,"Europe"
"Germany","DEU",2009,468,"Europe"
"Germany","DEU",2003,640,"Europe"
"Germany","DEU",1991,1770,"Europe"
"Germany","DEU",1993,1489,"Europe"
"Germany","DEU",2016,444,"Europe"
"Germany","DEU",2013,450,"Europe"
"Germany","DEU",2011,449,"Europe"
"Germany","DEU",2007,499,"Europe"
"Germany","DEU",2004,577,"Europe"
"Germany","DEU",2012,449,"Europe"
"Germany","DEU",2014,436,"Europe"
"Germany","DEU",2005,548,"Europe"
"Ghana","GHA",2008,11303,"Africa"
"Ghana","GHA",2009,11613,"Africa"
"Ghana","GHA",1996,9771,"Africa"
"Ghana","GHA",1993,9213,"Africa"
"Ghana","GHA",2003,10967,"Africa"
"Ghana","GHA",2010,11503,"Africa"
"Ghana","GHA",1994,9385,"Africa"
"Ghana","GHA",2007,11193,"Africa"
"Ghana","GHA",2014,11741,"Africa"
"Ghana","GHA",2005,10991,"Africa"
"Ghana","GHA",2006,11129,"Africa"
"Ghana","GHA",2017,11243,"Africa"
"Ghana","GHA",1999,10115,"Africa"
"Ghana","GHA",2018,10602,"Africa"
"Ghana","GHA",1995,9756,"Africa"
"Ghana","GHA",1998,9855,"Africa"
"Ghana","GHA",1992,9555,"Africa"
"Ghana","GHA",2000,10348,"Africa"
"Ghana","GHA",2004,11085,"Africa"
"Ghana","GHA",1990,9814,"Africa"
"Ghana","GHA",2002,10619,"Africa"
"Ghana","GHA",2011,11098,"Africa"
"Ghana","GHA",2015,11997,"Africa"
"Ghana","GHA",2019,10223,"Africa"
"Ghana","GHA",2016,11722,"Africa"
"Ghana","GHA",1991,9707,"Africa"
"Ghana","GHA",1997,9921,"Africa"
"Ghana","GHA",2001,10416,"Africa"
