"Entity","Year","Code","Deaths","Continent","Population","deaths_100k"
"Egypt",2000,"EGY",1080,"Africa",71371370,1.51321181028191
"Egypt",2001,"EGY",1093,"Africa",72854260,1.50025544148002
"Egypt",2002,"EGY",1122,"Africa",74393760,1.50819100956854
"Egypt",2003,"EGY",1141,"Africa",75963330,1.50204052402653
"Egypt",2004,"EGY",1086,"Africa",77522424,1.40088498780688
"Egypt",2005,"EGY",1053,"Africa",79075310,1.33164194993355
"Egypt",2006,"EGY",1062,"Africa",80629660,1.31713317407019
"Egypt",2007,"EGY",1079,"Africa",82218760,1.31235255798068
"Egypt",2008,"EGY",1087,"Africa",83844780,1.29644326098774
"Egypt",2009,"EGY",1054,"Africa",85501064,1.23273319733191
"Egypt",2010,"EGY",1039,"Africa",87252420,1.19079791712367
"Egypt",2011,"EGY",1029,"Africa",89200056,1.15358671972134
"Egypt",2012,"EGY",1079,"Africa",91240380,1.18259042761549
"Egypt",2013,"EGY",1149,"Africa",93377896,1.23048392523216
"Egypt",2014,"EGY",1145,"Africa",95592330,1.19779484400056
"Egypt",2015,"EGY",1081,"Africa",97723790,1.1061789560147
"Egypt",2016,"EGY",1027,"Africa",99784030,1.02922281250817
"Egypt",2017,"EGY",978,"Africa",101789384,0.960807464951355
"Egypt",2018,"EGY",926,"Africa",103740770,0.892609530467144
"Egypt",2019,"EGY",892,"Africa",105618670,0.844547654311496
"El Salvador",1990,"SLV",414,"North America",5367182,7.7135450223227
"El Salvador",1991,"SLV",391,"North America",5461074,7.15976381202672
"El Salvador",1992,"SLV",369,"North America",5552210,6.64600222253841
"El Salvador",1993,"SLV",346,"North America",5630994,6.14456346428357
"El Salvador",1994,"SLV",321,"North America",5693040,5.63846380843978
"El Salvador",1995,"SLV",280,"North America",5748201,4.87108923296176
"El Salvador",1996,"SLV",249,"North America",5797142,4.29521995493641
"El Salvador",1997,"SLV",229,"North America",5842637,3.91946307805876
"El Salvador",1998,"SLV",215,"North America",5885085,3.65330322331793
"El Salvador",1999,"SLV",178,"North America",5923862,3.00479653307251
"El Salvador",2000,"SLV",156,"North America",5958482,2.61811649342903
"El Salvador",2001,"SLV",138,"North America",5988102,2.30456996223511
"El Salvador",2002,"SLV",122,"North America",6011278,2.02951851503125
"El Salvador",2003,"SLV",118,"North America",6026854,1.95790374215138
"El Salvador",2004,"SLV",116,"North America",6035653,1.92191300593324
"El Salvador",2005,"SLV",110,"North America",6037817,1.82185051319045
"El Salvador",2006,"SLV",104,"North America",6034439,1.72344106883838
"El Salvador",2007,"SLV",99,"North America",6044130,1.63795285673869
"El Salvador",2008,"SLV",94,"North America",6068108,1.54908251468168
"El Salvador",2009,"SLV",97,"North America",6091181,1.59246622288847
"El Salvador",2010,"SLV",90,"North America",6114039,1.47202201359854
"El Salvador",2011,"SLV",92,"North America",6137354,1.4990173289662
"El Salvador",2012,"SLV",85,"North America",6161293,1.37958055232887
"El Salvador",2013,"SLV",88,"North America",6185641,1.42264964940578
"El Salvador",2014,"SLV",98,"North America",6209528,1.5782197938394
"El Salvador",2015,"SLV",99,"North America",6231072,1.58881168441
"El Salvador",2016,"SLV",96,"North America",6250513,1.53587393546738
"El Salvador",2017,"SLV",95,"North America",6266661,1.51595881762233
"El Salvador",2018,"SLV",92,"North America",6276340,1.46582243791764
"El Salvador",2019,"SLV",89,"North America",6280222,1.41714735561896
"Equatorial Guinea",1990,"GNQ",759,"Africa",465560,163.029469885729
"Equatorial Guinea",1991,"GNQ",760,"Africa",483153,157.300068508319
"Equatorial Guinea",1992,"GNQ",751,"Africa",501343,149.79764352948
"Equatorial Guinea",1993,"GNQ",750,"Africa",520247,144.162292142002
"Equatorial Guinea",1994,"GNQ",742,"Africa",540005,137.406135128378
"Equatorial Guinea",1995,"GNQ",737,"Africa",560744,131.432525359166
"Equatorial Guinea",1996,"GNQ",705,"Africa",582588,121.011761313312
"Equatorial Guinea",1997,"GNQ",614,"Africa",605579,101.390570016464
"Equatorial Guinea",1998,"GNQ",549,"Africa",629743,87.1784204032439
"Equatorial Guinea",1999,"GNQ",496,"Africa",655039,75.7206822799864
"Equatorial Guinea",2000,"GNQ",443,"Africa",684986,64.6728546276858
"Equatorial Guinea",2001,"GNQ",384,"Africa",719283,53.3864973869812
"Equatorial Guinea",2002,"GNQ",336,"Africa",754127,44.554829624188
"Equatorial Guinea",2003,"GNQ",311,"Africa",789690,39.3825425166838
"Equatorial Guinea",2004,"GNQ",290,"Africa",826368,35.093324039653
"Equatorial Guinea",2005,"GNQ",269,"Africa",864740,31.1076161620834
"Equatorial Guinea",2006,"GNQ",256,"Africa",905425,28.2740149653478
"Equatorial Guinea",2007,"GNQ",243,"Africa",948820,25.6107586265045
"Equatorial Guinea",2008,"GNQ",232,"Africa",994982,23.3170047297338
"Equatorial Guinea",2009,"GNQ",225,"Africa",1043698,21.5579602528701
"Equatorial Guinea",2010,"GNQ",216,"Africa",1094538,19.7343536725084
"Equatorial Guinea",2011,"GNQ",212,"Africa",1144590,18.5219161446457
"Equatorial Guinea",2012,"GNQ",203,"Africa",1193641,17.0067884732512
"Equatorial Guinea",2013,"GNQ",194,"Africa",1243947,15.5955197448123
"Equatorial Guinea",2014,"GNQ",195,"Africa",1295193,15.0556712397303
"Equatorial Guinea",2015,"GNQ",198,"Africa",1346974,14.6996155827804
"Equatorial Guinea",2016,"GNQ",202,"Africa",1398940,14.4395041960341
"Equatorial Guinea",2017,"GNQ",199,"Africa",1450703,13.7174873147708
"Equatorial Guinea",2018,"GNQ",194,"Africa",1502102,12.9152347843222
"Equatorial Guinea",2019,"GNQ",193,"Africa",1553037,12.4272634843858
"Eritrea",1990,"ERI",3992,"Africa",2149967,185.677268534819
"Eritrea",1991,"ERI",3940,"Africa",2039225,193.210656009023
"Eritrea",1992,"ERI",4036,"Africa",1921162,210.081190446199
"Eritrea",1993,"ERI",4150,"Africa",1981424,209.4453282084
"Eritrea",1994,"ERI",4331,"Africa",2042501,212.043959831599
"Eritrea",1995,"ERI",4627,"Africa",2157227,214.488322276701
"Eritrea",1996,"ERI",4616,"Africa",2264083,203.879451415871
"Eritrea",1997,"ERI",4618,"Africa",2291571,201.521139864311
"Eritrea",1998,"ERI",4522,"Africa",2322761,194.682104616015
"Eritrea",1999,"ERI",4552,"Africa",2356488,193.168817324765
"Eritrea",2000,"ERI",4613,"Africa",2392888,192.779603558545
"Eritrea",2001,"ERI",4616,"Africa",2461930,187.49517654848
"Eritrea",2002,"ERI",4850,"Africa",2547428,190.388109104556
"Eritrea",2003,"ERI",4866,"Africa",2653393,183.387835876555
"Eritrea",2004,"ERI",4920,"Africa",2763143,178.058102675106
"Eritrea",2005,"ERI",4913,"Africa",2831735,173.497873212006
"Eritrea",2006,"ERI",4946,"Africa",2880094,171.730506018206
"Eritrea",2007,"ERI",4974,"Africa",2926172,169.98317255445
"Eritrea",2008,"ERI",5047,"Africa",3005783,167.909659479743
"Eritrea",2009,"ERI",5061,"Africa",3083900,164.110379713999
"Eritrea",2010,"ERI",5061,"Africa",3147733,160.782378937477
"Eritrea",2011,"ERI",5052,"Africa",3207574,157.502211952086
"Eritrea",2012,"ERI",5048,"Africa",3252600,155.198917788846
"Eritrea",2013,"ERI",5005,"Africa",3296370,151.833683718757
"Eritrea",2014,"ERI",4920,"Africa",3323429,148.039870868311
"Eritrea",2015,"ERI",4867,"Africa",3340005,145.718344733017
"Eritrea",2016,"ERI",4807,"Africa",3365288,142.840672180212
"Eritrea",2017,"ERI",4756,"Africa",3396933,140.008648978358
"Eritrea",2018,"ERI",4701,"Africa",3445380,136.443585322954
"Eritrea",2019,"ERI",4674,"Africa",3498819,133.587933528428
"Estonia",1990,"EST",75,"Europe",1570676,4.77501407037479
"Estonia",1991,"EST",82,"Europe",1565621,5.23753833143526
"Estonia",1992,"EST",87,"Europe",1540386,5.64793499811086
"Estonia",1993,"EST",108,"Europe",1504446,7.17872226720002
"Estonia",1994,"EST",136,"Europe",1475730,9.21577795396177
"Estonia",1995,"EST",142,"Europe",1452777,9.77438381802575
"Estonia",1996,"EST",125,"Europe",1434670,8.71280503530429
"Estonia",1997,"EST",125,"Europe",1421491,8.79358363858793
"Estonia",1998,"EST",128,"Europe",1411151,9.07060973630745
"Estonia",1999,"EST",117,"Europe",1403494,8.33633773995471
"Estonia",2000,"EST",106,"Europe",1396881,7.58833429619273
"Estonia",2001,"EST",107,"Europe",1388000,7.70893371757925
"Estonia",2002,"EST",98,"Europe",1379241,7.10535722183433
"Estonia",2003,"EST",88,"Europe",1370663,6.42025063783001
"Estonia",2004,"EST",82,"Europe",1362489,6.01839721274814
"Estonia",2005,"EST",71,"Europe",1354665,5.24114818054648
"Estonia",2006,"EST",69,"Europe",1346711,5.12359370347461
"Estonia",2007,"EST",66,"Europe",1340576,4.92325686868928
"Estonia",2008,"EST",55,"Europe",1337013,4.11364736169357
"Estonia",2009,"EST",48,"Europe",1334557,3.59669912937402
"Estonia",2010,"EST",41,"Europe",1331535,3.07915300761903
"Estonia",2011,"EST",39,"Europe",1327435,2.9379969640698
"Estonia",2012,"EST",36,"Europe",1322682,2.72174264108833
"Estonia",2013,"EST",31,"Europe",1317985,2.35207532710919
"Estonia",2014,"EST",29,"Europe",1314531,2.20611001185974
"Estonia",2015,"EST",26,"Europe",1314658,1.97770066435529
"Estonia",2016,"EST",26,"Europe",1315928,1.97579198861944
"Estonia",2017,"EST",25,"Europe",1317550,1.89746119691852
"Estonia",2018,"EST",25,"Europe",1322146,1.89086530534449
"Estonia",2019,"EST",24,"Europe",1327039,1.80853765413074
"Eswatini",1990,"SWZ",507,"Africa",854020,59.36629118756
"Eswatini",1991,"SWZ",505,"Africa",889719,56.759493727795
"Eswatini",1992,"SWZ",501,"Africa",925170,54.1522098641331
"Eswatini",1993,"SWZ",501,"Africa",953454,52.5457966509134
"Eswatini",1994,"SWZ",512,"Africa",953745,53.6831123623191
"Eswatini",1995,"SWZ",530,"Africa",953586,55.5796750371755
"Eswatini",1996,"SWZ",561,"Africa",973593,57.6216139598374
"Eswatini",1997,"SWZ",594,"Africa",990740,59.9551850132224
"Eswatini",1998,"SWZ",660,"Africa",1005162,65.6610576205627
"Eswatini",1999,"SWZ",726,"Africa",1018383,71.2894853900743
"Eswatini",2000,"SWZ",808,"Africa",1030504,78.4082351936528
"Eswatini",2001,"SWZ",884,"Africa",1041400,84.8857307470712
"Eswatini",2002,"SWZ",972,"Africa",1050818,92.4993671596794
"Eswatini",2003,"SWZ",1059,"Africa",1058808,100.018133599293
"Eswatini",2004,"SWZ",1116,"Africa",1065776,104.712434883127
"Eswatini",2005,"SWZ",1131,"Africa",1071895,105.514066209843
"Eswatini",2006,"SWZ",1100,"Africa",1077747,102.064770303234
"Eswatini",2007,"SWZ",1083,"Africa",1084015,99.9063666093181
"Eswatini",2008,"SWZ",1067,"Africa",1089885,97.900237180987
"Eswatini",2009,"SWZ",1039,"Africa",1094890,94.8953776178429
"Eswatini",2010,"SWZ",988,"Africa",1099926,89.8242245387417
"Eswatini",2011,"SWZ",936,"Africa",1105379,84.6768393465047
"Eswatini",2012,"SWZ",891,"Africa",1111453,80.1653331269968
"Eswatini",2013,"SWZ",834,"Africa",1118329,74.5755497711318
"Eswatini",2014,"SWZ",778,"Africa",1125872,69.1019938323362
"Eswatini",2015,"SWZ",730,"Africa",1133941,64.3772471407243
"Eswatini",2016,"SWZ",694,"Africa",1142529,60.7424406732783
"Eswatini",2017,"SWZ",669,"Africa",1151397,58.1033301285308
"Eswatini",2018,"SWZ",647,"Africa",1160430,55.7551941952552
"Eswatini",2019,"SWZ",637,"Africa",1169620,54.4621330004617
"Ethiopia",1990,"ETH",80766,"Africa",47878076,168.690989170074
"Ethiopia",1991,"ETH",81762,"Africa",49937436,163.728870661281
"Ethiopia",1992,"ETH",82406,"Africa",52011560,158.437854969165
"Ethiopia",1993,"ETH",82373,"Africa",53791670,153.133375483602
"Ethiopia",1994,"ETH",82646,"Africa",55620212,148.58986873333
"Ethiopia",1995,"ETH",82339,"Africa",57476540,143.256709607085
"Ethiopia",1996,"ETH",80378,"Africa",59347656,135.435846025663
"Ethiopia",1997,"ETH",77823,"Africa",61233480,127.092237775805
"Ethiopia",1998,"ETH",76001,"Africa",63136492,120.375709185743
"Ethiopia",1999,"ETH",73966,"Africa",65077584,113.658183745727
"Ethiopia",2000,"ETH",72603,"Africa",67031870,108.311166017001
"Ethiopia",2001,"ETH",70304,"Africa",69018936,101.86190062391
"Ethiopia",2002,"ETH",66960,"Africa",71073224,94.2126953464219
"Ethiopia",2003,"ETH",64149,"Africa",73168850,87.6725546458636
"Ethiopia",2004,"ETH",60864,"Africa",75301020,80.8275903832378
"Ethiopia",2005,"ETH",57716,"Africa",77469944,74.5011510528522
"Ethiopia",2006,"ETH",54621,"Africa",79691060,68.5409379671948
"Ethiopia",2007,"ETH",51420,"Africa",81996184,62.7102353933934
"Ethiopia",2008,"ETH",48039,"Africa",84357100,56.9471923525109
"Ethiopia",2009,"ETH",44485,"Africa",86755580,51.2762406752396
"Ethiopia",2010,"ETH",41580,"Africa",89237800,46.5946045285742
"Ethiopia",2011,"ETH",39596,"Africa",91817940,43.1244700109804
"Ethiopia",2012,"ETH",37631,"Africa",94451280,39.8417046333305
"Ethiopia",2013,"ETH",35673,"Africa",97084376,36.7443263991314
"Ethiopia",2014,"ETH",34686,"Africa",99746770,34.7740583479545
"Ethiopia",2015,"ETH",33648,"Africa",102471896,32.8363203116687
"Ethiopia",2016,"ETH",32514,"Africa",105293230,30.8794781962715
"Ethiopia",2017,"ETH",31583,"Africa",108197944,29.1900186199472
"Ethiopia",2018,"ETH",30693,"Africa",111129440,27.6191439460147
"Ethiopia",2019,"ETH",29874,"Africa",114120590,26.1775723381732
"Fiji",1990,"FJI",49,"Oceania",780437,6.2785336933026
"Fiji",1991,"FJI",49,"Oceania",784838,6.24332664830194
"Fiji",1992,"FJI",48,"Oceania",786860,6.10019571461251
"Fiji",1993,"FJI",49,"Oceania",789209,6.20874825299762
"Fiji",1994,"FJI",48,"Oceania",790811,6.06971830184456
"Fiji",1995,"FJI",47,"Oceania",792247,5.93249327545576
"Fiji",1996,"FJI",47,"Oceania",796542,5.90050493257104
"Fiji",1997,"FJI",47,"Oceania",804575,5.84159338781344
"Fiji",1998,"FJI",46,"Oceania",813964,5.65135558820783
"Fiji",1999,"FJI",48,"Oceania",823432,5.82926094686629
"Fiji",2000,"FJI",48,"Oceania",832516,5.76565495437926
"Fiji",2001,"FJI",45,"Oceania",841324,5.34871226780646
"Fiji",2002,"FJI",44,"Oceania",849897,5.17709793069043
"Fiji",2003,"FJI",45,"Oceania",858306,5.24288540450608
"Fiji",2004,"FJI",44,"Oceania",866699,5.07673367570518
"Fiji",2005,"FJI",44,"Oceania",874929,5.02897949433611
"Fiji",2006,"FJI",44,"Oceania",883096,4.98247076195566
"Fiji",2007,"FJI",44,"Oceania",890655,4.94018447097922
"Fiji",2008,"FJI",43,"Oceania",896728,4.79521103389211
"Fiji",2009,"FJI",42,"Oceania",901390,4.65947037353421
"Fiji",2010,"FJI",43,"Oceania",905176,4.75045736961652
"Fiji",2011,"FJI",42,"Oceania",908359,4.62372255903228
"Fiji",2012,"FJI",43,"Oceania",911067,4.71974069964119
"Fiji",2013,"FJI",43,"Oceania",913467,4.70734027611288
"Fiji",2014,"FJI",43,"Oceania",915576,4.69649706851206
"Fiji",2015,"FJI",43,"Oceania",917209,4.68813541951725
"Fiji",2016,"FJI",42,"Oceania",918371,4.57331514170199
"Fiji",2017,"FJI",42,"Oceania",919022,4.57007558034519
"Fiji",2018,"FJI",40,"Oceania",919002,4.35254765495614
"Fiji",2019,"FJI",40,"Oceania",918472,4.3550592723567
"Finland",1990,"FIN",157,"Europe",4986551,3.1484687512471
"Finland",1991,"FIN",148,"Europe",5013856,2.95181991664699
"Finland",1992,"FIN",144,"Europe",5042120,2.85594154839631
"Finland",1993,"FIN",137,"Europe",5066609,2.70397814396177
"Finland",1994,"FIN",129,"Europe",5088491,2.53513271419759
"Finland",1995,"FIN",130,"Europe",5107942,2.54505630643418
"Finland",1996,"FIN",129,"Europe",5124717,2.51721216995982
"Finland",1997,"FIN",126,"Europe",5139944,2.45138857543973
"Finland",1998,"FIN",120,"Europe",5153548,2.32849291400798
"Finland",1999,"FIN",118,"Europe",5165500,2.28438679701868
"Finland",2000,"FIN",118,"Europe",5176208,2.27966109553557
"Finland",2001,"FIN",110,"Europe",5188007,2.12027470279049
"Finland",2002,"FIN",105,"Europe",5200588,2.01900246664416
"Finland",2003,"FIN",97,"Europe",5212991,1.86073599589948
"Finland",2004,"FIN",91,"Europe",5228143,1.740579781387
"Finland",2005,"FIN",86,"Europe",5246070,1.63932238799711
"Finland",2006,"FIN",81,"Europe",5266249,1.53809666045035
"Finland",2007,"FIN",77,"Europe",5288694,1.45593600234765
"Finland",2008,"FIN",73,"Europe",5313358,1.37389575481268
"Finland",2009,"FIN",70,"Europe",5338813,1.31115287237069
"Finland",2010,"FIN",67,"Europe",5363279,1.2492357753531
"Finland",2011,"FIN",65,"Europe",5388173,1.20634582445664
"Finland",2012,"FIN",61,"Europe",5413865,1.12673662900719
"Finland",2013,"FIN",57,"Europe",5438873,1.04801123320953
"Finland",2014,"FIN",56,"Europe",5461436,1.02537134922024
"Finland",2015,"FIN",52,"Europe",5479457,0.948999143528273
"Finland",2016,"FIN",50,"Europe",5495217,0.909882175717538
"Finland",2017,"FIN",53,"Europe",5508146,0.962211241314228
"Finland",2018,"FIN",54,"Europe",5515465,0.979065228407759
"Finland",2019,"FIN",55,"Europe",5521539,0.996099094835697
"France",1990,"FRA",2388,"Europe",56412896,4.2330746501651
"France",1991,"FRA",2339,"Europe",56645216,4.12921013488588
"France",1992,"FRA",2308,"Europe",56864050,4.05880340918383
"France",1993,"FRA",2329,"Europe",57053730,4.08211697990648
"France",1994,"FRA",2325,"Europe",57230064,4.06255006110075
"France",1995,"FRA",2348,"Europe",57420356,4.08914218504671
"France",1996,"FRA",2332,"Europe",57623180,4.04698248170268
"France",1997,"FRA",2275,"Europe",57839364,3.93330742710103
"France",1998,"FRA",2242,"Europe",58080344,3.86016997419988
"France",1999,"FRA",2162,"Europe",58352210,3.70508674821399
"France",2000,"FRA",2017,"Europe",58665456,3.43813913250755
"France",2001,"FRA",1926,"Europe",59014776,3.26358944410803
"France",2002,"FRA",1836,"Europe",59372784,3.09232593842997
"France",2003,"FRA",1751,"Europe",59728260,2.93161059773045
"France",2004,"FRA",1579,"Europe",60108436,2.6269191232991
"France",2005,"FRA",1498,"Europe",60510080,2.47562059081727
"France",2006,"FRA",1413,"Europe",60919150,2.31946768791094
"France",2007,"FRA",1333,"Europe",61329380,2.17350966209018
"France",2008,"FRA",1278,"Europe",61721004,2.07060792465398
"France",2009,"FRA",1237,"Europe",62093300,1.99216340571366
"France",2010,"FRA",1189,"Europe",62444570,1.90408869818465
"France",2011,"FRA",1144,"Europe",62775270,1.82237368313987
"France",2012,"FRA",1108,"Europe",63071412,1.7567388534127
"France",2013,"FRA",1063,"Europe",63335180,1.67837211483413
"France",2014,"FRA",1005,"Europe",63588496,1.58047455627823
"France",2015,"FRA",1001,"Europe",63809770,1.56872529081362
"France",2016,"FRA",991,"Europe",63989320,1.54869593863476
"France",2017,"FRA",1006,"Europe",64144092,1.56834397156951
"France",2018,"FRA",1029,"Europe",64277812,1.60086345191712
"France",2019,"FRA",1053,"Europe",64399760,1.63509926123948
"Gabon",1990,"GAB",721,"Africa",983039,73.3439873697788
"Gabon",1991,"GAB",704,"Africa",1010005,69.7026252345285
"Gabon",1992,"GAB",703,"Africa",1037451,67.7622364815302
"Gabon",1993,"GAB",694,"Africa",1065396,65.1400981419116
"Gabon",1994,"GAB",699,"Africa",1093612,63.9166358818301
"Gabon",1995,"GAB",706,"Africa",1121961,62.9255384099804
"Gabon",1996,"GAB",696,"Africa",1150602,60.4900738917541
"Gabon",1997,"GAB",693,"Africa",1179817,58.737922915164
"Gabon",1998,"GAB",694,"Africa",1209839,57.3630044989457
"Gabon",1999,"GAB",681,"Africa",1240778,54.884918978254
"Gabon",2000,"GAB",686,"Africa",1272941,53.8909501697251
"Gabon",2001,"GAB",691,"Africa",1306593,52.8856346237887
"Gabon",2002,"GAB",688,"Africa",1341696,51.2783819881702
"Gabon",2003,"GAB",700,"Africa",1378406,50.783296068067
"Gabon",2004,"GAB",694,"Africa",1417115,48.972736863275
"Gabon",2005,"GAB",680,"Africa",1458362,46.6276548620987
"Gabon",2006,"GAB",674,"Africa",1502540,44.857374845262
"Gabon",2007,"GAB",668,"Africa",1549774,43.1030588976199
"Gabon",2008,"GAB",666,"Africa",1599988,41.6253121898414
"Gabon",2009,"GAB",650,"Africa",1653549,39.3093884729149
"Gabon",2010,"GAB",613,"Africa",1711117,35.8245520323859
"Gabon",2011,"GAB",588,"Africa",1772508,33.1733340554739
"Gabon",2012,"GAB",563,"Africa",1836711,30.6526176409898
"Gabon",2013,"GAB",544,"Africa",1902230,28.5980139099899
"Gabon",2014,"GAB",536,"Africa",1966858,27.2515860321386
"Gabon",2015,"GAB",529,"Africa",2028524,26.0780745014602
"Gabon",2016,"GAB",518,"Africa",2086210,24.8297151293494
"Gabon",2017,"GAB",505,"Africa",2140225,23.5956499900711
"Gabon",2018,"GAB",487,"Africa",2192013,22.2170215231388
"Gabon",2019,"GAB",474,"Africa",2242788,21.1344094938978
"Gambia",1990,"GMB",390,"Africa",1040625,37.4774774774775
"Gambia",1991,"GMB",400,"Africa",1083542,36.9159663400219
"Gambia",1992,"GMB",418,"Africa",1127156,37.0844851999191
"Gambia",1993,"GMB",412,"Africa",1168317,35.2644016991964
"Gambia",1994,"GMB",421,"Africa",1205886,34.9120895341682
"Gambia",1995,"GMB",466,"Africa",1242160,37.5152959361113
"Gambia",1996,"GMB",450,"Africa",1279066,35.1819218085697
"Gambia",1997,"GMB",473,"Africa",1317003,35.9148764277682
"Gambia",1998,"GMB",515,"Africa",1356198,37.9738061846427
"Gambia",1999,"GMB",565,"Africa",1396505,40.4581437230801
"Gambia",2000,"GMB",551,"Africa",1437540,38.3293682262754
"Gambia",2001,"GMB",552,"Africa",1479456,37.3110116150801
"Gambia",2002,"GMB",574,"Africa",1522230,37.7078365293024
"Gambia",2003,"GMB",611,"Africa",1566263,39.0100513132213
"Gambia",2004,"GMB",684,"Africa",1612237,42.425524287062
"Gambia",2005,"GMB",708,"Africa",1660377,42.640918297471
"Gambia",2006,"GMB",715,"Africa",1711297,41.7811753307579
"Gambia",2007,"GMB",718,"Africa",1764889,40.682445184938
"Gambia",2008,"GMB",699,"Africa",1820544,38.3951170639106
"Gambia",2009,"GMB",711,"Africa",1878124,37.8569253148354
"Gambia",2010,"GMB",696,"Africa",1937284,35.9265858800258
"Gambia",2011,"GMB",641,"Africa",1998215,32.0786301774334
"Gambia",2012,"GMB",645,"Africa",2061020,31.2951839380501
"Gambia",2013,"GMB",663,"Africa",2124876,31.201820718009
"Gambia",2014,"GMB",718,"Africa",2189023,32.800020831211
"Gambia",2015,"GMB",701,"Africa",2253137,31.1121782652364
"Gambia",2016,"GMB",730,"Africa",2317212,31.5033756082741
"Gambia",2017,"GMB",755,"Africa",2381189,31.706848973349
"Gambia",2018,"GMB",732,"Africa",2444916,29.9396789092141
"Gambia",2019,"GMB",722,"Africa",2508882,28.7777583800274
"Georgia",1990,"GEO",468,"Asia",5391635,8.68011280437196
"Georgia",1991,"GEO",462,"Asia",5322103,8.68077900784709
"Georgia",1992,"GEO",452,"Asia",5239325,8.62706550939291
"Georgia",1993,"GEO",420,"Asia",5127512,8.19110711003699
"Georgia",1994,"GEO",429,"Asia",4997912,8.58358450488924
"Georgia",1995,"GEO",424,"Asia",4877682,8.69265360062423
"Georgia",1996,"GEO",416,"Asia",4761277,8.73715181872426
"Georgia",1997,"GEO",416,"Asia",4640033,8.96545347845586
"Georgia",1998,"GEO",399,"Asia",4518407,8.8305458096183
"Georgia",1999,"GEO",393,"Asia",4394505,8.9429867527742
"Georgia",2000,"GEO",382,"Asia",4265175,8.95625619112932
"Georgia",2001,"GEO",364,"Asia",4144485,8.7827558791985
"Georgia",2002,"GEO",353,"Asia",4061127,8.69216845471713
"Georgia",2003,"GEO",319,"Asia",4017826,7.93961709640985
"Georgia",2004,"GEO",297,"Asia",3988861,7.44573450917442
"Georgia",2005,"GEO",273,"Asia",3961183,6.89188053164926
"Georgia",2006,"GEO",256,"Asia",3933866,6.50759329372175
"Georgia",2007,"GEO",243,"Asia",3906476,6.22044011021698
"Georgia",2008,"GEO",255,"Asia",3879701,6.57267145071231
"Georgia",2009,"GEO",248,"Asia",3855203,6.43286488415785
"Georgia",2010,"GEO",244,"Asia",3836834,6.35940986761481
"Georgia",2011,"GEO",231,"Asia",3821667,6.04448268255711
"Georgia",2012,"GEO",230,"Asia",3804358,6.04569811779018
"Georgia",2013,"GEO",214,"Asia",3786025,5.65236626805158
"Georgia",2014,"GEO",196,"Asia",3774232,5.19310948558541
"Georgia",2015,"GEO",177,"Asia",3771135,4.69354716816025
"Georgia",2016,"GEO",189,"Asia",3771112,5.01178432250222
"Georgia",2017,"GEO",186,"Asia",3771904,4.93119655219221
"Georgia",2018,"GEO",181,"Asia",3772323,4.79810451013871
"Georgia",2019,"GEO",175,"Asia",3770814,4.64090777216802
"Germany",1990,"DEU",1950,"Europe",79370190,2.45684179412951
"Germany",1991,"DEU",1770,"Europe",79801980,2.21799007994538
"Germany",1992,"DEU",1612,"Europe",80205020,2.00984925881198
"Germany",1993,"DEU",1489,"Europe",80573496,1.84800222643932
"Germany",1994,"DEU",1398,"Europe",80882120,1.72844134154743
"Germany",1995,"DEU",1342,"Europe",81123260,1.6542727696101
"Germany",1996,"DEU",1273,"Europe",81300860,1.5657890949739
"Germany",1997,"DEU",1163,"Europe",81436100,1.42811357616585
"Germany",1998,"DEU",1014,"Europe",81524380,1.24379970752307
"Germany",1999,"DEU",911,"Europe",81556970,1.11701060007502
"Germany",2000,"DEU",819,"Europe",81551680,1.0042711566457
"Germany",2001,"DEU",737,"Europe",81514570,0.904132843981144
"Germany",2002,"DEU",684,"Europe",81443420,0.839846853189613
"Germany",2003,"DEU",640,"Europe",81346810,0.786754883197018
"Germany",2004,"DEU",577,"Europe",81266670,0.71000817432288
"Germany",2005,"DEU",548,"Europe",81212170,0.674775714033993
"Germany",2006,"DEU",520,"Europe",81177816,0.640569093408475
"Germany",2007,"DEU",499,"Europe",81183830,0.614654420714076
"Germany",2008,"DEU",476,"Europe",81217490,0.586080658242455
"Germany",2009,"DEU",468,"Europe",81260620,0.575924722208617
"Germany",2010,"DEU",460,"Europe",81325090,0.565631098594542
"Germany",2011,"DEU",449,"Europe",81423384,0.551438638315499
"Germany",2012,"DEU",449,"Europe",81545570,0.550612375387161
"Germany",2013,"DEU",450,"Europe",81680590,0.550926480819984
"Germany",2014,"DEU",436,"Europe",81858824,0.532624314270628
"Germany",2015,"DEU",443,"Europe",82073230,0.539761868760374
"Germany",2016,"DEU",444,"Europe",82331430,0.539283721903045
"Germany",2017,"DEU",447,"Europe",82624370,0.541002612183306
"Germany",2018,"DEU",453,"Europe",82896696,0.546463275207012
"Germany",2019,"DEU",462,"Europe",83148140,0.555634798325014
"Ghana",1990,"GHA",9814,"Africa",15446987,63.5334256447552
"Ghana",1991,"GHA",9707,"Africa",15843473,61.2681323091219
"Ghana",1992,"GHA",9555,"Africa",16241548,58.8305991522483
"Ghana",1993,"GHA",9213,"Africa",16643639,55.3544810723184
"Ghana",1994,"GHA",9385,"Africa",17040850,55.0735438666498
"Ghana",1995,"GHA",9756,"Africa",17438882,55.9439532878312
"Ghana",1996,"GHA",9771,"Africa",17844012,54.7578649913484
