"Entity","Year","Code","Deaths","Continent","Population"
"Cape Verde",2002,"CPV",89,"Africa",473237
"Cape Verde",2003,"CPV",87,"Africa",480095
"Cape Verde",2004,"CPV",85,"Africa",486591
"Cape Verde",2005,"CPV",82,"Africa",492841
"Cape Verde",2006,"CPV",79,"Africa",498895
"Cape Verde",2007,"CPV",75,"Africa",504742
"Cape Verde",2008,"CPV",72,"Africa",510342
"Cape Verde",2009,"CPV",70,"Africa",515643
"Cape Verde",2010,"CPV",68,"Africa",521219
"Cape Verde",2011,"CPV",67,"Africa",527528
"Cape Verde",2012,"CPV",66,"Africa",533877
"Cape Verde",2013,"CPV",65,"Africa",539949
"Cape Verde",2014,"CPV",65,"Africa",546083
"Cape Verde",2015,"CPV",64,"Africa",552169
"Cape Verde",2016,"CPV",65,"Africa",558399
"Cape Verde",2017,"CPV",64,"Africa",564959
"Cape Verde",2018,"CPV",62,"Africa",571209
"Cape Verde",2019,"CPV",60,"Africa",577037
"Central African Republic",1990,"CAF",5496,"Africa",2809223
"Central African Republic",1991,"CAF",5643,"Africa",2898059
"Central African Republic",1992,"CAF",5749,"Africa",2991733
"Central African Republic",1993,"CAF",6018,"Africa",3089148
"Central African Republic",1994,"CAF",6206,"Africa",3187851
"Central African Republic",1995,"CAF",6315,"Africa",3276707
"Central African Republic",1996,"CAF",6575,"Africa",3363576
"Central African Republic",1997,"CAF",6684,"Africa",3458477
"Central African Republic",1998,"CAF",6898,"Africa",3555074
"Central African Republic",1999,"CAF",7114,"Africa",3655366
"Central African Republic",2000,"CAF",7197,"Africa",3759174
"Central African Republic",2001,"CAF",7346,"Africa",3844780
"Central African Republic",2002,"CAF",7532,"Africa",3930654
"Central African Republic",2003,"CAF",7640,"Africa",4026853
"Central African Republic",2004,"CAF",7718,"Africa",4115146
"Central African Republic",2005,"CAF",7852,"Africa",4208845
"Central African Republic",2006,"CAF",8103,"Africa",4294352
"Central African Republic",2007,"CAF",8164,"Africa",4375582
"Central African Republic",2008,"CAF",8153,"Africa",4467237
"Central African Republic",2009,"CAF",8273,"Africa",4564544
"Central African Republic",2010,"CAF",8445,"Africa",4660066
"Central African Republic",2011,"CAF",8480,"Africa",4732037
"Central African Republic",2012,"CAF",8365,"Africa",4773306
"Central African Republic",2013,"CAF",8507,"Africa",4802437
"Central African Republic",2014,"CAF",8548,"Africa",4798739
"Central African Republic",2015,"CAF",8584,"Africa",4819341
"Central African Republic",2016,"CAF",8614,"Africa",4904182
"Central African Republic",2017,"CAF",8661,"Africa",4996741
"Central African Republic",2018,"CAF",8648,"Africa",5094795
"Central African Republic",2019,"CAF",8637,"Africa",5209329
"Chad",1990,"TCD",4664,"Africa",5827070
"Chad",1991,"TCD",4650,"Africa",6042433
"Chad",1992,"TCD",4780,"Africa",6302934
"Chad",1993,"TCD",5003,"Africa",6448279
"Chad",1994,"TCD",5151,"Africa",6593004
"Chad",1995,"TCD",5284,"Africa",6888862
"Chad",1996,"TCD",5594,"Africa",7200292
"Chad",1997,"TCD",5906,"Africa",7450883
"Chad",1998,"TCD",6229,"Africa",7709112
"Chad",1999,"TCD",6544,"Africa",7981888
"Chad",2000,"TCD",6827,"Africa",8259144
"Chad",2001,"TCD",7024,"Africa",8538806
"Chad",2002,"TCD",7198,"Africa",8838371
"Chad",2003,"TCD",7363,"Africa",9196374
"Chad",2004,"TCD",7326,"Africa",9613509
"Chad",2005,"TCD",7222,"Africa",10005013
"Chad",2006,"TCD",7219,"Africa",10365620
"Chad",2007,"TCD",7281,"Africa",10722738
"Chad",2008,"TCD",7243,"Africa",11098672
"Chad",2009,"TCD",7189,"Africa",11496138
"Chad",2010,"TCD",7137,"Africa",11894734
"Chad",2011,"TCD",7097,"Africa",12317729
"Chad",2012,"TCD",7055,"Africa",12754912
"Chad",2013,"TCD",7066,"Africa",13216769
"Chad",2014,"TCD",7048,"Africa",13697128
"Chad",2015,"TCD",7043,"Africa",14140277
"Chad",2016,"TCD",7029,"Africa",14592587
"Chad",2017,"TCD",7024,"Africa",15085893
"Chad",2018,"TCD",6995,"Africa",15604213
"Chad",2019,"TCD",6990,"Africa",16126868
"Chile",1990,"CHL",993,"South America",13342876
"Chile",1991,"CHL",873,"South America",13561946
"Chile",1992,"CHL",803,"South America",13782300
"Chile",1993,"CHL",776,"South America",13998387
"Chile",1994,"CHL",752,"South America",14210680
"Chile",1995,"CHL",748,"South America",14416799
"Chile",1996,"CHL",730,"South America",14615489
"Chile",1997,"CHL",688,"South America",14809289
"Chile",1998,"CHL",659,"South America",14996745
"Chile",1999,"CHL",645,"South America",15176418
"Chile",2000,"CHL",625,"South America",15351803
"Chile",2001,"CHL",643,"South America",15523973
"Chile",2002,"CHL",634,"South America",15693798
"Chile",2003,"CHL",631,"South America",15859114
"Chile",2004,"CHL",620,"South America",16017966
"Chile",2005,"CHL",598,"South America",16175315
"Chile",2006,"CHL",579,"South America",16334573
"Chile",2007,"CHL",560,"South America",16495543
"Chile",2008,"CHL",527,"South America",16661463
"Chile",2009,"CHL",528,"South America",16833450
"Chile",2010,"CHL",521,"South America",17004166
"Chile",2011,"CHL",495,"South America",17173568
"Chile",2012,"CHL",481,"South America",17341770
"Chile",2013,"CHL",470,"South America",17509926
"Chile",2014,"CHL",450,"South America",17687108
"Chile",2015,"CHL",448,"South America",17870122
"Chile",2016,"CHL",437,"South America",18083880
"Chile",2017,"CHL",447,"South America",18368582
"Chile",2018,"CHL",451,"South America",18701452
"Chile",2019,"CHL",456,"South America",19039484
"China",1990,"CHN",177459,"Asia",1153704200
"China",1991,"CHN",169914,"Asia",1170626200
"China",1992,"CHN",163172,"Asia",1183813400
"China",1993,"CHN",152896,"Asia",1195855600
"China",1994,"CHN",145300,"Asia",1207286700
"China",1995,"CHN",137616,"Asia",1218144400
"China",1996,"CHN",127471,"Asia",1228298900
"China",1997,"CHN",119144,"Asia",1237801500
"China",1998,"CHN",114306,"Asia",1246836100
"China",1999,"CHN",111797,"Asia",1255433200
"China",2000,"CHN",110958,"Asia",1264099100
"China",2001,"CHN",106277,"Asia",1272739600
"China",2002,"CHN",102321,"Asia",1280926100
"China",2003,"CHN",96347,"Asia",1288873300
"China",2004,"CHN",91115,"Asia",1296816800
"China",2005,"CHN",83908,"Asia",1304887600
"China",2006,"CHN",74403,"Asia",1313086600
"China",2007,"CHN",66462,"Asia",1321513200
"China",2008,"CHN",61286,"Asia",1330167200
"China",2009,"CHN",56959,"Asia",1339125600
"China",2010,"CHN",53312,"Asia",1348191400
"China",2011,"CHN",50513,"Asia",1357095400
"China",2012,"CHN",48260,"Asia",1366560800
"China",2013,"CHN",46072,"Asia",1376100400
"China",2014,"CHN",43438,"Asia",1385189600
"China",2015,"CHN",41987,"Asia",1393715500
"China",2016,"CHN",42073,"Asia",1401889700
"China",2017,"CHN",39553,"Asia",1410276000
"China",2018,"CHN",37576,"Asia",1417069400
"China",2019,"CHN",36566,"Asia",1421864100
"Colombia",1990,"COL",1586,"South America",32601396
"Colombia",1991,"COL",1626,"South America",33272632
"Colombia",1992,"COL",1595,"South America",33939044
"Colombia",1993,"COL",1516,"South America",34614732
"Colombia",1994,"COL",1392,"South America",35295460
"Colombia",1995,"COL",1329,"South America",35970104
"Colombia",1996,"COL",1324,"South America",36632576
"Colombia",1997,"COL",1205,"South America",37291948
"Colombia",1998,"COL",1170,"South America",37944416
"Colombia",1999,"COL",1191,"South America",38585040
"Colombia",2000,"COL",1157,"South America",39215136
"Colombia",2001,"COL",1150,"South America",39837876
"Colombia",2002,"COL",1266,"South America",40454056
"Colombia",2003,"COL",1195,"South America",41057690
"Colombia",2004,"COL",1192,"South America",41648270
"Colombia",2005,"COL",1123,"South America",42220944
"Colombia",2006,"COL",1127,"South America",42772910
"Colombia",2007,"COL",1092,"South America",43306590
"Colombia",2008,"COL",1066,"South America",43815316
"Colombia",2009,"COL",1058,"South America",44313916
"Colombia",2010,"COL",1001,"South America",44816104
"Colombia",2011,"COL",934,"South America",45308896
"Colombia",2012,"COL",930,"South America",45782420
"Colombia",2013,"COL",925,"South America",46237930
"Colombia",2014,"COL",924,"South America",46677944
"Colombia",2015,"COL",941,"South America",47119730
"Colombia",2016,"COL",929,"South America",47625960
"Colombia",2017,"COL",924,"South America",48351668
"Colombia",2018,"COL",915,"South America",49276970
"Colombia",2019,"COL",908,"South America",50187404
"Comoros",1990,"COM",374,"Africa",431128
"Comoros",1991,"COM",382,"Africa",442286
"Comoros",1992,"COM",403,"Africa",452997
"Comoros",1993,"COM",407,"Africa",463325
"Comoros",1994,"COM",425,"Africa",473485
"Comoros",1995,"COM",433,"Africa",483767
"Comoros",1996,"COM",441,"Africa",494289
"Comoros",1997,"COM",442,"Africa",505041
"Comoros",1998,"COM",421,"Africa",515974
"Comoros",1999,"COM",408,"Africa",526450
"Comoros",2000,"COM",411,"Africa",536762
"Comoros",2001,"COM",400,"Africa",547757
"Comoros",2002,"COM",389,"Africa",559053
"Comoros",2003,"COM",370,"Africa",570142
"Comoros",2004,"COM",346,"Africa",581161
"Comoros",2005,"COM",350,"Africa",592691
"Comoros",2006,"COM",315,"Africa",604664
"Comoros",2007,"COM",339,"Africa",616901
"Comoros",2008,"COM",339,"Africa",629476
"Comoros",2009,"COM",310,"Africa",642498
"Comoros",2010,"COM",289,"Africa",656032
"Comoros",2011,"COM",297,"Africa",670081
"Comoros",2012,"COM",298,"Africa",684564
"Comoros",2013,"COM",304,"Africa",699397
"Comoros",2014,"COM",350,"Africa",714617
"Comoros",2015,"COM",355,"Africa",730221
"Comoros",2016,"COM",354,"Africa",746239
"Comoros",2017,"COM",351,"Africa",761672
"Comoros",2018,"COM",335,"Africa",776322
"Comoros",2019,"COM",329,"Africa",790993
"Congo",1990,"COG",2376,"Africa",2385433
"Congo",1991,"COG",2341,"Africa",2452681
"Congo",1992,"COG",2370,"Africa",2520964
"Congo",1993,"COG",2441,"Africa",2594181
"Congo",1994,"COG",2616,"Africa",2669220
"Congo",1995,"COG",2679,"Africa",2742316
"Congo",1996,"COG",2748,"Africa",2816600
"Congo",1997,"COG",2844,"Africa",2875047
"Congo",1998,"COG",2757,"Africa",2937169
"Congo",1999,"COG",2785,"Africa",3016661
"Congo",2000,"COG",2723,"Africa",3134034
"Congo",2001,"COG",2568,"Africa",3254105
"Congo",2002,"COG",2435,"Africa",3331170
"Congo",2003,"COG",2404,"Africa",3424664
"Congo",2004,"COG",2313,"Africa",3543018
"Congo",2005,"COG",2240,"Africa",3672845
"Congo",2006,"COG",2203,"Africa",3813325
"Congo",2007,"COG",2207,"Africa",3956337
"Congo",2008,"COG",2208,"Africa",4089607
"Congo",2009,"COG",2187,"Africa",4257234
"Congo",2010,"COG",2121,"Africa",4437883
"Congo",2011,"COG",2050,"Africa",4584223
"Congo",2012,"COG",2051,"Africa",4713260
"Congo",2013,"COG",2046,"Africa",4828073
"Congo",2014,"COG",2055,"Africa",4944865
"Congo",2015,"COG",2035,"Africa",5064390
"Congo",2016,"COG",2003,"Africa",5186830
"Congo",2017,"COG",1985,"Africa",5312347
"Congo",2018,"COG",1963,"Africa",5441061
"Congo",2019,"COG",1961,"Africa",5570736
"Cook Islands",1990,"COK",1,"Oceania",17147
"Cook Islands",1991,"COK",1,"Oceania",17333
"Cook Islands",1992,"COK",1,"Oceania",17481
"Cook Islands",1993,"COK",0,"Oceania",17583
"Cook Islands",1994,"COK",0,"Oceania",17682
"Cook Islands",1995,"COK",0,"Oceania",17758
"Cook Islands",1996,"COK",0,"Oceania",17823
"Cook Islands",1997,"COK",0,"Oceania",17606
"Cook Islands",1998,"COK",0,"Oceania",17092
"Cook Islands",1999,"COK",0,"Oceania",16523
"Cook Islands",2000,"COK",0,"Oceania",15920
"Cook Islands",2001,"COK",0,"Oceania",15320
"Cook Islands",2002,"COK",0,"Oceania",15049
"Cook Islands",2003,"COK",0,"Oceania",15100
"Cook Islands",2004,"COK",0,"Oceania",15135
"Cook Islands",2005,"COK",0,"Oceania",15168
"Cook Islands",2006,"COK",0,"Oceania",15225
"Cook Islands",2007,"COK",0,"Oceania",15533
"Cook Islands",2008,"COK",0,"Oceania",16091
"Cook Islands",2009,"COK",0,"Oceania",16658
"Cook Islands",2010,"COK",0,"Oceania",17237
"Cook Islands",2011,"COK",0,"Oceania",17795
"Cook Islands",2012,"COK",0,"Oceania",18029
"Cook Islands",2013,"COK",0,"Oceania",17940
"Cook Islands",2014,"COK",0,"Oceania",17842
"Cook Islands",2015,"COK",0,"Oceania",17720
"Cook Islands",2016,"COK",0,"Oceania",17572
"Cook Islands",2017,"COK",0,"Oceania",17417
"Cook Islands",2018,"COK",0,"Oceania",17276
"Cook Islands",2019,"COK",0,"Oceania",17133
"Costa Rica",1990,"CRI",97,"North America",3158257
"Costa Rica",1991,"CRI",97,"North America",3239419
"Costa Rica",1992,"CRI",100,"North America",3321943
"Costa Rica",1993,"CRI",98,"North America",3405376
"Costa Rica",1994,"CRI",102,"North America",3489158
"Costa Rica",1995,"CRI",105,"North America",3572855
"Costa Rica",1996,"CRI",99,"North America",3656235
"Costa Rica",1997,"CRI",97,"North America",3739425
"Costa Rica",1998,"CRI",95,"North America",3821428
"Costa Rica",1999,"CRI",92,"North America",3901431
"Costa Rica",2000,"CRI",82,"North America",3979189
"Costa Rica",2001,"CRI",80,"North America",4053223
"Costa Rica",2002,"CRI",74,"North America",4122628
"Costa Rica",2003,"CRI",71,"North America",4188609
"Costa Rica",2004,"CRI",68,"North America",4252803
"Costa Rica",2005,"CRI",60,"North America",4315894
"Costa Rica",2006,"CRI",60,"North America",4378170
"Costa Rica",2007,"CRI",51,"North America",4440023
"Costa Rica",2008,"CRI",51,"North America",4501921
"Costa Rica",2009,"CRI",47,"North America",4563131
"Costa Rica",2010,"CRI",51,"North America",4622250
"Costa Rica",2011,"CRI",48,"North America",4679927
"Costa Rica",2012,"CRI",46,"North America",4736593
"Costa Rica",2013,"CRI",44,"North America",4791541
"Costa Rica",2014,"CRI",43,"North America",4844293
"Costa Rica",2015,"CRI",43,"North America",4895241
"Costa Rica",2016,"CRI",44,"North America",4945205
"Costa Rica",2017,"CRI",46,"North America",4993849
"Costa Rica",2018,"CRI",47,"North America",5040738
"Costa Rica",2019,"CRI",47,"North America",5084527
"Cote d'Ivoire",1990,"CIV",5536,"Africa",11910540
"Cote d'Ivoire",1991,"CIV",5778,"Africa",12369273
"Cote d'Ivoire",1992,"CIV",6105,"Africa",12838315
"Cote d'Ivoire",1993,"CIV",6602,"Africa",13316449
"Cote d'Ivoire",1994,"CIV",7147,"Africa",13802283
"Cote d'Ivoire",1995,"CIV",7620,"Africa",14299727
"Cote d'Ivoire",1996,"CIV",7873,"Africa",14810945
"Cote d'Ivoire",1997,"CIV",8072,"Africa",15335461
"Cote d'Ivoire",1998,"CIV",8290,"Africa",15858988
"Cote d'Ivoire",1999,"CIV",8503,"Africa",16345895
"Cote d'Ivoire",2000,"CIV",8739,"Africa",16799664
"Cote d'Ivoire",2001,"CIV",8774,"Africa",17245470
"Cote d'Ivoire",2002,"CIV",8728,"Africa",17683904
"Cote d'Ivoire",2003,"CIV",8740,"Africa",18116450
"Cote d'Ivoire",2004,"CIV",8710,"Africa",18544900
"Cote d'Ivoire",2005,"CIV",8610,"Africa",18970216
"Cote d'Ivoire",2006,"CIV",8528,"Africa",19394062
"Cote d'Ivoire",2007,"CIV",8296,"Africa",19817700
"Cote d'Ivoire",2008,"CIV",8020,"Africa",20244452
"Cote d'Ivoire",2009,"CIV",7842,"Africa",20677762
"Cote d'Ivoire",2010,"CIV",7718,"Africa",21120040
"Cote d'Ivoire",2011,"CIV",7660,"Africa",21562916
"Cote d'Ivoire",2012,"CIV",7742,"Africa",22010708
"Cote d'Ivoire",2013,"CIV",8025,"Africa",22469272
"Cote d'Ivoire",2014,"CIV",8200,"Africa",22995554
"Cote d'Ivoire",2015,"CIV",8172,"Africa",23596738
"Cote d'Ivoire",2016,"CIV",7854,"Africa",24213620
"Cote d'Ivoire",2017,"CIV",7586,"Africa",24848024
"Cote d'Ivoire",2018,"CIV",7395,"Africa",25493990
"Cote d'Ivoire",2019,"CIV",7086,"Africa",26147544
"Croatia",1990,"HRV",405,"Europe",4873705
"Croatia",1991,"HRV",351,"Europe",4844526
"Croatia",1992,"HRV",317,"Europe",4798318
"Croatia",1993,"HRV",297,"Europe",4792409
"Croatia",1994,"HRV",274,"Europe",4819431
"Croatia",1995,"HRV",261,"Europe",4807100
"Croatia",1996,"HRV",250,"Europe",4758624
"Croatia",1997,"HRV",236,"Europe",4711373
"Croatia",1998,"HRV",218,"Europe",4659937
"Croatia",1999,"HRV",209,"Europe",4605329
"Croatia",2000,"HRV",189,"Europe",4548438
"Croatia",2001,"HRV",176,"Europe",4506760
"Croatia",2002,"HRV",171,"Europe",4482874
"Croatia",2003,"HRV",161,"Europe",4461141
"Croatia",2004,"HRV",145,"Europe",4443351
"Croatia",2005,"HRV",135,"Europe",4429687
"Croatia",2006,"HRV",125,"Europe",4417562
"Croatia",2007,"HRV",114,"Europe",4405542
"Croatia",2008,"HRV",106,"Europe",4393666
"Croatia",2009,"HRV",94,"Europe",4382142
"Croatia",2010,"HRV",83,"Europe",4368680
"Croatia",2011,"HRV",74,"Europe",4351838
"Croatia",2012,"HRV",68,"Europe",4331592
"Croatia",2013,"HRV",60,"Europe",4308854
"Croatia",2014,"HRV",56,"Europe",4283968
"Croatia",2015,"HRV",56,"Europe",4254821
"Croatia",2016,"HRV",53,"Europe",4223748
"Croatia",2017,"HRV",53,"Europe",4192468
"Croatia",2018,"HRV",53,"Europe",4160488
"Croatia",2019,"HRV",53,"Europe",4129749
"Cuba",1990,"CUB",85,"North America",10626679
"Cuba",1991,"CUB",84,"North America",10713809
"Cuba",1992,"CUB",90,"North America",10783745
"Cuba",1993,"CUB",97,"North America",10840934
"Cuba",1994,"CUB",103,"North America",10887204
"Cuba",1995,"CUB",102,"North America",10926708
"Cuba",1996,"CUB",98,"North America",10963036
"Cuba",1997,"CUB",89,"North America",10998130
"Cuba",1998,"CUB",78,"North America",11033762
"Cuba",1999,"CUB",72,"North America",11070093
"Cuba",2000,"CUB",61,"North America",11105799
"Cuba",2001,"CUB",55,"North America",11139130
"Cuba",2002,"CUB",49,"North America",11170054
"Cuba",2003,"CUB",49,"North America",11199215
"Cuba",2004,"CUB",47,"North America",11225296
"Cuba",2005,"CUB",47,"North America",11246113
"Cuba",2006,"CUB",43,"North America",11260636
"Cuba",2007,"CUB",42,"North America",11269890
"Cuba",2008,"CUB",43,"North America",11276607
"Cuba",2009,"CUB",43,"North America",11283184
"Cuba",2010,"CUB",44,"North America",11290420
"Cuba",2011,"CUB",41,"North America",11298713
"Cuba",2012,"CUB",42,"North America",11309292
"Cuba",2013,"CUB",42,"North America",11321583
"Cuba",2014,"CUB",43,"North America",11332030
"Cuba",2015,"CUB",45,"North America",11339888
"Cuba",2016,"CUB",44,"North America",11342012
"Cuba",2017,"CUB",45,"North America",11336405
"Cuba",2018,"CUB",44,"North America",11328243
"Cuba",2019,"CUB",42,"North America",11316699
"Cyprus",1990,"CYP",10,"Europe",788501
"Cyprus",1991,"CYP",10,"Europe",799067
"Cyprus",1992,"CYP",10,"Europe",810435
"Cyprus",1993,"CYP",9,"Europe",825993
"Cyprus",1994,"CYP",8,"Europe",844452
"Cyprus",1995,"CYP",8,"Europe",862419
"Cyprus",1996,"CYP",8,"Europe",880064
"Cyprus",1997,"CYP",8,"Europe",897476
"Cyprus",1998,"CYP",8,"Europe",914667
"Cyprus",1999,"CYP",7,"Europe",931612
"Cyprus",2000,"CYP",7,"Europe",948238
"Cyprus",2001,"CYP",6,"Europe",964838
"Cyprus",2002,"CYP",6,"Europe",982202
"Cyprus",2003,"CYP",6,"Europe",1000355
"Cyprus",2004,"CYP",5,"Europe",1018688
"Cyprus",2005,"CYP",5,"Europe",1037070
"Cyprus",2006,"CYP",5,"Europe",1055445
"Cyprus",2007,"CYP",4,"Europe",1073875
"Cyprus",2008,"CYP",4,"Europe",1092402
"Cyprus",2009,"CYP",4,"Europe",1110979
"Cyprus",2010,"CYP",4,"Europe",1129693
"Cyprus",2011,"CYP",4,"Europe",1145090
"Cyprus",2012,"CYP",4,"Europe",1156556
"Cyprus",2013,"CYP",4,"Europe",1166972
"Cyprus",2014,"CYP",4,"Europe",1176997
"Cyprus",2015,"CYP",4,"Europe",1187286
"Cyprus",2016,"CYP",5,"Europe",1197889
"Cyprus",2017,"CYP",5,"Europe",1208527
"Cyprus",2018,"CYP",5,"Europe",1218834
"Cyprus",2019,"CYP",5,"Europe",1228840
"Czechia",1990,"CZE",207,"Europe",10301190
"Czechia",1991,"CZE",185,"Europe",10303359
"Czechia",1992,"CZE",170,"Europe",10310956
"Czechia",1993,"CZE",146,"Europe",10318915
"Czechia",1994,"CZE",130,"Europe",10321309
"Czechia",1995,"CZE",119,"Europe",10311702
"Czechia",1996,"CZE",112,"Europe",10295653
"Czechia",1997,"CZE",111,"Europe",10279042
"Czechia",1998,"CZE",108,"Europe",10263837
"Czechia",1999,"CZE",107,"Europe",10249145
"Czechia",2000,"CZE",106,"Europe",10234712
"Czechia",2001,"CZE",99,"Europe",10230273
"Czechia",2002,"CZE",92,"Europe",10238170
"Czechia",2003,"CZE",89,"Europe",10248039
"Czechia",2004,"CZE",81,"Europe",10261003
"Czechia",2005,"CZE",78,"Europe",10280122
"Czechia",2006,"CZE",71,"Europe",10304822
"Czechia",2007,"CZE",69,"Europe",10337831
"Czechia",2008,"CZE",64,"Europe",10378586
"Czechia",2009,"CZE",61,"Europe",10421515
"Czechia",2010,"CZE",57,"Europe",10464750
"Czechia",2011,"CZE",58,"Europe",10496379
"Czechia",2012,"CZE",55,"Europe",10511065
"Czechia",2013,"CZE",57,"Europe",10514547
"Czechia",2014,"CZE",54,"Europe",10517178
"Czechia",2015,"CZE",56,"Europe",10523801
"Czechia",2016,"CZE",54,"Europe",10527584
"Czechia",2017,"CZE",53,"Europe",10531315
"Czechia",2018,"CZE",55,"Europe",10534598
"Czechia",2019,"CZE",55,"Europe",10536876
"Democratic Republic of Congo",1990,"COD",42889,"Africa",35987544
"Democratic Republic of Congo",1991,"COD",43780,"Africa",37194820
"Democratic Republic of Congo",1992,"COD",44596,"Africa",38332300
"Democratic Republic of Congo",1993,"COD",45390,"Africa",39580850
"Democratic Republic of Congo",1994,"COD",46587,"Africa",41511988
"Democratic Republic of Congo",1995,"COD",48054,"Africa",43285788
"Democratic Republic of Congo",1996,"COD",49622,"Africa",44118716
"Democratic Republic of Congo",1997,"COD",49503,"Africa",44822200
"Democratic Republic of Congo",1998,"COD",50441,"Africa",45895532
"Democratic Republic of Congo",1999,"COD",51442,"Africa",47227236
"Democratic Republic of Congo",2000,"COD",53781,"Africa",48616330
"Democratic Republic of Congo",2001,"COD",55610,"Africa",50106660
"Democratic Republic of Congo",2002,"COD",55919,"Africa",51662080
"Democratic Republic of Congo",2003,"COD",56854,"Africa",53205640
"Democratic Republic of Congo",2004,"COD",55979,"Africa",54815610
"Democratic Republic of Congo",2005,"COD",55708,"Africa",56550244
"Democratic Republic of Congo",2006,"COD",57006,"Africa",58381636
"Democratic Republic of Congo",2007,"COD",57890,"Africa",60289424
"Democratic Republic of Congo",2008,"COD",58516,"Africa",62249724
"Democratic Republic of Congo",2009,"COD",58740,"Africa",64270236
"Democratic Republic of Congo",2010,"COD",57750,"Africa",66391260
"Democratic Republic of Congo",2011,"COD",56908,"Africa",68654270
"Democratic Republic of Congo",2012,"COD",56048,"Africa",70997870
"Democratic Republic of Congo",2013,"COD",54958,"Africa",73460030
"Democratic Republic of Congo",2014,"COD",54233,"Africa",76035590
"Democratic Republic of Congo",2015,"COD",52620,"Africa",78656904
"Democratic Republic of Congo",2016,"COD",50593,"Africa",81430980
"Democratic Republic of Congo",2017,"COD",48620,"Africa",84283270
"Democratic Republic of Congo",2018,"COD",47438,"Africa",87087350
"Democratic Republic of Congo",2019,"COD",46145,"Africa",89906900
"Denmark",1990,"DNK",61,"Europe",5144626
"Denmark",1991,"DNK",59,"Europe",5158325
"Denmark",1992,"DNK",60,"Europe",5175466
"Denmark",1993,"DNK",59,"Europe",5193776
"Denmark",1994,"DNK",58,"Europe",5213801
"Denmark",1995,"DNK",58,"Europe",5235205
"Denmark",1996,"DNK",57,"Europe",5256002
"Denmark",1997,"DNK",54,"Europe",5277385
"Denmark",1998,"DNK",52,"Europe",5298991
"Denmark",1999,"DNK",50,"Europe",5319856
"Denmark",2000,"DNK",49,"Europe",5340662
"Denmark",2001,"DNK",49,"Europe",5360753
"Denmark",2002,"DNK",49,"Europe",5378700
"Denmark",2003,"DNK",46,"Europe",5396355
"Denmark",2004,"DNK",45,"Europe",5415583
"Denmark",2005,"DNK",42,"Europe",5436314
"Denmark",2006,"DNK",40,"Europe",5457863
"Denmark",2007,"DNK",40,"Europe",5479722
"Denmark",2008,"DNK",36,"Europe",5502752
"Denmark",2009,"DNK",35,"Europe",5526455
"Denmark",2010,"DNK",34,"Europe",5550850
"Denmark",2011,"DNK",30,"Europe",5576016
"Denmark",2012,"DNK",29,"Europe",5600955
"Denmark",2013,"DNK",28,"Europe",5625393
"Denmark",2014,"DNK",26,"Europe",5650654
"Denmark",2015,"DNK",27,"Europe",5677795
"Denmark",2016,"DNK",26,"Europe",5706856
"Denmark",2017,"DNK",26,"Europe",5737286
"Denmark",2018,"DNK",27,"Europe",5766689
"Denmark",2019,"DNK",27,"Europe",5795879
"Djibouti",1990,"DJI",265,"Africa",577183
"Djibouti",1991,"DJI",271,"Africa",628528
"Djibouti",1992,"DJI",289,"Africa",623208
"Djibouti",1993,"DJI",328,"Africa",611239
"Djibouti",1994,"DJI",339,"Africa",623482
"Djibouti",1995,"DJI",369,"Africa",629628
"Djibouti",1996,"DJI",383,"Africa",644659
"Djibouti",1997,"DJI",387,"Africa",667793
"Djibouti",1998,"DJI",414,"Africa",694931
"Djibouti",1999,"DJI",431,"Africa",719381
"Djibouti",2000,"DJI",449,"Africa",742046
"Djibouti",2001,"DJI",462,"Africa",765496
"Djibouti",2002,"DJI",466,"Africa",789140
"Djibouti",2003,"DJI",455,"Africa",806412
"Djibouti",2004,"DJI",474,"Africa",818380
"Djibouti",2005,"DJI",462,"Africa",830863
"Djibouti",2006,"DJI",454,"Africa",846957
"Djibouti",2007,"DJI",469,"Africa",865202
"Djibouti",2008,"DJI",467,"Africa",882893
"Djibouti",2009,"DJI",457,"Africa",901106
"Djibouti",2010,"DJI",462,"Africa",919206
"Djibouti",2011,"DJI",464,"Africa",936819
"Djibouti",2012,"DJI",466,"Africa",954311
"Djibouti",2013,"DJI",465,"Africa",971761
"Djibouti",2014,"DJI",448,"Africa",989091
"Djibouti",2015,"DJI",448,"Africa",1006266
"Djibouti",2016,"DJI",442,"Africa",1023269
"Djibouti",2017,"DJI",443,"Africa",1040242
"Djibouti",2018,"DJI",442,"Africa",1057204
"Djibouti",2019,"DJI",437,"Africa",1073999
"Dominica",1990,"DMA",6,"North America",69501
"Dominica",1991,"DMA",6,"North America",69170
"Dominica",1992,"DMA",6,"North America",69135
"Dominica",1993,"DMA",6,"North America",69196
"Dominica",1994,"DMA",6,"North America",69219
"Dominica",1995,"DMA",5,"North America",69224
"Dominica",1996,"DMA",5,"North America",69182
"Dominica",1997,"DMA",5,"North America",69096
"Dominica",1998,"DMA",4,"North America",68957
"Dominica",1999,"DMA",4,"North America",68713
"Dominica",2000,"DMA",4,"North America",68365
"Dominica",2001,"DMA",4,"North America",68171
"Dominica",2002,"DMA",4,"North America",68281
"Dominica",2003,"DMA",4,"North America",68457
"Dominica",2004,"DMA",3,"North America",68591
"Dominica",2005,"DMA",3,"North America",68686
"Dominica",2006,"DMA",3,"North America",68761
"Dominica",2007,"DMA",3,"North America",68789
