"country","year","iso2","iso3","iso_numeric","g_whoregion","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi","Code","Year","Continent","Population","Population.of.children.under.the.age.of.1","Population.of.children.under.the.age.of.5","Population.of.children.under.the.age.of.15","Population.under.the.age.of.25","Population.aged.15.to.64.years","Population.older.than.15.years","Population.older.than.18.years","Population.at.age.1","Population.aged.1.to.4.years","Population.aged.5.to.9.years","Population.aged.10.to.14.years","Population.aged.15.to.19.years","Population.aged.20.to.29.years","Population.aged.30.to.39.years","Population.aged.40.to.49.years","Population.aged.50.to.59.years","Population.aged.60.to.69.years","Population.aged.70.to.79.years","Population.aged.80.to.89.years","Population.aged.90.to.99.years","Population.older.than.100.years"
"Dominica",2005,"DM","DMA",212,"AMR",68674,12,11,13,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.4,1.4,1,1,1,0,0,0,0,0,0,1.4,1.4,1.4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DMA",2015,"North America",68686,1101,5609,18530,30433,43074,50154,46412,1113,4508,6149,6772,6212,9972,10237,8743,5689,4299,3347,1397,258,2
"Dominica",2006,"DM","DMA",212,"AMR",68742,31,23,40,21,16,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.4,1.4,1,1,1,0,0,0,0,0,0,1.4,1.4,1.4,1,1,1,NA,NA,NA,NA,NA,NA,28,89,68,120,"DMA",2015,"North America",68761,1063,5489,18099,30064,43486,50660,46899,1085,4426,5918,6692,6159,10183,10007,8972,5900,4334,3414,1425,266,2
"Dominica",2007,"DM","DMA",212,"AMR",68775,4.9,4.7,5.1,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,5.7,5.8,4,4,4,0,0,0,0,0,0,5.8,5.7,5.8,4,4,4,NA,NA,NA,NA,NA,NA,4.4,90,86,94,"DMA",2015,"North America",68789,1028,5334,17613,29584,43885,51174,47356,1048,4306,5760,6519,6184,10360,9737,9174,6118,4390,3464,1470,277,2
"Dominica",2008,"DM","DMA",212,"AMR",68782,21,17,25,15,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,5.5,5.7,4,4,4,0,0,0,0,0,0,5.6,5.5,5.7,4,4,4,NA,NA,NA,NA,NA,NA,19,90,74,110,"DMA",2015,"North America",68794,1011.00006,5205,17114,29062,44266,51678,47798,1011.99994,4194,5632,6277,6255,10498,9451,9344,6345,4466,3502,1523,294,2
"Dominica",2009,"DM","DMA",212,"AMR",68787,6.5,6.1,6.9,4,4,5,25,0.55,73,1.6,0.12,5.1,1,0,3,4,3.9,4,3,3,3,0.29,0.02,0.93,0,0,1,4.1,3.7,4.6,3,3,3,NA,NA,NA,NA,NA,NA,5.8,90,84,95,"DMA",2015,"North America",68805,1010,5105,16655,28564,44600,52148,48252,999,4095,5515,6035,6313,10595,9183,9482,6594,4555,3527,1582,317,2
"Dominica",2010,"DM","DMA",212,"AMR",68755,13,11,15,9,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.6,3.6,2,2,2,0,0,0,0,0,0,3.6,3.6,3.6,2,2,2,NA,NA,NA,NA,NA,NA,12,90,80,100,"DMA",2015,"North America",68775,986,5004,16226,28074,44853,52547,48711,1002,4018,5368,5854,6317,10640,8963,9598,6844,4652,3538,1644,351,2
"Dominica",2011,"DM","DMA",212,"AMR",68742,3.2,3.1,3.3,2,2,2,0,0,42,0,0,1.4,0,0,1,3.4,3.3,3.4,2,2,2,0,0,0.25,0,0,0,3.4,3.1,3.6,2,2,2,NA,NA,NA,NA,NA,NA,2.9,90,87,92,"DMA",2015,"North America",68758,938,4900,15874,27741,45214,52880,49145,979,3962,5228,5746,6273,10784,8828,9709,7085,4710,3499,1643,349,4
"Dominica",2012,"DM","DMA",212,"AMR",68888,11,10,13,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,4.5,4.7,3,3,3,0,0,0,0,0,0,4.6,4.5,4.7,3,3,3,NA,NA,NA,NA,NA,NA,10,90,81,100,"DMA",2015,"North America",68908,913,4817,15643,27660,45806,53259,49619,934,3904,5150,5676,6207,11078,8813,9823,7320,4730,3405,1576,307,6
"Dominica",2013,"DM","DMA",212,"AMR",68819,4.9,4.6,5.1,3,3,3,100,65,100,4.9,3.3,6.7,3,2,5,4.4,4.4,4.5,3,3,3,0.87,0.51,1.3,1,0,1,5.2,4.8,5.6,4,3,4,NA,NA,NA,NA,NA,NA,4.4,90,86,94,"DMA",2015,"North America",68839,901,4706,15318,27286,46141,53513,50017,904,3805,5074,5538,6006,11256,8844,9854,7552,4821,3346,1551,283,8
"Dominica",2014,"DM","DMA",212,"AMR",69371,1.6,1.6,1.6,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.8,2.9,2,2,2,0,0,0,0,0,0,2.9,2.8,2.9,2,2,2,NA,NA,NA,NA,NA,NA,1.4,89,88,90,"DMA",2015,"North America",69388,886,4624,15286,27614,47104,54094,50571,905,3738,5100,5562,6038,11707,9039,9880,7778,4824,3184,1424,220,8
"Dominica",2015,"DM","DMA",212,"AMR",70007,11,10,13,8,7,9,0,0,20,0,0,2.3,0,0,2,4.4,4.3,4.6,3,3,3,0,0,0.42,0,0,0,4.4,4,4.9,3,3,3,NA,NA,NA,NA,NA,NA,10,88,80,99,"DMA",2015,"North America",70027,898,4564,15228,27913,48134,54793,51185,891,3666,5103,5561,6116,12156,9299,9830,8023,4847,3042,1311,169,6
"Dominica",2016,"DM","DMA",212,"AMR",70075,8.1,7.5,8.7,6,5,6,20,0.26,66,1.6,0.07,5.5,1,0,4,4.4,4.3,4.6,3,3,3,0.29,0.01,1,0,0,1,4.7,4.2,5.3,3,3,4,NA,NA,NA,NA,NA,NA,7.1,88,82,96,"DMA",2015,"North America",70098,907,4503,14873,27413,48542,55219,51638,889,3596,4980,5390,5990,12286,9512,9638,8281,5010,3022,1310,170,6
"Dominica",2017,"DM","DMA",212,"AMR",70403,1.6,1.6,1.6,1,1,1,0,0,49,0,0,0.78,0,0,1,4.4,4.3,4.6,3,3,3,0,0,0.14,0,0,0,4.4,4.3,4.6,3,3,3,NA,NA,NA,NA,NA,NA,1.4,88,87,90,"DMA",2015,"North America",70422,898,4488,14712,27175,49136,55705,52159,904,3590,4897,5327,5947,12502,9784,9453,8506,5137,2969,1254,153,5
"Dominica",2018,"DM","DMA",212,"AMR",70823,6.4,6,6.8,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4.3,4.6,3,3,3,0,0,0,0,0,0,4.4,4.3,4.6,3,3,3,NA,NA,NA,NA,NA,NA,5.6,88,83,93,"DMA",2015,"North America",70840,911,4495,14608,26929,49699,56229,52782,898,3584,4816,5297,5891,12679,10081,9264,8718,5294,2948,1215,139,3
"Dominica",2019,"DM","DMA",212,"AMR",71428,16,14,19,11,10,13,0,0,15,0,0,2.5,0,0,2,4.4,4.3,4.6,3,3,3,0,0,0.45,0,0,0,4.4,4,4.9,3,3,4,NA,NA,NA,NA,NA,NA,14,87,76,100,"DMA",2015,"North America",71446,931,4554,14561,26792,50339,56882,53499,915,3623,4715,5292,5857,12867,10403,9100,8906,5493,2948,1184,124,3
"Dominica",2020,"DM","DMA",212,"AMR",71995,16,14,19,12,10,13,0,0,15,0,0,2.5,0,0,2,4.4,4.3,4.6,3,3,3,0,0,0.45,0,0,0,4.4,4,4.9,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DMA",2015,"North America",72011,942,4610,14491,26614,50908,57518,54154,934,3668,4631,5250,5779,13012,10720,8966,9083,5716,2968,1157,117,2
"Dominica",2021,"DM","DMA",212,"AMR",72412,16,14,19,12,10,13,0,0,15,0,0,2.5,0,0,2,4.4,4.3,4.6,3,3,3,0,0,0.45,0,0,0,4.4,4,4.9,3,3,4,0.28,0.23,0.33,28,23,33,0,0,0,0,"DMA",2015,"North America",72435,951,4650,14384,26319,51293,58049,54713,942,3699,4588,5146,5647,13014,11032,8876,9244,5956,3003,1158,119,2
"Dominican Republic",2000,"DO","DOM",214,"AMR",8540791,78,46,119,6700,3900,10000,33,15,54,26,10,49,2200,850,4200,11,4,20,900,350,1700,4.8,1.9,9.2,410,160,790,15,7.8,26,1300,660,2200,NA,NA,NA,NA,NA,NA,62,79,52,130,"DOM",2015,"North America",8540790,205182,1016757,2992293,4694255,5143124,5547714,5003750,201317,811575,1018788,956748,891016,1526851,1202888,837313,490167,348145,175308,63652,12374,783
"Dominican Republic",2001,"DO","DOM",214,"AMR",8669040,69,44,101,6000,3800,8700,28,13,47,20,7.7,37,1700,670,3200,9.5,4.1,17,820,360,1500,3.8,1.4,7.3,330,120,630,13,7.1,21,1200,610,1900,NA,NA,NA,NA,NA,NA,55,79,55,130,"DOM",2015,"North America",8669038,205572,1012437,3000548,4719894,5242442,5667613,5119138,203208,806865,1018384,969727,899743,1543541,1217457,874107,510335,357533,184187,67329,13381,877
"Dominican Republic",2002,"DO","DOM",214,"AMR",8795101,58,40,80,5100,3500,7000,25,11,43,14,5.8,27,1300,510,2400,9.7,4.3,17,850,370,1500,2.9,1,5.6,250,92,490,13,6.6,21,1100,580,1800,NA,NA,NA,NA,NA,NA,46,79,58,120,"DOM",2015,"North America",8795104,204590,1009920,3008904,4746240,5342651,5785279,5232991,203667,805330,1016410,982574,908811,1562468,1232294,908962,532407,364283,192553,69876,13625,921
"Dominican Republic",2003,"DO","DOM",214,"AMR",8919852,68,43,98,6000,3800,8700,22,9.4,39,15,5.6,30,1400,500,2600,10,5.2,17,920,460,1500,3.1,1.1,6.2,280,99,550,13,7.7,21,1200,690,1900,NA,NA,NA,NA,NA,NA,54,79,55,120,"DOM",2015,"North America",8919857,203808,1010146,3016672,4773616,5445568,5902275,5344220,202761,806338,1012135,994391,917927,1584304,1248413,941481,556362,368683,200426,71425,13254,910
"Dominican Republic",2004,"DO","DOM",214,"AMR",9043127,63,42,90,5700,3800,8100,21,8.5,37,13,4.9,26,1200,440,2300,9.7,5.2,16,880,470,1400,2.8,0.99,5.6,260,90,510,13,7.4,19,1100,670,1700,NA,NA,NA,NA,NA,NA,50,79,56,120,"DOM",2015,"North America",9043135,202794,1009937,3019540,4797598,5552245,6022712,5456077,201994,807143,1006303,1003300,928328,1606515,1264721,972269,583070,372598,208840,73245,13126,883
"Dominican Republic",2005,"DO","DOM",214,"AMR",9164768,69,43,100,6300,4000,9100,8.6,7,10,5.9,3.5,8.9,540,320,820,7.6,3.9,13,700,360,1100,1.3,0.89,1.9,120,82,170,9,5.2,14,820,470,1300,NA,NA,NA,NA,NA,NA,55,79,55,130,"DOM",2015,"North America",9164770,201443,1006438,3017901,4818121,5662531,6146022,5569508,201012,804995,1002658,1008805,941125,1627805,1281219,1001035,611741,377060,217518,75327,13192,847
"Dominican Republic",2006,"DO","DOM",214,"AMR",9284168,62,41,87,5700,3800,8100,21,8.4,37,13,4.8,25,1200,440,2300,8.7,3.5,16,810,320,1500,2.9,1,5.8,270,97,540,12,5.8,19,1100,530,1800,NA,NA,NA,NA,NA,NA,49,79,57,120,"DOM",2015,"North America",9284169,199231,1000374,3012256,4835071,5775179,6271104,5685503,199736,801143,1000369,1011513,954952,1647667,1298661,1027958,641734,382591,226490,77648,13403,809
"Dominican Republic",2007,"DO","DOM",214,"AMR",9402206,56,39,75,5200,3600,7100,21,8.6,38,12,4.5,23,1100,420,2100,7.8,2.8,15,730,260,1500,2.7,0.95,5.3,250,90,490,10,4.8,18,990,450,1700,NA,NA,NA,NA,NA,NA,44,79,58,110,"DOM",2015,"North America",9402209,198294,994306,3004279,4849567,5889437,6397158,5804841,197554,796012,998688,1011285,968350,1666897,1317631,1052627,672513,389564,235678,80188,13710,772
"Dominican Republic",2008,"DO","DOM",214,"AMR",9522948,57,39,77,5400,3700,7400,21,8.3,37,12,4.4,22,1100,420,2100,7.3,2.7,14,690,260,1300,2.7,0.94,5.2,250,89,500,9.9,4.8,17,950,450,1600,NA,NA,NA,NA,NA,NA,45,79,58,120,"DOM",2015,"North America",9522954,201285,992016,2998096,4864506,6005068,6524118,5926991,196643,790731,998985,1007095,980251,1686889,1338820,1074123,703620,398873,244468,82999,14075,740
"Dominican Republic",2009,"DO","DOM",214,"AMR",9648061,56,39,75,5400,3700,7300,8.6,7,10,4.8,3.1,6.8,460,300,660,6,2.4,11,580,230,1100,1.1,0.72,1.5,110,70,150,7.1,3.3,12,690,320,1200,NA,NA,NA,NA,NA,NA,44,79,58,110,"DOM",2015,"North America",9648061,205945,995355,2995684,4881750,6121334,6651663,6050749,199636,789410,998933,1001396,989341,1708512,1361988,1092873,736147,410136,252004,86172,14490,714
"Dominican Republic",2010,"DO","DOM",214,"AMR",9775755,51,37,68,5000,3600,6600,19,7.6,34,9.7,3.7,19,950,360,1800,7,3.5,12,690,340,1100,2.5,0.88,4.9,240,86,480,9.5,5.5,15,930,540,1400,NA,NA,NA,NA,NA,NA,41,79,60,110,"DOM",2015,"North America",9775756,209091,1003085,2996581,4901311,6236034,6778478,6175392,204279,793994,995624,997872,995053,1731189,1385856,1110088,770017,423500,258059,89762,14954,697
"Dominican Republic",2011,"DO","DOM",214,"AMR",9903737,55,38,74,5400,3800,7400,19,7.4,33,10,3.8,20,1000,380,1900,5.9,3.3,9.3,590,330,920,2.4,0.87,4.8,240,86,480,8.4,5.2,12,830,510,1200,NA,NA,NA,NA,NA,NA,44,79,59,110,"DOM",2015,"North America",9903743,210198,1014030,2999314,4920793,6347536,6903738,6300578,207405,803832,989638,995646,997905,1754144,1409304,1126516,803778,439786,263009,93812,15484,691
"Dominican Republic",2012,"DO","DOM",214,"AMR",10030882,54,38,72,5400,3800,7200,20,19,22,11,7.7,15,1100,770,1500,5.5,3.5,8,550,350,800,2.4,1.8,3.2,240,180,320,7.9,5.7,10,790,570,1000,NA,NA,NA,NA,NA,NA,42,79,59,110,"DOM",2015,"North America",10030885,210078,1025727,3003401,4938112,6454566,7026785,6426056,208506,815649,983659,994015,997761,1776789,1432076,1142725,836777,459095,267118,98344,16100,699
"Dominican Republic",2013,"DO","DOM",214,"AMR",10157051,55,39,75,5600,3900,7600,25,23,26,14,9.5,19,1400,960,1900,4.6,3,6.4,460,310,650,2.9,2.1,3.8,290,210,390,7.5,5.7,9.5,760,580,960,NA,NA,NA,NA,NA,NA,44,79,58,110,"DOM",2015,"North America",10157054,209672,1034049,3009833,4952200,6555631,7146505,6550751,208392,824377,981427,994357,993618,1797886,1454911,1159446,868446,481399,270675,103326,16798,716
"Dominican Republic",2014,"DO","DOM",214,"AMR",10282115,54,38,73,5600,3900,7500,23,22,24,13,8.8,17,1300,900,1700,4.4,2.8,6.2,450,290,640,2.7,2,3.6,280,210,370,7.1,5.3,9.1,730,550,930,NA,NA,NA,NA,NA,NA,43,79,59,110,"DOM",2015,"North America",10282116,209355,1037437,3016545,4962176,6653912,7264828,6673806,207986,828082,984768,994340,987947,1817352,1478080,1176414,898437,506334,274062,108623,17579,743
"Dominican Republic",2015,"DO","DOM",214,"AMR",10405832,55,38,74,5700,4000,7700,24,23,25,13,9.1,18,1400,940,1800,3.8,2.3,5.7,400,240,600,2.9,2.1,3.8,300,220,390,6.7,4.9,8.7,700,520,910,NA,NA,NA,NA,NA,NA,43,79,58,110,"DOM",2015,"North America",10405832,209025,1037379,3020982,4968736,6752136,7384071,6794259,207668,828354,992510,991093,984477,1835806,1500297,1193558,926383,533085,278038,114002,18425,779
"Dominican Republic",2016,"DO","DOM",214,"AMR",10527592,51,37,68,5400,3900,7100,24,23,25,12,8.8,16,1300,920,1700,3.3,1.8,5.2,350,190,550,2.7,2,3.5,280,210,370,6,4.3,8,630,450,840,NA,NA,NA,NA,NA,NA,40,79,60,110,"DOM",2015,"North America",10527589,208390,1035583,3024321,4972812,6847857,7502447,6910598,207338,827193,1003527,985211,982384,1852459,1521058,1211535,952358,560932,282984,119424,19313,821
"Dominican Republic",2017,"DO","DOM",214,"AMR",10647244,46,34,59,4900,3600,6300,25,24,27,12,8.6,15,1200,910,1600,2.8,1.4,4.8,300,150,510,2.5,1.8,3.3,270,200,350,5.3,3.6,7.3,570,390,780,NA,NA,NA,NA,NA,NA,36,79,61,110,"DOM",2015,"North America",10647247,207685,1033200,3027904,4974950,6939525,7618475,7024891,206707,825515,1015335,979369,980964,1865800,1541136,1230912,975958,589359,289226,124879,20241,868
"Dominican Republic",2018,"DO","DOM",214,"AMR",10765531,45,34,58,4900,3600,6300,25,24,26,11,8.4,15,1200,910,1600,2.3,0.92,4.3,250,100,460,2.5,1.8,3.2,260,190,350,4.8,3.1,6.8,510,330,730,NA,NA,NA,NA,NA,NA,36,79,61,110,"DOM",2015,"North America",10765532,207448,1031003,3032033,4975762,7027162,7732581,7139974,206014,823555,1023759,977271,981539,1873766,1561774,1252371,996288,618005,297485,130095,21258,918
"Dominican Republic",2019,"DO","DOM",214,"AMR",10881882,42,32,53,4500,3500,5800,25,23,26,10,7.8,13,1100,850,1400,1.8,0.51,3.8,190,55,420,2.2,1.6,2.9,240,170,310,4,2.4,6,430,260,650,NA,NA,NA,NA,NA,NA,33,79,62,100,"DOM",2015,"North America",10881886,206036,1027745,3035704,4974264,7110540,7845204,7255035,205799,821709,1027229,980730,981718,1877516,1583747,1275762,1013845,647941,307474,134736,22465,978
"Dominican Republic",2020,"DO","DOM",214,"AMR",10999664,41,31,53,4500,3400,5800,25,23,27,10,7.8,13,1100,860,1500,2,1.2,3.1,220,130,340,2.5,1.5,3.8,270,160,420,4.6,2.7,6.9,500,300,750,NA,NA,NA,NA,NA,NA,24,58,45,76,"DOM",2015,"North America",10999668,203115,1022266,3038477,4973146,7195060,7960153,7372402,204542,819151,1027473,988738,979481,1883091,1608347,1300435,1029848,678564,318580,138101,23706,1038
"Dominican Republic",2021,"DO","DOM",214,"AMR",11117873,45,33,57,5000,3700,6400,24,23,26,11,8.1,14,1200,900,1600,2.6,1.5,3.9,280,170,430,3.1,1.8,4.7,340,200,520,5.6,3.3,8.6,630,370,960,0.13,0.07,0.2,13,7,20,30,68,53,91,"DOM",2015,"North America",11117873,200802,1015424,3041807,4973234,7279125,8074981,7490793,201788,814622,1026252,1000131,975215,1889973,1635016,1325175,1045074,708317,331217,140151,24843,1085
"Ecuador",2000,"EC","ECU",218,"AMR",12626507,68,45,96,8600,5700,12000,6.4,1.9,13,4.4,1.2,9.7,550,150,1200,12,10,14,1500,1300,1800,0.99,0.23,2.3,130,29,290,13,11,16,1700,1400,2000,NA,NA,NA,NA,NA,NA,55,80,57,120,"ECU",2015,"South America",12626511,314096,1551772,4476614,6960809,7540818,8149784,7342622,312397,1237676,1496109,1428733,1317283,2195644,1704415,1239928,806443,494932,278411,100901,11827,113
"Ecuador",2001,"EC","ECU",218,"AMR",12845521,58,41,78,7500,5300,10000,5.6,1.7,11,3.3,0.93,7,420,120,900,10,8.5,12,1300,1100,1600,0.74,0.18,1.7,95,23,220,11,9.1,13,1400,1200,1700,NA,NA,NA,NA,NA,NA,47,80,60,110,"ECU",2015,"South America",12845523,313552,1554797,4503301,7029505,7711623,8342079,7522614,312240,1241245,1506036,1442468,1338246,2233015,1739206,1273543,840607,511303,287863,105209,13087,143
"Ecuador",2002,"EC","ECU",218,"AMR",13070609,55,40,73,7200,5200,9600,5.1,1.6,10,2.8,0.83,6,370,110,780,9.3,7.7,11,1200,1000,1500,0.64,0.15,1.5,84,20,190,10,8.2,12,1300,1100,1600,NA,NA,NA,NA,NA,NA,45,80,61,110,"ECU",2015,"South America",13070617,313358,1556715,4527253,7097332,7890267,8543184,7711907,311892,1243357,1515512,1455026,1359070,2274340,1774282,1309209,875563,528902,297740,109613,14465,180
"Ecuador",2003,"EC","ECU",218,"AMR",13301184,64,43,88,8500,5800,12000,4.8,1.6,9.7,3.1,0.9,6.5,410,120,870,8.3,6.8,9.9,1100,900,1300,0.71,0.17,1.6,94,23,220,9,7.3,11,1200,980,1400,NA,NA,NA,NA,NA,NA,51,80,58,120,"ECU",2015,"South America",13301188,313377,1557636,4549140,7163636,8075286,8751827,7909725,311870,1244259,1524738,1466766,1378963,2319051,1810312,1346251,911273,547906,307986,114202,15883,221
"Ecuador",2004,"EC","ECU",218,"AMR",13534593,58,41,78,7900,5600,11000,4.8,1.6,9.5,2.8,0.84,5.8,370,110,790,7.7,6.4,9.2,1000,860,1200,0.65,0.16,1.5,88,21,200,8.3,6.9,10,1100,930,1300,NA,NA,NA,NA,NA,NA,47,80,60,110,"ECU",2015,"South America",13534598,313453,1557784,4568828,7226770,8263866,8965505,8113804,312012,1244331,1532897,1478147,1397402,2366195,1846714,1384393,947698,568262,318502,119073,17266,265
"Ecuador",2005,"EC","ECU",218,"AMR",13770012,40,32,49,5500,4400,6800,5.1,1.7,10,2,0.66,4.1,280,90,570,8.1,6.6,9.6,1100,910,1300,0.48,0.12,1.1,66,16,150,8.5,7,10,1200,970,1400,NA,NA,NA,NA,NA,NA,32,80,65,100,"ECU",2015,"South America",13770015,313668,1558300,4586615,7286232,8454848,9183085,8322799,312185,1244632,1539107,1489208,1414215,2414884,1883576,1423604,985023,589607,329332,124268,18576,315
"Ecuador",2006,"EC","ECU",218,"AMR",14009061,41,32,50,5700,4500,7100,5.4,1.8,11,2.2,0.72,4.6,310,100,640,7.5,6.2,8.9,1100,870,1300,0.54,0.13,1.2,75,18,170,8.1,6.7,9.6,1100,930,1300,NA,NA,NA,NA,NA,NA,33,80,65,100,"ECU",2015,"South America",14009064,314591,1560153,4603373,7343087,8649147,9405321,8536874,312495,1245562,1543472,1499748,1429509,2465157,1921981,1463358,1023633,611531,340543,129782,19827,370
"Ecuador",2007,"EC","ECU",218,"AMR",14251835,43,33,53,6100,4700,7600,9,7.3,11,3.8,2.7,5.1,550,390,730,6.7,5.6,8,960,800,1100,0.78,0.5,1.1,110,72,160,7.5,6.3,8.8,1100,900,1300,NA,NA,NA,NA,NA,NA,34,80,64,100,"ECU",2015,"South America",14251838,316375,1563889,4620170,7397933,8845796,9631236,8755254,313500,1247514,1546511,1509770,1443447,2516010,1961942,1503568,1062809,634707,352136,135599,21018,432
"Ecuador",2008,"EC","ECU",218,"AMR",14496797,42,33,52,6000,4700,7500,7.7,6.2,9.3,3.2,2.3,4.3,470,330,620,6.2,5.2,7.4,910,750,1100,0.65,0.42,0.94,95,61,140,6.9,5.8,8.1,1000,840,1200,NA,NA,NA,NA,NA,NA,33,80,65,100,"ECU",2015,"South America",14496800,318389,1569502,4637245,7450272,9042973,9859056,8976167,315339,1251113,1548310,1519433,1456265,2565797,2003116,1544536,1099817,661401,364343,141613,22168,499
"Ecuador",2009,"EC","ECU",218,"AMR",14742766,40,32,49,5900,4700,7200,8.8,7.1,11,3.5,2.5,4.6,510,370,680,5.2,4.4,6.2,770,640,920,0.71,0.46,1,100,67,150,6,5,7,880,740,1000,NA,NA,NA,NA,NA,NA,32,80,65,100,"ECU",2015,"South America",14742768,320488,1576991,4654146,7499709,9240064,10088050,9198408,317388,1256503,1549205,1527950,1468420,2613418,2045655,1586091,1134012,691918,377557,147652,23327,572
"Ecuador",2010,"EC","ECU",218,"AMR",14989585,40,32,50,6000,4800,7400,8.2,6.7,10,3.3,2.4,4.4,500,360,660,4.9,4.1,5.8,740,620,870,0.68,0.43,0.97,100,65,150,5.6,4.8,6.5,840,710,980,NA,NA,NA,NA,NA,NA,32,80,65,100,"ECU",2015,"South America",14989581,322539,1586192,4671029,7546449,9437027,10317905,9421568,319519,1263653,1550373,1534464,1480024,2658316,2090127,1627457,1167911,724063,391907,153613,24487,647
"Ecuador",2011,"EC","ECU",218,"AMR",15237728,42,33,52,6400,5000,7900,11,8.7,13,4.5,3.2,6,690,490,910,4.3,3.6,5.1,650,540,770,0.92,0.59,1.3,140,90,200,5.2,4.4,6.1,790,670,930,NA,NA,NA,NA,NA,NA,34,80,64,100,"ECU",2015,"South America",15237734,324848,1596701,4688487,7590998,9634041,10548528,9645648,321601,1271853,1552732,1539054,1490925,2700457,2136982,1667658,1203308,756816,407235,159540,25607,719
"Ecuador",2012,"EC","ECU",218,"AMR",15483883,44,34,55,6800,5300,8600,11,8.8,13,4.8,3.4,6.4,740,530,990,3.8,3.1,4.5,580,490,690,0.98,0.63,1.4,150,97,220,4.8,4,5.5,740,620,860,NA,NA,NA,NA,NA,NA,35,80,64,100,"ECU",2015,"South America",15483884,323575,1604111,4703195,7630483,9830383,10779904,9871290,323937,1280536,1556836,1542248,1501210,2739746,2185658,1707068,1240249,790306,423519,165485,26663,785
"Ecuador",2013,"EC","ECU",218,"AMR",15722989,42,33,52,6600,5200,8200,14,13,15,5.8,4.5,7.3,920,710,1200,3.5,2.9,4.1,550,450,650,1.2,0.84,1.6,190,130,260,4.7,4,5.5,740,630,860,NA,NA,NA,NA,NA,NA,34,80,64,100,"ECU",2015,"South America",15722988,316487,1602440,4709401,7660096,10024345,11012746,10098941,322708,1285953,1562768,1544193,1511191,2776322,2236035,1746474,1278178,824572,440845,171463,27666,841
"Ecuador",2014,"EC","ECU",218,"AMR",15957994,40,32,50,6400,5100,8000,13,13,14,5.4,4.3,6.8,870,680,1100,3.7,3,4.4,580,480,700,1.1,0.79,1.5,180,130,240,4.8,4,5.6,760,640,900,NA,NA,NA,NA,NA,NA,32,80,65,100,"ECU",2015,"South America",15957995,308471,1590870,4706915,7680702,10218349,11250197,10331557,315731,1282399,1570694,1545351,1520541,2812138,2289057,1786203,1317233,859718,459138,177514,28655,883
"Ecuador",2015,"EC","ECU",218,"AMR",16195902,39,31,48,6400,5100,7800,11,11,12,4.5,3.5,5.6,730,570,910,3.8,3.1,4.5,610,500,730,0.94,0.67,1.3,150,110,200,4.7,4,5.5,760,640,890,NA,NA,NA,NA,NA,NA,31,80,65,100,"ECU",2015,"South America",16195904,302512,1571700,4699314,7696569,10417708,11495672,10573159,307899,1269188,1580600,1547014,1528869,2849204,2345404,1827028,1357674,895953,478055,183791,29694,918
"Ecuador",2016,"EC","ECU",218,"AMR",16439585,40,32,49,6600,5200,8100,13,13,14,5.4,4.2,6.7,890,700,1100,3.5,3,4.1,580,490,680,1.1,0.8,1.5,190,130,250,4.7,4,5.4,770,660,880,NA,NA,NA,NA,NA,NA,32,80,65,100,"ECU",2015,"South America",16439588,298271,1546358,4688584,7709708,10624437,11750051,10824935,302137,1248087,1592141,1550085,1536204,2887883,2405202,1869956,1398906,933463,497179,190435,30823,953
